// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
6/29/2020 23:00,144.2,34.791000000000004
6/30/2020 0:00,141.7,40.391999999999996
6/30/2020 1:00,139.8,39.535
6/30/2020 2:00,142.0,37.708999999999996
6/30/2020 3:00,142.5,37.464999999999996
6/30/2020 4:00,152.6,34.045
6/30/2020 5:00,166.4,31.525
6/30/2020 6:00,166.3,26.413
6/30/2020 7:00,159.6,23.66
6/30/2020 8:00,151.6,21.344
6/30/2020 9:00,142.1,17.859
6/30/2020 10:00,137.5,16.732000000000003
6/30/2020 11:00,131.9,20.531
6/30/2020 12:00,129.3,27.497000000000003
6/30/2020 13:00,129.0,30.540000000000003
6/30/2020 14:00,131.9,32.689
6/30/2020 15:00,143.5,33.007
6/30/2020 16:00,152.8,31.794999999999998
6/30/2020 17:00,162.3,30.595999999999997
6/30/2020 18:00,166.3,27.942
6/30/2020 19:00,171.8,24.31
6/30/2020 20:00,172.4,21.458999999999996
6/30/2020 21:00,158.5,23.008999999999997
6/30/2020 22:00,140.7,28.547000000000004
6/30/2020 23:00,137.3,34.83
7/1/2020 0:00,135.7,40.504
7/1/2020 1:00,134.7,39.614999999999995
7/1/2020 2:00,136.7,37.75599999999999
7/1/2020 3:00,137.3,37.366
7/1/2020 4:00,149.1,33.831
7/1/2020 5:00,164.3,30.083999999999996
7/1/2020 6:00,165.8,25.041999999999998
7/1/2020 7:00,161.2,22.470999999999997
7/1/2020 8:00,154.7,20.125
7/1/2020 9:00,146.6,17.025
7/1/2020 10:00,143.5,16.043
7/1/2020 11:00,138.6,20.403
7/1/2020 12:00,137.0,27.592000000000002
7/1/2020 13:00,138.7,29.694
7/1/2020 14:00,141.5,32.06699999999999
7/1/2020 15:00,152.4,32.097
7/1/2020 16:00,161.6,31.438
7/1/2020 17:00,171.1,30.343999999999994
7/1/2020 18:00,174.3,27.669999999999998
7/1/2020 19:00,179.3,24.683
7/1/2020 20:00,181.1,23.210999999999995
7/1/2020 21:00,169.0,24.470000000000006
7/1/2020 22:00,151.8,29.932
7/1/2020 23:00,147.5,34.906000000000006
7/2/2020 0:00,144.8,39.94
7/2/2020 1:00,143.4,39.177
7/2/2020 2:00,145.5,37.778999999999996
7/2/2020 3:00,147.0,37.622
7/2/2020 4:00,160.8,33.949000000000005
7/2/2020 5:00,176.2,30.266
7/2/2020 6:00,178.3,25.669
7/2/2020 7:00,174.9,23.377
7/2/2020 8:00,169.8,21.131
7/2/2020 9:00,162.1,18.488999999999997
7/2/2020 10:00,158.6,17.997
7/2/2020 11:00,152.8,23.330000000000002
7/2/2020 12:00,151.6,31.518
7/2/2020 13:00,152.8,33.31999999999999
7/2/2020 14:00,155.9,35.964
7/2/2020 15:00,166.4,35.601
7/2/2020 16:00,174.5,34.54100000000001
7/2/2020 17:00,183.2,33.164
7/2/2020 18:00,187.1,31.008999999999997
7/2/2020 19:00,191.9,28.45
7/2/2020 20:00,192.5,26.792
7/2/2020 21:00,178.8,27.976000000000006
7/2/2020 22:00,160.3,32.737
7/2/2020 23:00,156.6,36.996
7/3/2020 0:00,154.7,41.093
7/3/2020 1:00,152.7,40.108
7/3/2020 2:00,155.0,37.861999999999995
7/3/2020 3:00,155.8,37.065
7/3/2020 4:00,168.8,32.16700000000001
7/3/2020 5:00,184.1,30.125999999999998
7/3/2020 6:00,187.9,26.611
7/3/2020 7:00,185.4,24.43
7/3/2020 8:00,180.7,21.914
7/3/2020 9:00,173.9,18.994999999999997
7/3/2020 10:00,171.0,18.425
7/3/2020 11:00,165.4,23.727
7/3/2020 12:00,163.3,32.366
7/3/2020 13:00,163.3,34.928999999999995
7/3/2020 14:00,166.6,36.611
7/3/2020 15:00,177.1,35.934000000000005
7/3/2020 16:00,183.4,35.232000000000006
7/3/2020 17:00,189.9,33.926
7/3/2020 18:00,196.4,31.623
7/3/2020 19:00,202.1,28.913
7/3/2020 20:00,203.0,27.243000000000002
7/3/2020 21:00,188.8,28.851
7/3/2020 22:00,168.8,33.667
7/3/2020 23:00,163.7,38.409000000000006
7/4/2020 0:00,161.4,41.569
7/4/2020 1:00,158.7,40.64
7/4/2020 2:00,160.6,38.048
7/4/2020 3:00,159.5,37.189
7/4/2020 4:00,168.8,31.344000000000005
7/4/2020 5:00,181.2,32.45
7/4/2020 6:00,184.1,28.791999999999994
7/4/2020 7:00,181.0,26.553000000000004
7/4/2020 8:00,175.8,23.103
7/4/2020 9:00,168.8,19.934
7/4/2020 10:00,164.6,18.981
7/4/2020 11:00,159.4,23.031
7/4/2020 12:00,155.6,31.871
7/4/2020 13:00,155.6,34.760000000000005
7/4/2020 14:00,158.7,37.571999999999996
7/4/2020 15:00,168.7,37.772000000000006
7/4/2020 16:00,174.5,36.845000000000006
7/4/2020 17:00,179.5,35.185
7/4/2020 18:00,185.3,32.483
7/4/2020 19:00,190.2,29.445
7/4/2020 20:00,190.8,27.504999999999995
7/4/2020 21:00,176.5,28.924
7/4/2020 22:00,157.3,33.939
7/4/2020 23:00,153.6,39.089
7/5/2020 0:00,152.4,42.425000000000004
7/5/2020 1:00,150.8,40.282
7/5/2020 2:00,153.2,37.766000000000005
7/5/2020 3:00,151.7,36.712
7/5/2020 4:00,158.8,31.375
7/5/2020 5:00,168.8,33.075
7/5/2020 6:00,171.3,29.168
7/5/2020 7:00,170.4,27.320999999999998
7/5/2020 8:00,165.6,24.067
7/5/2020 9:00,160.8,20.735000000000003
7/5/2020 10:00,156.4,19.497999999999998
7/5/2020 11:00,151.9,23.324
7/5/2020 12:00,147.3,32.231
7/5/2020 13:00,147.8,35.348
7/5/2020 14:00,150.9,38.486000000000004
7/5/2020 15:00,160.9,38.117000000000004
7/5/2020 16:00,166.6,36.321000000000005
7/5/2020 17:00,169.7,34.51
7/5/2020 18:00,174.7,31.572000000000003
7/5/2020 19:00,177.9,27.73
7/5/2020 20:00,178.0,25.871
7/5/2020 21:00,162.8,27.202000000000005
7/5/2020 22:00,146.2,32.55499999999999
7/5/2020 23:00,143.2,38.291
7/6/2020 0:00,142.5,41.879000000000005
7/6/2020 1:00,140.5,40.623000000000005
7/6/2020 2:00,142.5,38.528
7/6/2020 3:00,140.4,36.637
7/6/2020 4:00,146.3,31.265000000000004
7/6/2020 5:00,153.8,33.866
7/6/2020 6:00,156.9,29.442
7/6/2020 7:00,156.5,27.046999999999997
7/6/2020 8:00,153.5,23.675999999999995
7/6/2020 9:00,150.5,20.009999999999998
7/6/2020 10:00,147.8,18.735000000000003
7/6/2020 11:00,143.9,21.987000000000002
7/6/2020 12:00,140.7,31.374000000000002
7/6/2020 13:00,140.5,34.358
7/6/2020 14:00,142.6,38.144
7/6/2020 15:00,151.8,37.67100000000001
7/6/2020 16:00,156.2,35.713
7/6/2020 17:00,157.4,33.768
7/6/2020 18:00,161.6,31.311999999999994
7/6/2020 19:00,164.2,27.833999999999996
7/6/2020 20:00,164.6,25.55
7/6/2020 21:00,151.2,26.51
7/6/2020 22:00,136.4,31.988999999999997
7/6/2020 23:00,134.3,38.171
7/7/2020 0:00,133.2,41.807
7/7/2020 1:00,131.6,40.558
7/7/2020 2:00,133.7,38.123
7/7/2020 3:00,130.0,36.13600000000001
7/7/2020 4:00,133.5,32.021
7/7/2020 5:00,139.5,34.132
7/7/2020 6:00,142.7,28.736
7/7/2020 7:00,143.6,25.929000000000002
7/7/2020 8:00,140.9,22.358
7/7/2020 9:00,138.8,18.511000000000003
7/7/2020 10:00,138.0,17.117
7/7/2020 11:00,135.2,19.776999999999997
7/7/2020 12:00,132.4,29.038000000000004
7/7/2020 13:00,133.0,32.025999999999996
7/7/2020 14:00,137.7,36.05800000000001
7/7/2020 15:00,148.1,36.679
7/7/2020 16:00,154.4,35.522000000000006
7/7/2020 17:00,155.4,33.556
7/7/2020 18:00,159.6,31.614000000000004
7/7/2020 19:00,161.8,27.947000000000003
7/7/2020 20:00,162.7,25.186999999999998
7/7/2020 21:00,149.9,26.4
7/7/2020 22:00,134.8,32.257000000000005
7/7/2020 23:00,131.2,38.051
7/8/2020 0:00,131.5,41.289
7/8/2020 1:00,131.3,40.55200000000001
7/8/2020 2:00,134.2,38.068
7/8/2020 3:00,132.6,36.181000000000004
7/8/2020 4:00,138.9,32.182
7/8/2020 5:00,148.7,33.787
7/8/2020 6:00,153.0,28.482
7/8/2020 7:00,154.2,25.561
7/8/2020 8:00,152.1,22.262999999999998
7/8/2020 9:00,151.2,18.491999999999997
7/8/2020 10:00,150.9,17.208000000000002
7/8/2020 11:00,149.0,20.493
7/8/2020 12:00,147.6,29.870000000000005
7/8/2020 13:00,149.4,32.63999999999999
7/8/2020 14:00,155.6,36.12
7/8/2020 15:00,164.6,36.11
7/8/2020 16:00,170.4,34.922000000000004
7/8/2020 17:00,172.1,33.551
7/8/2020 18:00,177.3,31.577000000000005
7/8/2020 19:00,179.1,28.759999999999998
7/8/2020 20:00,179.5,26.701999999999998
7/8/2020 21:00,166.7,27.823
7/8/2020 22:00,151.1,33.49300000000001
7/8/2020 23:00,147.3,39.215999999999994
7/9/2020 0:00,146.9,42.324
7/9/2020 1:00,145.6,41.419
7/9/2020 2:00,148.0,38.791999999999994
7/9/2020 3:00,146.2,36.735
7/9/2020 4:00,153.5,32.93
7/9/2020 5:00,164.4,34.956
7/9/2020 6:00,169.7,29.601999999999997
7/9/2020 7:00,170.2,26.904000000000003
7/9/2020 8:00,168.7,23.726999999999997
7/9/2020 9:00,168.1,21.305
7/9/2020 10:00,168.2,21.398000000000003
7/9/2020 11:00,167.9,25.558
7/9/2020 12:00,166.9,34.884
7/9/2020 13:00,169.0,36.461
7/9/2020 14:00,174.2,38.717999999999996
7/9/2020 15:00,182.1,38.427
7/9/2020 16:00,186.4,37.176
7/9/2020 17:00,187.8,36.522000000000006
7/9/2020 18:00,193.6,35.426
7/9/2020 19:00,194.1,32.667
7/9/2020 20:00,193.8,30.584999999999997
7/9/2020 21:00,180.2,31.165
7/9/2020 22:00,163.4,35.948
7/9/2020 23:00,157.5,41.152
7/10/2020 0:00,155.9,44.416
7/10/2020 1:00,153.5,42.87
7/10/2020 2:00,154.7,39.76
7/10/2020 3:00,153.4,37.422000000000004
7/10/2020 4:00,160.9,33.940999999999995
7/10/2020 5:00,171.3,38.628
7/10/2020 6:00,177.8,32.403999999999996
7/10/2020 7:00,179.8,29.776
7/10/2020 8:00,179.1,27.062
7/10/2020 9:00,180.4,25.985000000000003
7/10/2020 10:00,181.5,26.761000000000003
7/10/2020 11:00,181.5,30.383000000000003
7/10/2020 12:00,180.7,37.451
7/10/2020 13:00,183.1,39.8
7/10/2020 14:00,188.2,40.67
7/10/2020 15:00,194.9,40.242000000000004
7/10/2020 16:00,199.2,38.632
7/10/2020 17:00,200.4,37.934
7/10/2020 18:00,207.4,36.729
7/10/2020 19:00,207.8,33.995
7/10/2020 20:00,206.8,31.901999999999997
7/10/2020 21:00,193.0,32.695
7/10/2020 22:00,175.4,38.004000000000005
7/10/2020 23:00,167.9,43.373
7/11/2020 0:00,165.0,47.197
7/11/2020 1:00,162.1,45.227
7/11/2020 2:00,163.3,41.45099999999999
7/11/2020 3:00,161.7,38.324
7/11/2020 4:00,166.5,34.162
7/11/2020 5:00,174.8,39.618
7/11/2020 6:00,180.5,33.482
7/11/2020 7:00,180.5,30.771000000000004
7/11/2020 8:00,178.7,27.418
7/11/2020 9:00,179.4,26.198
7/11/2020 10:00,179.9,27.845
7/11/2020 11:00,179.7,31.721000000000004
7/11/2020 12:00,177.8,39.143
7/11/2020 13:00,179.2,42.396
7/11/2020 14:00,184.8,43.048
7/11/2020 15:00,191.6,42.238
7/11/2020 16:00,196.3,39.518
7/11/2020 17:00,197.8,38.344
7/11/2020 18:00,205.2,37.205
7/11/2020 19:00,206.4,34.45700000000001
7/11/2020 20:00,205.8,32.568
7/11/2020 21:00,191.4,33.236000000000004
7/11/2020 22:00,172.4,38.306
7/11/2020 23:00,163.8,44.91199999999999
7/12/2020 0:00,161.0,50.278
7/12/2020 1:00,158.1,49.090999999999994
7/12/2020 2:00,160.3,43.849000000000004
7/12/2020 3:00,156.8,39.513999999999996
7/12/2020 4:00,160.0,34.547
7/12/2020 5:00,168.7,40.86200000000001
7/12/2020 6:00,174.7,35.0
7/12/2020 7:00,175.5,31.905
7/12/2020 8:00,173.8,28.563
7/12/2020 9:00,174.5,26.969
7/12/2020 10:00,175.1,28.265000000000004
7/12/2020 11:00,174.6,31.621
7/12/2020 12:00,171.8,38.62
7/12/2020 13:00,173.7,41.49399999999999
7/12/2020 14:00,179.9,42.314
7/12/2020 15:00,187.4,42.679
7/12/2020 16:00,193.6,40.217
7/12/2020 17:00,196.1,39.245999999999995
7/12/2020 18:00,203.8,37.840999999999994
7/12/2020 19:00,204.8,35.16199999999999
7/12/2020 20:00,204.5,32.506
7/12/2020 21:00,190.1,33.096000000000004
7/12/2020 22:00,171.5,39.272000000000006
7/12/2020 23:00,162.7,48.42
7/13/2020 0:00,158.5,51.907
7/13/2020 1:00,154.7,49.17100000000001
7/13/2020 2:00,156.7,43.763999999999996
7/13/2020 3:00,154.6,40.048
7/13/2020 4:00,157.3,36.23299999999999
7/13/2020 5:00,164.9,41.861000000000004
7/13/2020 6:00,169.0,36.339
7/13/2020 7:00,168.4,33.169
7/13/2020 8:00,166.8,29.941999999999997
7/13/2020 9:00,167.6,28.171000000000003
7/13/2020 10:00,168.2,29.196999999999996
7/13/2020 11:00,167.2,32.845000000000006
7/13/2020 12:00,163.7,40.013
7/13/2020 13:00,165.6,42.819
7/13/2020 14:00,172.1,46.781
7/13/2020 15:00,180.6,48.593
7/13/2020 16:00,188.1,46.188
7/13/2020 17:00,191.2,45.761
7/13/2020 18:00,198.4,43.721000000000004
7/13/2020 19:00,198.4,40.147
7/13/2020 20:00,199.1,36.862
7/13/2020 21:00,184.8,37.211000000000006
7/13/2020 22:00,165.5,47.693000000000005
7/13/2020 23:00,157.0,59.852
7/14/2020 0:00,153.1,55.914
7/14/2020 1:00,151.5,51.318
7/14/2020 2:00,153.9,45.259
7/14/2020 3:00,154.4,41.274
7/14/2020 4:00,161.0,37.297999999999995
7/14/2020 5:00,168.4,39.644999999999996
7/14/2020 6:00,173.1,34.174
7/14/2020 7:00,174.1,31.085
7/14/2020 8:00,173.0,28.711000000000002
7/14/2020 9:00,174.8,27.183
7/14/2020 10:00,176.2,28.463
7/14/2020 11:00,174.8,33.513
7/14/2020 12:00,171.8,40.714999999999996
7/14/2020 13:00,174.4,43.05500000000001
7/14/2020 14:00,180.3,46.092
7/14/2020 15:00,189.0,46.900999999999996
7/14/2020 16:00,197.0,44.832
7/14/2020 17:00,201.0,44.940000000000005
7/14/2020 18:00,208.9,43.426
7/14/2020 19:00,208.7,39.95
7/14/2020 20:00,208.6,36.988
7/14/2020 21:00,194.7,37.528
7/14/2020 22:00,175.6,47.851000000000006
7/14/2020 23:00,167.5,59.604
7/15/2020 0:00,162.8,55.214999999999996
7/15/2020 1:00,160.7,51.61899999999999
7/15/2020 2:00,162.8,45.586
7/15/2020 3:00,163.7,41.92100000000001
7/15/2020 4:00,170.6,37.463
7/15/2020 5:00,180.7,39.150999999999996
7/15/2020 6:00,186.7,33.599
7/15/2020 7:00,186.5,30.35
7/15/2020 8:00,185.2,27.834999999999997
7/15/2020 9:00,184.1,26.396000000000004
7/15/2020 10:00,186.3,27.774
7/15/2020 11:00,183.7,32.801
7/15/2020 12:00,181.8,39.727
7/15/2020 13:00,184.7,41.93000000000001
7/15/2020 14:00,190.8,45.055
7/15/2020 15:00,198.5,46.55799999999999
7/15/2020 16:00,206.5,45.406
7/15/2020 17:00,213.2,45.720000000000006
7/15/2020 18:00,222.3,44.741
7/15/2020 19:00,223.9,41.955
7/15/2020 20:00,224.6,38.998000000000005
7/15/2020 21:00,212.3,39.469
7/15/2020 22:00,192.7,49.356
7/15/2020 23:00,183.6,60.645999999999994
7/16/2020 0:00,178.1,55.70700000000001
7/16/2020 1:00,175.6,51.516999999999996
7/16/2020 2:00,177.6,44.986000000000004
7/16/2020 3:00,178.5,42.249
7/16/2020 4:00,186.2,37.86900000000001
7/16/2020 5:00,198.4,38.719
7/16/2020 6:00,205.0,33.438
7/16/2020 7:00,204.4,30.820000000000004
7/16/2020 8:00,202.0,28.377
7/16/2020 9:00,200.0,27.169
7/16/2020 10:00,201.0,28.499000000000002
7/16/2020 11:00,198.8,33.666
7/16/2020 12:00,196.1,40.2
7/16/2020 13:00,199.6,42.04
7/16/2020 14:00,206.4,45.616
7/16/2020 15:00,214.2,47.1
7/16/2020 16:00,222.0,46.28
7/16/2020 17:00,230.0,47.495000000000005
7/16/2020 18:00,239.6,46.226000000000006
7/16/2020 19:00,241.3,43.215
7/16/2020 20:00,241.1,39.801
7/16/2020 21:00,226.6,40.532000000000004
7/16/2020 22:00,205.0,50.356
7/16/2020 23:00,195.4,61.217999999999996
7/17/2020 0:00,190.1,56.074
7/17/2020 1:00,186.3,51.906000000000006
7/17/2020 2:00,187.6,45.467
7/17/2020 3:00,188.7,42.721999999999994
7/17/2020 4:00,197.7,36.81399999999999
7/17/2020 5:00,212.0,38.664
7/17/2020 6:00,219.4,34.42999999999999
7/17/2020 7:00,218.2,32.187000000000005
7/17/2020 8:00,215.6,29.824
7/17/2020 9:00,213.2,28.685000000000002
7/17/2020 10:00,211.9,30.092000000000002
7/17/2020 11:00,208.8,35.304
7/17/2020 12:00,204.5,41.965999999999994
7/17/2020 13:00,207.2,43.657
7/17/2020 14:00,212.1,47.54
7/17/2020 15:00,219.2,48.253
7/17/2020 16:00,224.5,47.0
7/17/2020 17:00,232.5,48.016000000000005
7/17/2020 18:00,242.1,46.696
7/17/2020 19:00,243.7,43.71099999999999
7/17/2020 20:00,243.4,40.437
7/17/2020 21:00,228.6,40.741
7/17/2020 22:00,208.9,50.274
7/17/2020 23:00,199.6,61.79
7/18/2020 0:00,193.5,56.663
7/18/2020 1:00,188.4,52.05800000000001
7/18/2020 2:00,188.9,45.797999999999995
7/18/2020 3:00,189.7,42.754999999999995
7/18/2020 4:00,197.3,36.747
7/18/2020 5:00,210.6,38.61900000000001
7/18/2020 6:00,217.2,34.589
7/18/2020 7:00,216.0,32.179
7/18/2020 8:00,212.7,29.811
7/18/2020 9:00,209.5,28.695999999999998
7/18/2020 10:00,207.7,30.043
7/18/2020 11:00,203.9,34.795
7/18/2020 12:00,198.8,41.510000000000005
7/18/2020 13:00,200.2,44.24
7/18/2020 14:00,205.0,48.193000000000005
7/18/2020 15:00,213.5,48.94
7/18/2020 16:00,220.5,47.57600000000001
7/18/2020 17:00,228.4,47.99300000000001
7/18/2020 18:00,237.6,46.482000000000006
7/18/2020 19:00,239.0,43.617000000000004
7/18/2020 20:00,238.8,40.467
7/18/2020 21:00,222.5,40.565
7/18/2020 22:00,200.0,50.334999999999994
7/18/2020 23:00,189.0,61.84000000000001
7/19/2020 0:00,183.1,56.57399999999999
7/19/2020 1:00,178.3,51.882000000000005
7/19/2020 2:00,179.1,45.723
7/19/2020 3:00,179.5,42.802
7/19/2020 4:00,186.2,36.615
7/19/2020 5:00,198.7,38.65
7/19/2020 6:00,205.4,34.551
7/19/2020 7:00,204.8,32.016999999999996
7/19/2020 8:00,201.4,29.689999999999998
7/19/2020 9:00,197.9,28.544999999999998
7/19/2020 10:00,196.1,29.540000000000003
7/19/2020 11:00,191.9,34.037
7/19/2020 12:00,186.2,40.415
7/19/2020 13:00,187.7,43.173
7/19/2020 14:00,192.3,47.14
7/19/2020 15:00,201.9,48.446999999999996
7/19/2020 16:00,210.7,46.964
7/19/2020 17:00,219.6,47.17900000000001
7/19/2020 18:00,229.2,45.32
7/19/2020 19:00,232.0,42.313
7/19/2020 20:00,232.8,39.419
7/19/2020 21:00,217.1,39.54899999999999
7/19/2020 22:00,195.4,49.099999999999994
7/19/2020 23:00,185.6,60.91300000000001
7/20/2020 0:00,180.2,55.39
7/20/2020 1:00,174.6,51.00900000000001
7/20/2020 2:00,175.4,45.083
7/20/2020 3:00,175.6,42.521
7/20/2020 4:00,181.1,36.26700000000001
7/20/2020 5:00,191.7,36.340999999999994
7/20/2020 6:00,198.2,33.361000000000004
7/20/2020 7:00,197.6,30.973000000000003
7/20/2020 8:00,193.2,29.162
7/20/2020 9:00,187.9,27.982
7/20/2020 10:00,185.4,28.695
7/20/2020 11:00,180.3,31.986
7/20/2020 12:00,173.8,37.306
7/20/2020 13:00,175.0,39.064
7/20/2020 14:00,179.8,43.996
7/20/2020 15:00,192.3,46.324
7/20/2020 16:00,202.9,45.711
7/20/2020 17:00,213.2,46.155
7/20/2020 18:00,222.7,44.661
7/20/2020 19:00,226.1,40.853
7/20/2020 20:00,228.1,37.655
7/20/2020 21:00,213.4,38.001999999999995
7/20/2020 22:00,192.2,47.215999999999994
7/20/2020 23:00,182.6,58.77500000000001
7/21/2020 0:00,178.3,52.753
7/21/2020 1:00,172.2,48.937000000000005
7/21/2020 2:00,172.4,43.763
7/21/2020 3:00,173.5,42.285000000000004
7/21/2020 4:00,181.8,36.793000000000006
7/21/2020 5:00,194.5,36.541
7/21/2020 6:00,199.7,33.46
7/21/2020 7:00,198.6,31.059000000000005
7/21/2020 8:00,193.8,29.931
7/21/2020 9:00,187.9,28.787
7/21/2020 10:00,185.1,28.680999999999994
7/21/2020 11:00,180.2,31.947999999999997
7/21/2020 12:00,173.8,36.227
7/21/2020 13:00,175.2,37.583000000000006
7/21/2020 14:00,180.5,42.402
7/21/2020 15:00,193.0,44.77
7/21/2020 16:00,204.1,44.626
7/21/2020 17:00,214.6,45.496
7/21/2020 18:00,224.8,43.99
7/21/2020 19:00,228.3,39.75099999999999
7/21/2020 20:00,229.8,35.825
7/21/2020 21:00,215.6,36.469
7/21/2020 22:00,195.9,46.601000000000006
7/21/2020 23:00,188.0,57.26899999999999
7/22/2020 0:00,185.2,49.943
7/22/2020 1:00,179.6,45.583000000000006
7/22/2020 2:00,179.0,41.898
7/22/2020 3:00,181.1,41.428999999999995
7/22/2020 4:00,189.4,36.876
7/22/2020 5:00,202.4,35.220000000000006
7/22/2020 6:00,207.2,31.546000000000003
7/22/2020 7:00,205.1,29.494
7/22/2020 8:00,199.2,28.397
7/22/2020 9:00,192.7,27.574
7/22/2020 10:00,189.7,27.787
7/22/2020 11:00,186.0,30.868000000000002
7/22/2020 12:00,180.3,35.34799999999999
7/22/2020 13:00,181.6,36.961
7/22/2020 14:00,186.6,41.352000000000004
7/22/2020 15:00,198.7,42.74399999999999
7/22/2020 16:00,208.6,42.37499999999999
7/22/2020 17:00,218.3,43.226000000000006
7/22/2020 18:00,228.2,42.247
7/22/2020 19:00,232.5,37.749
7/22/2020 20:00,234.1,34.410000000000004
7/22/2020 21:00,220.7,35.056
7/22/2020 22:00,201.2,44.455999999999996
7/22/2020 23:00,192.7,52.822
7/23/2020 0:00,189.3,47.688
7/23/2020 1:00,184.5,44.875
7/23/2020 2:00,182.4,41.845
7/23/2020 3:00,184.8,41.042
7/23/2020 4:00,194.3,36.148999999999994
7/23/2020 5:00,206.8,34.044000000000004
7/23/2020 6:00,211.8,29.73
7/23/2020 7:00,210.2,27.837
7/23/2020 8:00,203.4,26.746000000000002
7/23/2020 9:00,195.2,26.326999999999998
7/23/2020 10:00,191.5,26.809999999999995
7/23/2020 11:00,188.1,29.327999999999996
7/23/2020 12:00,183.5,33.124
7/23/2020 13:00,185.1,33.702
7/23/2020 14:00,190.9,35.705
7/23/2020 15:00,201.9,36.330000000000005
7/23/2020 16:00,211.2,36.016
7/23/2020 17:00,220.7,36.532
7/23/2020 18:00,231.0,36.558
7/23/2020 19:00,234.9,32.5
7/23/2020 20:00,235.2,29.498
7/23/2020 21:00,223.2,30.05
7/23/2020 22:00,204.8,35.73299999999999
7/23/2020 23:00,196.6,40.31999999999999
7/24/2020 0:00,193.8,43.231
7/24/2020 1:00,187.8,42.293
7/24/2020 2:00,185.2,40.408
7/24/2020 3:00,186.6,40.005
7/24/2020 4:00,194.7,36.010000000000005
7/24/2020 5:00,207.4,34.507
7/24/2020 6:00,213.1,30.031
7/24/2020 7:00,211.5,28.090000000000003
7/24/2020 8:00,204.6,26.881
7/24/2020 9:00,195.7,26.380000000000003
7/24/2020 10:00,192.3,26.801
7/24/2020 11:00,188.8,28.617
7/24/2020 12:00,185.0,32.388
7/24/2020 13:00,186.1,33.486
7/24/2020 14:00,192.7,35.491
7/24/2020 15:00,203.4,36.322
7/24/2020 16:00,211.4,36.024
7/24/2020 17:00,220.9,36.608
7/24/2020 18:00,231.2,36.654999999999994
7/24/2020 19:00,237.1,32.501
7/24/2020 20:00,238.4,29.145999999999997
7/24/2020 21:00,226.2,29.484
7/24/2020 22:00,207.3,35.70399999999999
7/24/2020 23:00,198.5,40.33
7/25/2020 0:00,195.4,43.162
7/25/2020 1:00,189.3,42.184
7/25/2020 2:00,187.3,40.513999999999996
7/25/2020 3:00,190.2,40.165000000000006
7/25/2020 4:00,199.3,35.86
7/25/2020 5:00,210.7,34.356
7/25/2020 6:00,214.6,29.796000000000003
7/25/2020 7:00,212.0,27.883
7/25/2020 8:00,205.0,26.590999999999998
7/25/2020 9:00,197.8,26.155
7/25/2020 10:00,192.9,26.766000000000002
7/25/2020 11:00,189.7,28.918
7/25/2020 12:00,186.1,33.067
7/25/2020 13:00,187.6,34.138999999999996
7/25/2020 14:00,193.7,35.985
7/25/2020 15:00,204.1,36.896
7/25/2020 16:00,212.0,36.364
7/25/2020 17:00,221.0,36.897
7/25/2020 18:00,229.8,36.526
7/25/2020 19:00,233.5,32.382000000000005
7/25/2020 20:00,233.0,28.875999999999998
7/25/2020 21:00,219.1,29.003000000000004
7/25/2020 22:00,197.8,34.998
7/25/2020 23:00,187.3,39.674
7/26/2020 0:00,183.9,42.42200000000001
7/26/2020 1:00,178.1,41.557
7/26/2020 2:00,175.1,40.063
7/26/2020 3:00,178.3,39.749
7/26/2020 4:00,186.9,35.618
7/26/2020 5:00,197.4,34.438
7/26/2020 6:00,200.6,30.002000000000002
7/26/2020 7:00,199.2,27.833
7/26/2020 8:00,193.3,26.469
7/26/2020 9:00,186.7,26.061999999999994
7/26/2020 10:00,182.3,26.665999999999997
7/26/2020 11:00,179.2,28.594
7/26/2020 12:00,176.1,32.09599999999999
7/26/2020 13:00,178.5,33.638999999999996
7/26/2020 14:00,186.1,34.835
7/26/2020 15:00,197.1,36.164
7/26/2020 16:00,204.5,36.120999999999995
7/26/2020 17:00,214.4,36.292
7/26/2020 18:00,223.6,36.421
7/26/2020 19:00,228.8,31.918
7/26/2020 20:00,228.2,28.330000000000002
7/26/2020 21:00,215.2,28.021000000000004
7/26/2020 22:00,194.6,34.07000000000001
7/26/2020 23:00,182.1,39.194
7/27/2020 0:00,177.6,42.062
7/27/2020 1:00,173.9,41.574
7/27/2020 2:00,171.7,40.018
7/27/2020 3:00,174.6,40.474000000000004
7/27/2020 4:00,181.7,36.434000000000005
7/27/2020 5:00,188.5,35.650999999999996
7/27/2020 6:00,188.5,30.595
7/27/2020 7:00,186.6,27.572999999999997
7/27/2020 8:00,180.8,25.478
7/27/2020 9:00,173.4,25.184
7/27/2020 10:00,170.9,25.641999999999996
7/27/2020 11:00,168.3,26.938
7/27/2020 12:00,165.8,30.003999999999998
7/27/2020 13:00,169.2,32.08200000000001
7/27/2020 14:00,177.2,33.02
7/27/2020 15:00,188.5,34.404
7/27/2020 16:00,197.5,34.714
