// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
11/26/2018 22:00,146.6,382
11/26/2018 23:00,94.06,308
11/27/2018 0:00,73.83,272
11/27/2018 1:00,74.56,260
11/27/2018 2:00,58.93,254
11/27/2018 3:00,62.55,241
11/27/2018 4:00,59.71,247
11/27/2018 5:00,58.19,263
11/27/2018 6:00,56.99,284
11/27/2018 7:00,55.27,302
11/27/2018 8:00,56.99,303
11/27/2018 9:00,69.75,300
11/27/2018 10:00,83.86,293
11/27/2018 11:00,82.49,287
11/27/2018 12:00,86.49,294
11/27/2018 13:00,84.64,299
11/27/2018 14:00,72.06,309
11/27/2018 15:00,69.92,303
11/27/2018 16:00,66.02,305
11/27/2018 17:00,62.79,303
11/27/2018 18:00,63.29,307
11/27/2018 19:00,65.48,303
11/27/2018 20:00,95.32,290
11/27/2018 21:00,90.29,268
11/27/2018 22:00,80.84,255
11/27/2018 23:00,72.29,202
11/28/2018 0:00,68.66,184
11/28/2018 1:00,65.38,175
11/28/2018 2:00,59.35,167
11/28/2018 3:00,68.79,154
11/28/2018 4:00,73.23,165
11/28/2018 5:00,65.39,166
11/28/2018 6:00,50.74,199
11/28/2018 7:00,47.99,248
11/28/2018 8:00,50.26,253
11/28/2018 9:00,56.29,252
11/28/2018 10:00,69.59,244
11/28/2018 11:00,71.66,243
11/28/2018 12:00,67.31,245
11/28/2018 13:00,69.23,249
11/28/2018 14:00,66.52,252
11/28/2018 15:00,65.4,255
11/28/2018 16:00,65.07,263
11/28/2018 17:00,65,259
11/28/2018 18:00,67.53,247
11/28/2018 19:00,68.61,236
11/28/2018 20:00,81.07,218
11/28/2018 21:00,90.42,191
11/28/2018 22:00,74.18,161
11/28/2018 23:00,69.59,133
11/29/2018 0:00,67.76,126
11/29/2018 1:00,64.78,131
11/29/2018 2:00,59.96,132
11/29/2018 3:00,57.63,130
11/29/2018 4:00,56.49,128
11/29/2018 5:00,54.23,124
11/29/2018 6:00,52.52,173
11/29/2018 7:00,47.12,249
11/29/2018 8:00,50.82,274
11/29/2018 9:00,60.55,265
11/29/2018 10:00,70.2,259
11/29/2018 11:00,70.63,255
11/29/2018 12:00,73.54,249
11/29/2018 13:00,75.24,247
11/29/2018 14:00,69.35,235
11/29/2018 15:00,65.82,236
11/29/2018 16:00,65.45,240
11/29/2018 17:00,63.59,247
11/29/2018 18:00,63.05,240
11/29/2018 19:00,68.79,226
11/29/2018 20:00,84.86,211
11/29/2018 21:00,89.1,179
11/29/2018 22:00,74.19,173
11/29/2018 23:00,70.86,137
11/30/2018 0:00,66.65,145
11/30/2018 1:00,64.54,149
11/30/2018 2:00,65.4,137
11/30/2018 3:00,55.78,137
11/30/2018 4:00,52.2,154
11/30/2018 5:00,49.82,183
11/30/2018 6:00,40.29,226
11/30/2018 7:00,38.86,262
11/30/2018 8:00,44.9,258
11/30/2018 9:00,53.92,244
11/30/2018 10:00,68.4,224
11/30/2018 11:00,66.67,218
11/30/2018 12:00,68.28,222
11/30/2018 13:00,69.8,224
11/30/2018 14:00,66.41,236
11/30/2018 15:00,65.65,244
11/30/2018 16:00,65.68,259
11/30/2018 17:00,63.79,252
11/30/2018 18:00,63.44,254
11/30/2018 19:00,68.83,244
11/30/2018 20:00,77.56,236
11/30/2018 21:00,95.53,223
11/30/2018 22:00,83.18,211
11/30/2018 23:00,71.94,198
12/1/2018 0:00,64.92,180
12/1/2018 1:00,65.13,172
12/1/2018 2:00,46.74,180
12/1/2018 3:00,55.21,196
12/1/2018 4:00,51.93,188
12/1/2018 5:00,51.82,187
12/1/2018 6:00,51.08,195
12/1/2018 7:00,49.74,217
12/1/2018 8:00,48.07,245
12/1/2018 9:00,49.01,254
12/1/2018 10:00,54.69,264
12/1/2018 11:00,59.91,259
12/1/2018 12:00,67.98,263
12/1/2018 13:00,69.94,259
12/1/2018 14:00,66.06,263
12/1/2018 15:00,61.54,269
12/1/2018 16:00,58.84,292
12/1/2018 17:00,55.47,294
12/1/2018 18:00,53.07,298
12/1/2018 19:00,54.33,299
12/1/2018 20:00,64.95,282
12/1/2018 21:00,90.21,254
12/1/2018 22:00,68.24,242
12/1/2018 23:00,62.02,213
12/2/2018 0:00,58.18,215
12/2/2018 1:00,50.07,207
12/2/2018 2:00,43.83,199
12/2/2018 3:00,46.36,208
12/2/2018 4:00,51.9,207
12/2/2018 5:00,49.74,219
12/2/2018 6:00,46.87,223
12/2/2018 7:00,46.39,220
12/2/2018 8:00,43.52,215
12/2/2018 9:00,48.7,233
12/2/2018 10:00,53.95,233
12/2/2018 11:00,56.91,232
12/2/2018 12:00,65.19,236
12/2/2018 13:00,72.27,236
12/2/2018 14:00,55.46,244
12/2/2018 15:00,55.32,243
12/2/2018 16:00,52.16,267
12/2/2018 17:00,50.04,260
12/2/2018 18:00,54.2,258
12/2/2018 19:00,48.97,243
12/2/2018 20:00,57.23,216
12/2/2018 21:00,81.27,177
12/2/2018 22:00,95.98,159
12/2/2018 23:00,73.98,131
12/3/2018 0:00,48.42,128
12/3/2018 1:00,47.56,128
12/3/2018 2:00,49.49,129
12/3/2018 3:00,47.86,127
12/3/2018 4:00,49.55,144
12/3/2018 5:00,51.64,170
12/3/2018 6:00,47.9,217
12/3/2018 7:00,48.43,269
12/3/2018 8:00,47.46,286
12/3/2018 9:00,49.83,291
12/3/2018 10:00,57.47,292
12/3/2018 11:00,53.76,293
12/3/2018 12:00,65.35,293
12/3/2018 13:00,65.35,283
12/3/2018 14:00,64.18,294
12/3/2018 15:00,64.11,314
12/3/2018 16:00,61.86,330
12/3/2018 17:00,57.22,334
12/3/2018 18:00,50.65,333
12/3/2018 19:00,50.66,344
12/3/2018 20:00,65.16,347
12/3/2018 21:00,67.65,318
12/3/2018 22:00,110.16,289
12/3/2018 23:00,82.11,291
12/4/2018 0:00,52.95,284
12/4/2018 1:00,64.61,289
12/4/2018 2:00,48.3,303
12/4/2018 3:00,59.54,304
12/4/2018 4:00,52.8,307
12/4/2018 5:00,51.61,318
12/4/2018 6:00,53.87,346
12/4/2018 7:00,50.27,389
12/4/2018 8:00,49.24,386
12/4/2018 9:00,55.62,369
12/4/2018 10:00,57.47,354
12/4/2018 11:00,63.47,358
12/4/2018 12:00,64.37,374
12/4/2018 13:00,68.82,382
12/4/2018 14:00,68.8,388
12/4/2018 15:00,66.57,383
12/4/2018 16:00,64.22,382
12/4/2018 17:00,55.05,381
12/4/2018 18:00,53.83,378
12/4/2018 19:00,63.7,377
12/4/2018 20:00,65.08,359
12/4/2018 21:00,72.21,317
12/4/2018 22:00,72.23,288
12/4/2018 23:00,64.97,267
12/5/2018 0:00,78.05,264
12/5/2018 1:00,72.23,258
12/5/2018 2:00,60.55,270
12/5/2018 3:00,49.76,253
12/5/2018 4:00,49.01,235
12/5/2018 5:00,48.84,220
12/5/2018 6:00,49.87,273
12/5/2018 7:00,52.25,303
12/5/2018 8:00,52.25,295
12/5/2018 9:00,52.26,293
12/5/2018 10:00,52.25,284
12/5/2018 11:00,49.95,280
12/5/2018 12:00,59.06,293
12/5/2018 13:00,65.88,305
12/5/2018 14:00,68.15,318
12/5/2018 15:00,65.88,338
12/5/2018 16:00,57.47,336
12/5/2018 17:00,52.47,335
12/5/2018 18:00,49.98,337
12/5/2018 19:00,49.05,333
12/5/2018 20:00,56.34,317
12/5/2018 21:00,65.88,293
12/5/2018 22:00,78.37,267
12/5/2018 23:00,73.15,235
12/6/2018 0:00,74.74,215
12/6/2018 1:00,72.69,217
12/6/2018 2:00,52.17,207
12/6/2018 3:00,62.29,206
12/6/2018 4:00,53.09,193
12/6/2018 5:00,52.03,181
12/6/2018 6:00,49.35,200
12/6/2018 7:00,46.06,216
12/6/2018 8:00,45.38,215
12/6/2018 9:00,49.92,214
12/6/2018 10:00,56.73,216
12/6/2018 11:00,60.87,215
12/6/2018 12:00,73.74,206
12/6/2018 13:00,78.28,208
12/6/2018 14:00,66.14,217
12/6/2018 15:00,65.8,231
12/6/2018 16:00,61.26,256
12/6/2018 17:00,55.57,250
12/6/2018 18:00,53.09,250
12/6/2018 19:00,53.08,254
12/6/2018 20:00,62.51,258
12/6/2018 21:00,79.37,232
12/6/2018 22:00,79.41,195
12/6/2018 23:00,70.28,151
12/7/2018 0:00,58.99,130
12/7/2018 1:00,61.06,130
12/7/2018 2:00,53.46,123
12/7/2018 3:00,63.71,123
12/7/2018 4:00,53.13,114
12/7/2018 5:00,52.62,122
12/7/2018 6:00,54.32,143
12/7/2018 7:00,52.62,174
12/7/2018 8:00,52.68,183
12/7/2018 9:00,52.63,182
12/7/2018 10:00,59.73,179
12/7/2018 11:00,71.3,167
12/7/2018 12:00,83.74,162
12/7/2018 13:00,79.22,152
12/7/2018 14:00,67.9,156
12/7/2018 15:00,60.55,180
12/7/2018 16:00,66.54,205
12/7/2018 17:00,57.72,199
12/7/2018 18:00,57.45,199
12/7/2018 19:00,57.04,177
12/7/2018 20:00,80.34,157
12/7/2018 21:00,90.44,138
12/7/2018 22:00,84.94,115
12/7/2018 23:00,77.86,103
12/8/2018 0:00,67.68,103
12/8/2018 1:00,70.17,102
12/8/2018 2:00,59.78,115
12/8/2018 3:00,74.92,108
12/8/2018 4:00,59.17,99
12/8/2018 5:00,59.01,100
12/8/2018 6:00,52.48,109
12/8/2018 7:00,52.48,119
12/8/2018 8:00,54.43,146
12/8/2018 9:00,54.47,149
12/8/2018 10:00,59.17,146
12/8/2018 11:00,49.12,145
12/8/2018 12:00,61.46,157
12/8/2018 13:00,56.23,167
12/8/2018 14:00,64.76,183
12/8/2018 15:00,73.13,207
12/8/2018 16:00,75.88,224
12/8/2018 17:00,72.91,226
12/8/2018 18:00,73.13,223
12/8/2018 19:00,61.63,203
12/8/2018 20:00,75.81,174
12/8/2018 21:00,75.92,148
12/8/2018 22:00,78.16,132
12/8/2018 23:00,78.16,114
12/9/2018 0:00,80.72,111
12/9/2018 1:00,78.16,113
12/9/2018 2:00,68.2,110
12/9/2018 3:00,80.53,107
12/9/2018 4:00,67.62,109
12/9/2018 5:00,61.69,104
12/9/2018 6:00,60.09,114
12/9/2018 7:00,59.5,126
12/9/2018 8:00,61.67,142
12/9/2018 9:00,75.26,148
12/9/2018 10:00,83.64,152
12/9/2018 11:00,77.84,154
12/9/2018 12:00,85.36,155
12/9/2018 13:00,87.79,161
12/9/2018 14:00,82.04,179
12/9/2018 15:00,84.24,226
12/9/2018 16:00,83,259
12/9/2018 17:00,79.86,253
12/9/2018 18:00,74.18,253
12/9/2018 19:00,70.92,235
12/9/2018 20:00,86.49,224
12/9/2018 21:00,98.84,196
12/9/2018 22:00,103.33,186
12/9/2018 23:00,101.09,178
12/10/2018 0:00,101.03,189
12/10/2018 1:00,77.55,182
12/10/2018 2:00,66.57,175
12/10/2018 3:00,82.92,181
12/10/2018 4:00,71.62,189
12/10/2018 5:00,67.18,217
12/10/2018 6:00,63.89,253
12/10/2018 7:00,46.88,319
12/10/2018 8:00,50.82,332
12/10/2018 9:00,55.32,334
12/10/2018 10:00,71.53,325
12/10/2018 11:00,73.17,342
12/10/2018 12:00,71.86,357
12/10/2018 13:00,71.87,361
12/10/2018 14:00,67.71,369
12/10/2018 15:00,65.24,378
12/10/2018 16:00,65.13,381
12/10/2018 17:00,57.13,378
12/10/2018 18:00,57.03,383
12/10/2018 19:00,58.71,389
12/10/2018 20:00,69.4,375
12/10/2018 21:00,72.11,328
12/10/2018 22:00,97.12,299
12/10/2018 23:00,92.55,275
12/11/2018 0:00,72.15,276
12/11/2018 1:00,66.52,288
12/11/2018 2:00,57.95,291
12/11/2018 3:00,57.79,287
12/11/2018 4:00,58.48,280
12/11/2018 5:00,58.39,304
12/11/2018 6:00,53.23,347
12/11/2018 7:00,43.41,354
12/11/2018 8:00,48.73,340
12/11/2018 9:00,66.21,340
12/11/2018 10:00,72.04,328
12/11/2018 11:00,67.12,314
12/11/2018 12:00,68.68,289
12/11/2018 13:00,70.34,265
12/11/2018 14:00,67.47,342
12/11/2018 15:00,66.17,336
12/11/2018 16:00,63.74,347
12/11/2018 17:00,65.63,336
12/11/2018 18:00,66.43,343
12/11/2018 19:00,70.48,337
12/11/2018 20:00,87.3,316
12/11/2018 21:00,99.58,279
12/11/2018 22:00,83.99,252
12/11/2018 23:00,72.77,221
12/12/2018 0:00,62.65,227
12/12/2018 1:00,62.68,227
12/12/2018 2:00,58.68,221
12/12/2018 3:00,58.77,212
12/12/2018 4:00,58.33,214
12/12/2018 5:00,57.51,232
12/12/2018 6:00,56.11,304
12/12/2018 7:00,53.77,320
12/12/2018 8:00,53.91,315
12/12/2018 9:00,66.45,323
12/12/2018 10:00,82.5,311
12/12/2018 11:00,78.73,309
12/12/2018 12:00,86.99,307
12/12/2018 13:00,84.28,300
12/12/2018 14:00,78.63,298
12/12/2018 15:00,73.67,294
12/12/2018 16:00,73.19,286
12/12/2018 17:00,64.48,281
12/12/2018 18:00,61.54,282
12/12/2018 19:00,69.85,275
12/12/2018 20:00,87.16,226
12/12/2018 21:00,80.95,192
12/12/2018 22:00,74.82,157
12/12/2018 23:00,70.08,128
12/13/2018 0:00,67.66,131
12/13/2018 1:00,64.95,128
12/13/2018 2:00,64.92,134
12/13/2018 3:00,64.55,126
12/13/2018 4:00,59.83,122
12/13/2018 5:00,57.62,139
12/13/2018 6:00,51,206
12/13/2018 7:00,49.8,269
12/13/2018 8:00,52.4,274
12/13/2018 9:00,63.85,272
12/13/2018 10:00,75.21,265
12/13/2018 11:00,66.35,260
12/13/2018 12:00,68.57,267
12/13/2018 13:00,68.48,261
12/13/2018 14:00,65.25,263
12/13/2018 15:00,66.09,265
12/13/2018 16:00,70.36,282
12/13/2018 17:00,71.89,274
12/13/2018 18:00,76.41,275
12/13/2018 19:00,79.63,279
12/13/2018 20:00,90.69,287
12/13/2018 21:00,90.58,275
12/13/2018 22:00,83.03,241
12/13/2018 23:00,75.12,211
12/14/2018 0:00,70.09,191
12/14/2018 1:00,68.58,199
12/14/2018 2:00,66.89,194
12/14/2018 3:00,62.3,186
12/14/2018 4:00,60,188
12/14/2018 5:00,60,228
12/14/2018 6:00,58.54,295
12/14/2018 7:00,58.44,326
12/14/2018 8:00,58.44,321
12/14/2018 9:00,67.92,326
12/14/2018 10:00,74.46,311
12/14/2018 11:00,75.68,311
12/14/2018 12:00,86.26,320
12/14/2018 13:00,82.22,324
12/14/2018 14:00,81.8,326
12/14/2018 15:00,76.8,323
12/14/2018 16:00,71.23,306
12/14/2018 17:00,75.68,298
12/14/2018 18:00,77.29,299
12/14/2018 19:00,82.88,301
12/14/2018 20:00,95.04,286
12/14/2018 21:00,87.92,285
12/14/2018 22:00,77.99,240
12/14/2018 23:00,74.75,173
12/15/2018 0:00,69.63,165
12/15/2018 1:00,67.49,162
12/15/2018 2:00,60.82,157
12/15/2018 3:00,80.24,153
12/15/2018 4:00,69.25,142
12/15/2018 5:00,67.98,142
12/15/2018 6:00,54.68,164
12/15/2018 7:00,53.4,190
12/15/2018 8:00,52.36,189
12/15/2018 9:00,52.99,193
12/15/2018 10:00,58.51,182
12/15/2018 11:00,66.17,188
12/15/2018 12:00,70.02,194
12/15/2018 13:00,72.15,200
12/15/2018 14:00,71.06,205
12/15/2018 15:00,70.21,219
12/15/2018 16:00,72.44,230
12/15/2018 17:00,72.44,234
12/15/2018 18:00,72.47,233
12/15/2018 19:00,65.23,222
12/15/2018 20:00,86.59,203
12/15/2018 21:00,99.95,179
12/15/2018 22:00,85.96,183
12/15/2018 23:00,70.12,166
12/16/2018 0:00,68.55,143
12/16/2018 1:00,65.77,138
12/16/2018 2:00,63.63,138
12/16/2018 3:00,56.5,136
12/16/2018 4:00,55.61,137
12/16/2018 5:00,56.83,145
12/16/2018 6:00,51.65,172
12/16/2018 7:00,51.42,212
12/16/2018 8:00,51.26,229
12/16/2018 9:00,55.61,250
12/16/2018 10:00,67.44,270
12/16/2018 11:00,52.82,296
12/16/2018 12:00,61.24,307
12/16/2018 13:00,75.51,324
12/16/2018 14:00,77.7,333
12/16/2018 15:00,78,342
12/16/2018 16:00,82.27,337
12/16/2018 17:00,77.23,339
12/16/2018 18:00,74.73,341
12/16/2018 19:00,72.34,332
12/16/2018 20:00,94.72,320
12/16/2018 21:00,105.87,294
12/16/2018 22:00,89.82,265
12/16/2018 23:00,80.06,249
12/17/2018 0:00,72.17,251
12/17/2018 1:00,73.89,247
12/17/2018 2:00,60.17,254
12/17/2018 3:00,62.74,241
12/17/2018 4:00,72.44,240
12/17/2018 5:00,70.21,249
12/17/2018 6:00,60.73,293
12/17/2018 7:00,59.12,335
12/17/2018 8:00,58.57,327
12/17/2018 9:00,67.16,320
12/17/2018 10:00,79.95,319
12/17/2018 11:00,85.68,315
12/17/2018 12:00,86.12,311
12/17/2018 13:00,83.94,309
12/17/2018 14:00,80.66,307
12/17/2018 15:00,77.19,309
12/17/2018 16:00,77.19,304
12/17/2018 17:00,76.66,288
12/17/2018 18:00,76.61,285
12/17/2018 19:00,77.22,259
12/17/2018 20:00,80.48,226
12/17/2018 21:00,80.31,184
12/17/2018 22:00,77.17,148
12/17/2018 23:00,79.12,119
12/18/2018 0:00,70.43,122
12/18/2018 1:00,67.98,132
12/18/2018 2:00,63.67,125
12/18/2018 3:00,57.38,114
12/18/2018 4:00,55.97,107
12/18/2018 5:00,53.27,132
12/18/2018 6:00,50.44,173
12/18/2018 7:00,50.16,212
12/18/2018 8:00,52.07,214
12/18/2018 9:00,60.2,215
12/18/2018 10:00,71.25,225
12/18/2018 11:00,72.9,228
12/18/2018 12:00,73.75,231
12/18/2018 13:00,71.33,252
12/18/2018 14:00,70.2,265
12/18/2018 15:00,67.69,271
12/18/2018 16:00,68.49,286
12/18/2018 17:00,68.87,287
12/18/2018 18:00,68.35,284
12/18/2018 19:00,68.93,283
12/18/2018 20:00,85.74,268
12/18/2018 21:00,94.56,249
12/18/2018 22:00,86.72,217
12/18/2018 23:00,86.63,210
12/19/2018 0:00,74.58,210
12/19/2018 1:00,72.86,216
12/19/2018 2:00,58.94,229
12/19/2018 3:00,66.72,224
12/19/2018 4:00,70.81,216
12/19/2018 5:00,63.43,219
12/19/2018 6:00,60.06,245
12/19/2018 7:00,59.25,290
12/19/2018 8:00,58.83,290
12/19/2018 9:00,58.98,282
12/19/2018 10:00,67.88,272
12/19/2018 11:00,73.73,261
12/19/2018 12:00,82.35,261
12/19/2018 13:00,77.84,258
12/19/2018 14:00,71.46,267
12/19/2018 15:00,70.82,283
12/19/2018 16:00,71.54,300
12/19/2018 17:00,71.41,290
12/19/2018 18:00,70.67,288
12/19/2018 19:00,71.5,288
12/19/2018 20:00,87.84,274
12/19/2018 21:00,92.18,244
12/19/2018 22:00,78.06,206
12/19/2018 23:00,75.6,182
12/20/2018 0:00,72.5,179
12/20/2018 1:00,66.71,181
12/20/2018 2:00,61.14,189
12/20/2018 3:00,66.81,181
12/20/2018 4:00,65.92,194
12/20/2018 5:00,64.48,208
12/20/2018 6:00,60.03,231
12/20/2018 7:00,58.95,270
12/20/2018 8:00,58.88,274
12/20/2018 9:00,59.77,265
12/20/2018 10:00,68.34,243
12/20/2018 11:00,71.15,233
12/20/2018 12:00,83.38,231
12/20/2018 13:00,77.6,246
12/20/2018 14:00,68.89,260
12/20/2018 15:00,66.8,256
12/20/2018 16:00,67.48,267
12/20/2018 17:00,66.17,264
12/20/2018 18:00,66.55,264
12/20/2018 19:00,73.37,266
12/20/2018 20:00,91.16,252
12/20/2018 21:00,97.96,236
12/20/2018 22:00,91.16,221
12/20/2018 23:00,77.19,203
12/21/2018 0:00,73.34,206
12/21/2018 1:00,71.15,215
12/21/2018 2:00,66.92,221
12/21/2018 3:00,66.25,222
12/21/2018 4:00,67.99,229
12/21/2018 5:00,67.99,232
12/21/2018 6:00,64.15,264
12/21/2018 7:00,61.7,301
12/21/2018 8:00,60.28,304
12/21/2018 9:00,66.35,304
12/21/2018 10:00,73.22,306
12/21/2018 11:00,77.31,299
12/21/2018 12:00,87.48,289
12/21/2018 13:00,89.02,285
12/21/2018 14:00,85.59,283
12/21/2018 15:00,71.85,295
12/21/2018 16:00,62.03,311
12/21/2018 17:00,59.83,307
12/21/2018 18:00,59.95,313
12/21/2018 19:00,63.93,301
12/21/2018 20:00,88.48,268
12/21/2018 21:00,94.03,231
12/21/2018 22:00,82.88,208
12/21/2018 23:00,77.29,188
12/22/2018 0:00,71.81,192
12/22/2018 1:00,67.11,188
12/22/2018 2:00,72.03,190
12/22/2018 3:00,72.04,166
12/22/2018 4:00,72.04,150
12/22/2018 5:00,70.7,155
12/22/2018 6:00,66.39,165
12/22/2018 7:00,60.95,174
12/22/2018 8:00,54.19,185
12/22/2018 9:00,50.91,189
12/22/2018 10:00,60.88,184
12/22/2018 11:00,63.09,178
12/22/2018 12:00,69.3,179
12/22/2018 13:00,72.02,180
12/22/2018 14:00,71.98,196
12/22/2018 15:00,68.49,226
12/22/2018 16:00,68.71,272
12/22/2018 17:00,72.03,265
12/22/2018 18:00,68.71,266
12/22/2018 19:00,66.47,274
12/22/2018 20:00,85.37,249
12/22/2018 21:00,101.62,240
12/22/2018 22:00,96.96,233
12/22/2018 23:00,80.9,230
12/23/2018 0:00,70.92,240
12/23/2018 1:00,72.04,252
12/23/2018 2:00,71.14,254
12/23/2018 3:00,66.54,271
12/23/2018 4:00,67.68,281
12/23/2018 5:00,73.08,281
12/23/2018 6:00,66.05,272
12/23/2018 7:00,62.16,274
12/23/2018 8:00,61.27,285
12/23/2018 9:00,64.33,290
12/23/2018 10:00,65.45,318
12/23/2018 11:00,59.44,331
12/23/2018 12:00,71.26,340
12/23/2018 13:00,73.06,335
12/23/2018 14:00,73.02,324
12/23/2018 15:00,72.27,337
12/23/2018 16:00,80.41,351
12/23/2018 17:00,78.59,338
12/23/2018 18:00,69.93,345
12/23/2018 19:00,75.92,347
12/23/2018 20:00,109.88,335
12/23/2018 21:00,119.88,313
12/23/2018 22:00,95.46,289
12/23/2018 23:00,86.58,271
12/24/2018 0:00,75.48,273
12/24/2018 1:00,77.15,273
12/24/2018 2:00,70.28,293
12/24/2018 3:00,68.83,323
12/24/2018 4:00,72.15,320
12/24/2018 5:00,72.15,298
12/24/2018 6:00,65.45,290
12/24/2018 7:00,60.6,313
12/24/2018 8:00,59.87,336
12/24/2018 9:00,62.16,345
12/24/2018 10:00,73.04,341
12/24/2018 11:00,65.82,336
12/24/2018 12:00,74.81,333
12/24/2018 13:00,76.59,328
12/24/2018 14:00,79.92,332
12/24/2018 15:00,67.71,340
12/24/2018 16:00,70.96,360
12/24/2018 17:00,65.05,339
12/24/2018 18:00,64.16,340
12/24/2018 19:00,75.43,325
12/24/2018 20:00,95.46,325
12/24/2018 21:00,109.89,305
12/24/2018 22:00,88.8,284
12/24/2018 23:00,93.24,256
12/25/2018 0:00,82.11,237
12/25/2018 1:00,71.14,240
12/25/2018 2:00,60.97,253
12/25/2018 3:00,83.3,248
12/25/2018 4:00,76.3,241
12/25/2018 5:00,74.39,240
12/25/2018 6:00,62.68,257
12/25/2018 7:00,61,257
12/25/2018 8:00,60.01,274
12/25/2018 9:00,59.99,297
12/25/2018 10:00,61.86,305
12/25/2018 11:00,60.53,305
12/25/2018 12:00,66.86,312
12/25/2018 13:00,78.72,306
12/25/2018 14:00,75.52,306
12/25/2018 15:00,77.65,294
12/25/2018 16:00,93.29,280
12/25/2018 17:00,97.23,263
12/25/2018 18:00,79.96,241
12/25/2018 19:00,69.86,232
12/25/2018 20:00,79.07,218
12/25/2018 21:00,74.36,211
12/25/2018 22:00,74.41,203
12/25/2018 23:00,77.78,188
12/26/2018 0:00,74.85,196
12/26/2018 1:00,66.63,200
12/26/2018 2:00,60.68,190
12/26/2018 3:00,73.05,188
12/26/2018 4:00,69.01,192
12/26/2018 5:00,72.27,186
12/26/2018 6:00,60.12,191
12/26/2018 7:00,57.32,215
12/26/2018 8:00,56.07,231
12/26/2018 9:00,60.11,236
12/26/2018 10:00,60.44,242
12/26/2018 11:00,56.23,255
12/26/2018 12:00,60.7,270
12/26/2018 13:00,68.45,276
12/26/2018 14:00,72.06,282
12/26/2018 15:00,73.15,288
12/26/2018 16:00,77.01,310
12/26/2018 17:00,80.14,292
12/26/2018 18:00,76.8,299
12/26/2018 19:00,61.22,293
12/26/2018 20:00,93.49,277
12/26/2018 21:00,100.39,258
12/26/2018 22:00,85.77,236
12/26/2018 23:00,79.02,215
12/27/2018 0:00,79.02,219
12/27/2018 1:00,70.54,227
12/27/2018 2:00,72.18,238
12/27/2018 3:00,70.83,248
12/27/2018 4:00,71.9,257
12/27/2018 5:00,65.61,237
12/27/2018 6:00,63.94,238
12/27/2018 7:00,61.21,291
12/27/2018 8:00,61.13,308
12/27/2018 9:00,63.91,320
12/27/2018 10:00,77.02,317
12/27/2018 11:00,66.96,316
12/27/2018 12:00,72.19,318
12/27/2018 13:00,81.6,317
12/27/2018 14:00,80.14,320
12/27/2018 15:00,80.02,343
12/27/2018 16:00,82.36,365
12/27/2018 17:00,82.72,365
12/27/2018 18:00,71.79,366
12/27/2018 19:00,71.36,369
12/27/2018 20:00,93.6,358
12/27/2018 21:00,105.62,325
12/27/2018 22:00,93.74,291
12/27/2018 23:00,87.92,271
12/28/2018 0:00,85.48,254
12/28/2018 1:00,77.98,244
12/28/2018 2:00,59.81,245
12/28/2018 3:00,74.26,239
12/28/2018 4:00,72.04,223
12/28/2018 5:00,66.5,218
12/28/2018 6:00,61.44,219
12/28/2018 7:00,58.83,232
12/28/2018 8:00,58,243
12/28/2018 9:00,58.22,233
12/28/2018 10:00,64.29,232
12/28/2018 11:00,65.4,231
12/28/2018 12:00,69.62,244
12/28/2018 13:00,72.1,258
12/28/2018 14:00,72.38,280
12/28/2018 15:00,74.26,326
12/28/2018 16:00,72.05,345
12/28/2018 17:00,73.15,346
12/28/2018 18:00,77.59,334
12/28/2018 19:00,72.05,328
12/28/2018 20:00,88.67,281
12/28/2018 21:00,106.07,245
12/28/2018 22:00,96.12,206
12/28/2018 23:00,85.01,159
12/29/2018 0:00,73.6,144
12/29/2018 1:00,71.6,134
12/29/2018 2:00,68.51,111
12/29/2018 3:00,77.39,108
12/29/2018 4:00,70.83,95
12/29/2018 5:00,71.05,94
12/29/2018 6:00,60.69,98
12/29/2018 7:00,51.84,114
12/29/2018 8:00,48.32,127
12/29/2018 9:00,49.15,120
12/29/2018 10:00,51.21,128
12/29/2018 11:00,51.05,135
12/29/2018 12:00,60.65,142
12/29/2018 13:00,63.48,144
12/29/2018 14:00,66.32,162
12/29/2018 15:00,66.32,196
12/29/2018 16:00,71.83,251
12/29/2018 17:00,71.3,259
12/29/2018 18:00,80.78,272
12/29/2018 19:00,57.46,278
12/29/2018 20:00,79.56,280
12/29/2018 21:00,91.63,261
12/29/2018 22:00,92.82,239
12/29/2018 23:00,87.29,222
12/30/2018 0:00,77.23,218
12/30/2018 1:00,71.83,197
12/30/2018 2:00,56.3,188
12/30/2018 3:00,65.16,197
12/30/2018 4:00,67.38,187
12/30/2018 5:00,72.37,179
12/30/2018 6:00,60.97,175
12/30/2018 7:00,58.83,169
12/30/2018 8:00,57.97,170
12/30/2018 9:00,57.69,190
12/30/2018 10:00,56.86,197
12/30/2018 11:00,55.8,199
12/30/2018 12:00,59.96,203
12/30/2018 13:00,65.54,208
12/30/2018 14:00,71.78,225
12/30/2018 15:00,70.94,247
