// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
2/26/2019 19:00,229.4,51.068999999999996
2/26/2019 20:00,216.6,53.592
2/26/2019 21:00,191.7,72.462
2/26/2019 22:00,172.0,83.491
2/26/2019 23:00,159.1,71.40299999999999
2/27/2019 0:00,162.0,55.652
2/27/2019 1:00,165.2,51.89300000000001
2/27/2019 2:00,168.3,46.166999999999994
2/27/2019 3:00,167.8,49.092000000000006
2/27/2019 4:00,166.9,52.085
2/27/2019 5:00,174.2,53.38199999999999
2/27/2019 6:00,197.7,46.883
2/27/2019 7:00,217.6,44.191
2/27/2019 8:00,218.5,43.358999999999995
2/27/2019 9:00,210.6,48.55400000000001
2/27/2019 10:00,200.6,55.476
2/27/2019 11:00,189.1,57.09400000000001
2/27/2019 12:00,185.9,60.584999999999994
2/27/2019 13:00,185.3,62.867999999999995
2/27/2019 14:00,194.2,53.958000000000006
2/27/2019 15:00,209.9,49.519999999999996
2/27/2019 16:00,236.1,49.04
2/27/2019 17:00,248.6,48.62
2/27/2019 18:00,246.1,49.678
2/27/2019 19:00,240.3,51.152
2/27/2019 20:00,228.0,54.303
2/27/2019 21:00,203.2,71.263
2/27/2019 22:00,183.8,83.85400000000001
2/27/2019 23:00,169.8,72.551
2/28/2019 0:00,174.5,56.19599999999999
2/28/2019 1:00,179.5,52.395
2/28/2019 2:00,183.4,46.696000000000005
2/28/2019 3:00,182.5,47.442
2/28/2019 4:00,183.2,50.251
2/28/2019 5:00,191.2,51.866
2/28/2019 6:00,217.4,46.956
2/28/2019 7:00,238.2,44.982000000000006
2/28/2019 8:00,237.2,44.092999999999996
2/28/2019 9:00,228.3,49.995000000000005
2/28/2019 10:00,216.9,57.727
2/28/2019 11:00,203.9,59.35999999999999
2/28/2019 12:00,199.6,63.07199999999999
2/28/2019 13:00,199.6,63.873000000000005
2/28/2019 14:00,209.2,52.575
2/28/2019 15:00,225.2,49.67399999999999
2/28/2019 16:00,252.1,48.374
2/28/2019 17:00,262.9,47.943
2/28/2019 18:00,259.9,48.435
2/28/2019 19:00,254.9,49.86899999999999
2/28/2019 20:00,243.6,54.96099999999999
2/28/2019 21:00,219.5,70.40299999999999
2/28/2019 22:00,200.8,84.14200000000001
2/28/2019 23:00,187.4,73.14599999999999
3/1/2019 0:00,191.6,57.55800000000001
3/1/2019 1:00,196.7,52.573
3/1/2019 2:00,199.7,47.04100000000001
3/1/2019 3:00,197.5,47.9
3/1/2019 4:00,198.6,50.352
3/1/2019 5:00,206.0,51.812
3/1/2019 6:00,231.5,47.287
3/1/2019 7:00,249.9,45.49399999999999
3/1/2019 8:00,247.7,44.57000000000001
3/1/2019 9:00,239.1,49.312
3/1/2019 10:00,228.5,57.521
3/1/2019 11:00,215.3,59.43299999999999
3/1/2019 12:00,210.7,63.71999999999999
3/1/2019 13:00,210.6,63.666
3/1/2019 14:00,219.4,53.032999999999994
3/1/2019 15:00,235.0,50.355999999999995
3/1/2019 16:00,262.5,48.811
3/1/2019 17:00,270.5,48.199
3/1/2019 18:00,267.1,48.58
3/1/2019 19:00,263.4,50.043000000000006
3/1/2019 20:00,253.1,55.6
3/1/2019 21:00,231.3,70.42
3/1/2019 22:00,212.7,85.087
3/1/2019 23:00,198.3,72.644
3/2/2019 0:00,202.7,56.83399999999999
3/2/2019 1:00,207.1,52.521
3/2/2019 2:00,210.5,48.256000000000014
3/2/2019 3:00,208.5,49.336
3/2/2019 4:00,209.1,51.777
3/2/2019 5:00,216.5,53.016
3/2/2019 6:00,240.3,48.598
3/2/2019 7:00,257.2,46.271
3/2/2019 8:00,255.0,45.432
3/2/2019 9:00,246.2,49.888999999999996
3/2/2019 10:00,236.5,58.174
3/2/2019 11:00,223.0,60.25
3/2/2019 12:00,217.1,64.209
3/2/2019 13:00,217.0,64.657
3/2/2019 14:00,225.7,54.501999999999995
3/2/2019 15:00,241.1,52.456
3/2/2019 16:00,265.8,50.81
3/2/2019 17:00,273.7,50.384
3/2/2019 18:00,270.6,50.601
3/2/2019 19:00,267.7,52.557
3/2/2019 20:00,259.3,61.05800000000001
3/2/2019 21:00,238.6,78.24
3/2/2019 22:00,220.8,90.108
3/2/2019 23:00,206.5,74.414
3/3/2019 0:00,209.8,59.037
3/3/2019 1:00,214.0,54.412
3/3/2019 2:00,217.9,48.622
3/3/2019 3:00,215.2,50.13799999999999
3/3/2019 4:00,216.6,52.913
3/3/2019 5:00,224.4,54.149
3/3/2019 6:00,246.9,49.858999999999995
3/3/2019 7:00,260.7,47.638000000000005
3/3/2019 8:00,257.1,46.51800000000001
3/3/2019 9:00,247.3,49.857000000000006
3/3/2019 10:00,236.7,57.56
3/3/2019 11:00,221.3,59.632000000000005
3/3/2019 12:00,213.4,63.84499999999999
3/3/2019 13:00,213.1,64.776
3/3/2019 14:00,222.2,55.261
3/3/2019 15:00,236.2,53.105000000000004
3/3/2019 16:00,260.0,52.21600000000001
3/3/2019 17:00,268.7,51.68900000000001
3/3/2019 18:00,265.3,51.774
3/3/2019 19:00,261.7,52.99100000000001
3/3/2019 20:00,252.9,62.998000000000005
3/3/2019 21:00,233.1,80.681
3/3/2019 22:00,215.4,90.36000000000001
3/3/2019 23:00,201.0,73.728
3/4/2019 0:00,205.1,59.73199999999999
3/4/2019 1:00,208.5,54.678
3/4/2019 2:00,211.6,48.388
3/4/2019 3:00,208.7,49.4
3/4/2019 4:00,210.3,52.237
3/4/2019 5:00,217.6,52.849000000000004
3/4/2019 6:00,239.6,48.654999999999994
3/4/2019 7:00,250.4,46.325
3/4/2019 8:00,248.2,45.184000000000005
3/4/2019 9:00,241.2,48.524
3/4/2019 10:00,232.2,57.425
3/4/2019 11:00,220.2,57.727
3/4/2019 12:00,215.2,62.424
3/4/2019 13:00,215.4,63.475
3/4/2019 14:00,223.0,55.771
3/4/2019 15:00,234.3,53.093999999999994
3/4/2019 16:00,255.9,53.766
3/4/2019 17:00,263.5,52.81699999999999
3/4/2019 18:00,260.1,52.227999999999994
3/4/2019 19:00,256.7,52.797000000000004
3/4/2019 20:00,247.7,63.098
3/4/2019 21:00,229.3,80.42
3/4/2019 22:00,212.2,89.28399999999999
3/4/2019 23:00,196.0,73.445
3/5/2019 0:00,198.1,59.837
3/5/2019 1:00,201.2,54.931000000000004
3/5/2019 2:00,203.6,47.675
3/5/2019 3:00,202.5,49.594
3/5/2019 4:00,203.8,50.625
3/5/2019 5:00,212.1,50.65
3/5/2019 6:00,233.3,47.312
3/5/2019 7:00,245.0,45.023
3/5/2019 8:00,241.5,44.405
3/5/2019 9:00,234.7,47.738
3/5/2019 10:00,226.3,56.715999999999994
3/5/2019 11:00,215.6,57.129
3/5/2019 12:00,212.0,61.374
3/5/2019 13:00,213.1,61.333000000000006
3/5/2019 14:00,220.1,55.236000000000004
3/5/2019 15:00,230.6,52.41799999999999
3/5/2019 16:00,253.0,53.141999999999996
3/5/2019 17:00,261.8,52.376
3/5/2019 18:00,258.8,51.775
3/5/2019 19:00,257.0,52.024
3/5/2019 20:00,249.1,62.534000000000006
3/5/2019 21:00,231.1,78.71000000000001
3/5/2019 22:00,213.2,87.84400000000001
3/5/2019 23:00,197.7,72.699
3/6/2019 0:00,200.7,60.888999999999996
3/6/2019 1:00,205.1,55.089
3/6/2019 2:00,207.0,47.019999999999996
3/6/2019 3:00,206.8,49.489
3/6/2019 4:00,209.7,48.81
3/6/2019 5:00,218.6,49.003
3/6/2019 6:00,240.7,47.050000000000004
3/6/2019 7:00,252.7,44.73899999999999
3/6/2019 8:00,247.2,44.589
3/6/2019 9:00,239.7,48.054
3/6/2019 10:00,232.2,56.906000000000006
3/6/2019 11:00,223.5,58.721999999999994
3/6/2019 12:00,221.3,62.622
3/6/2019 13:00,222.5,62.102999999999994
3/6/2019 14:00,229.6,56.589
3/6/2019 15:00,239.5,53.306000000000004
3/6/2019 16:00,259.7,53.697
3/6/2019 17:00,265.7,52.199
3/6/2019 18:00,262.0,50.91199999999999
3/6/2019 19:00,260.0,51.665
3/6/2019 20:00,252.4,62.537
3/6/2019 21:00,232.0,77.74
3/6/2019 22:00,210.5,84.663
3/6/2019 23:00,190.7,71.12899999999999
3/7/2019 0:00,191.4,59.699
3/7/2019 1:00,192.7,54.641
3/7/2019 2:00,194.2,45.413
3/7/2019 3:00,193.9,47.160999999999994
3/7/2019 4:00,195.5,45.622
3/7/2019 5:00,205.6,45.059
3/7/2019 6:00,229.3,43.440999999999995
3/7/2019 7:00,245.6,41.426
3/7/2019 8:00,243.1,42.06099999999999
3/7/2019 9:00,237.2,45.691
3/7/2019 10:00,230.4,56.60699999999999
3/7/2019 11:00,224.6,58.61900000000001
3/7/2019 12:00,223.9,61.977
3/7/2019 13:00,225.1,60.588
3/7/2019 14:00,232.2,55.03099999999999
3/7/2019 15:00,241.0,52.32000000000001
3/7/2019 16:00,257.1,52.60799999999999
3/7/2019 17:00,262.9,51.224000000000004
3/7/2019 18:00,259.7,49.971999999999994
3/7/2019 19:00,258.2,50.723
3/7/2019 20:00,250.4,61.568000000000005
3/7/2019 21:00,228.4,75.167
3/7/2019 22:00,204.7,80.917
3/7/2019 23:00,182.3,68.923
3/8/2019 0:00,182.9,59.396
3/8/2019 1:00,185.1,54.855
3/8/2019 2:00,186.0,45.15
3/8/2019 3:00,184.9,47.144999999999996
3/8/2019 4:00,185.1,44.654
3/8/2019 5:00,195.0,43.938
3/8/2019 6:00,217.7,42.706
3/8/2019 7:00,235.4,40.766000000000005
3/8/2019 8:00,232.9,41.56
3/8/2019 9:00,226.8,44.496
3/8/2019 10:00,220.2,54.909000000000006
3/8/2019 11:00,215.3,57.023
3/8/2019 12:00,215.3,61.196000000000005
3/8/2019 13:00,216.5,60.209
3/8/2019 14:00,223.2,54.607000000000006
3/8/2019 15:00,231.1,52.394000000000005
3/8/2019 16:00,246.4,52.613
3/8/2019 17:00,253.5,50.592
3/8/2019 18:00,250.8,49.308
3/8/2019 19:00,250.4,49.894
3/8/2019 20:00,243.2,60.995000000000005
3/8/2019 21:00,221.3,74.163
3/8/2019 22:00,197.1,78.296
3/8/2019 23:00,176.7,67.436
3/9/2019 0:00,179.7,58.95799999999999
3/9/2019 1:00,181.4,53.92100000000001
3/9/2019 2:00,182.2,44.93599999999999
3/9/2019 3:00,181.2,47.236999999999995
3/9/2019 4:00,182.1,44.631
3/9/2019 5:00,194.7,43.065999999999995
3/9/2019 6:00,217.6,41.79600000000001
3/9/2019 7:00,233.0,39.861000000000004
3/9/2019 8:00,229.2,40.495000000000005
3/9/2019 9:00,224.0,43.102
3/9/2019 10:00,218.3,52.30400000000001
3/9/2019 11:00,213.1,53.725
3/9/2019 12:00,212.8,58.388999999999996
3/9/2019 13:00,211.3,59.044000000000004
3/9/2019 14:00,216.2,55.013999999999996
3/9/2019 15:00,222.9,53.001
3/9/2019 16:00,236.3,52.807
3/9/2019 17:00,243.1,50.331
3/9/2019 18:00,240.4,48.875
3/9/2019 19:00,240.1,49.257999999999996
3/9/2019 20:00,231.8,59.629999999999995
3/9/2019 21:00,209.1,72.099
3/9/2019 22:00,185.5,74.934
3/9/2019 23:00,166.4,65.576
3/10/2019 0:00,166.4,58.414
3/10/2019 1:00,167.3,53.947
3/10/2019 2:00,168.2,44.023
3/10/2019 3:00,166.7,46.003
3/10/2019 4:00,167.2,43.013999999999996
3/10/2019 5:00,179.0,41.175999999999995
3/10/2019 6:00,198.6,39.762
3/10/2019 7:00,214.1,37.812
3/10/2019 8:00,212.1,38.863
3/10/2019 9:00,207.4,41.233
3/10/2019 10:00,202.0,50.233000000000004
3/10/2019 11:00,197.3,51.10699999999999
3/10/2019 12:00,197.4,55.81700000000001
3/10/2019 13:00,195.6,57.133
3/10/2019 14:00,200.1,54.071000000000005
3/10/2019 15:00,207.2,52.135000000000005
3/10/2019 16:00,220.4,51.916
3/10/2019 17:00,230.3,49.150999999999996
3/10/2019 18:00,230.3,47.596000000000004
3/10/2019 19:00,230.2,48.147999999999996
3/10/2019 20:00,223.1,58.21
3/10/2019 21:00,202.8,69.786
3/10/2019 22:00,180.1,71.10499999999999
3/10/2019 23:00,162.5,63.349000000000004
3/11/2019 0:00,162.0,56.787
3/11/2019 1:00,163.2,52.818999999999996
3/11/2019 2:00,164.2,42.688
3/11/2019 3:00,164.0,44.867000000000004
3/11/2019 4:00,164.6,41.372
3/11/2019 5:00,175.3,39.465999999999994
3/11/2019 6:00,193.2,38.13099999999999
3/11/2019 7:00,203.7,36.111000000000004
3/11/2019 8:00,199.4,37.28399999999999
3/11/2019 9:00,193.7,40.247
3/11/2019 10:00,187.6,49.684000000000005
3/11/2019 11:00,181.7,50.489999999999995
3/11/2019 12:00,179.3,54.75
3/11/2019 13:00,176.8,55.61400000000001
3/11/2019 14:00,180.8,53.126999999999995
3/11/2019 15:00,188.6,50.836000000000006
3/11/2019 16:00,203.6,50.4
3/11/2019 17:00,216.5,47.614999999999995
3/11/2019 18:00,217.9,46.171
3/11/2019 19:00,216.6,46.69800000000001
3/11/2019 20:00,209.6,56.795
3/11/2019 21:00,187.7,67.80199999999999
3/11/2019 22:00,164.6,67.57199999999999
3/11/2019 23:00,148.0,61.352999999999994
3/12/2019 0:00,148.4,55.986000000000004
3/12/2019 1:00,149.7,51.932
3/12/2019 2:00,149.7,40.821000000000005
3/12/2019 3:00,148.8,43.492
3/12/2019 4:00,149.1,39.98899999999999
3/12/2019 5:00,161.2,37.088
3/12/2019 6:00,180.2,35.109
3/12/2019 7:00,191.9,33.113
3/12/2019 8:00,186.6,34.289
3/12/2019 9:00,180.3,37.407000000000004
3/12/2019 10:00,173.6,46.35600000000001
3/12/2019 11:00,167.6,46.010999999999996
3/12/2019 12:00,165.3,50.212
3/12/2019 13:00,163.4,51.178
3/12/2019 14:00,168.5,49.592
3/12/2019 15:00,179.1,47.399
3/12/2019 16:00,196.8,47.89099999999999
3/12/2019 17:00,211.9,45.193000000000005
3/12/2019 18:00,214.4,43.786
3/12/2019 19:00,213.1,42.915000000000006
3/12/2019 20:00,204.6,50.773
3/12/2019 21:00,180.3,60.532000000000004
3/12/2019 22:00,155.3,61.638
3/12/2019 23:00,138.3,57.57899999999999
3/13/2019 0:00,140.0,52.866
3/13/2019 1:00,142.4,49.56500000000001
3/13/2019 2:00,140.8,40.690999999999995
3/13/2019 3:00,139.3,42.209
3/13/2019 4:00,139.2,37.964
3/13/2019 5:00,152.1,35.062
3/13/2019 6:00,175.5,33.521
3/13/2019 7:00,189.8,32.092
3/13/2019 8:00,185.7,33.693
3/13/2019 9:00,182.0,37.777
3/13/2019 10:00,177.3,47.9
3/13/2019 11:00,174.0,48.46
3/13/2019 12:00,173.7,52.416
3/13/2019 13:00,171.7,52.446000000000005
3/13/2019 14:00,174.4,49.774
3/13/2019 15:00,184.9,47.296
3/13/2019 16:00,201.6,47.01
3/13/2019 17:00,215.8,44.654999999999994
3/13/2019 18:00,219.0,43.333000000000006
3/13/2019 19:00,218.7,43.251000000000005
3/13/2019 20:00,211.0,50.752
3/13/2019 21:00,187.1,58.657
3/13/2019 22:00,161.7,60.21999999999999
3/13/2019 23:00,142.9,57.528999999999996
3/14/2019 0:00,143.2,52.75999999999999
3/14/2019 1:00,145.2,49.661
3/14/2019 2:00,144.4,40.748000000000005
3/14/2019 3:00,142.8,43.025
3/14/2019 4:00,142.0,39.218999999999994
3/14/2019 5:00,156.5,36.13100000000001
3/14/2019 6:00,181.7,33.86
3/14/2019 7:00,197.7,32.12
3/14/2019 8:00,189.0,33.309999999999995
3/14/2019 9:00,182.3,37.745
3/14/2019 10:00,175.6,47.626
3/14/2019 11:00,170.2,50.976
3/14/2019 12:00,168.8,53.258
3/14/2019 13:00,166.3,52.938
3/14/2019 14:00,169.8,48.900999999999996
3/14/2019 15:00,182.4,46.92700000000001
3/14/2019 16:00,201.1,45.011
3/14/2019 17:00,216.6,42.563
3/14/2019 18:00,219.8,42.239
3/14/2019 19:00,218.0,43.18
3/14/2019 20:00,209.7,50.184
3/14/2019 21:00,185.1,57.297000000000004
3/14/2019 22:00,159.8,60.221999999999994
3/14/2019 23:00,141.9,57.96600000000001
3/15/2019 0:00,143.0,52.819
3/15/2019 1:00,145.8,49.62
3/15/2019 2:00,145.2,41.479
3/15/2019 3:00,142.3,41.807
3/15/2019 4:00,142.2,39.224000000000004
3/15/2019 5:00,154.8,36.708000000000006
3/15/2019 6:00,181.2,33.545
3/15/2019 7:00,198.2,31.464999999999996
3/15/2019 8:00,190.3,32.499
3/15/2019 9:00,183.7,37.214
3/15/2019 10:00,176.9,47.678
3/15/2019 11:00,171.0,50.406
3/15/2019 12:00,168.9,52.501
3/15/2019 13:00,166.2,53.20899999999999
3/15/2019 14:00,170.4,49.083
3/15/2019 15:00,183.0,46.95100000000001
3/15/2019 16:00,200.9,45.08200000000001
3/15/2019 17:00,216.7,42.576
3/15/2019 18:00,220.8,42.257
3/15/2019 19:00,218.5,43.33200000000001
3/15/2019 20:00,209.4,50.176
3/15/2019 21:00,184.5,57.29200000000001
3/15/2019 22:00,158.9,61.923
3/15/2019 23:00,139.7,59.221000000000004
3/16/2019 0:00,139.9,53.017999999999994
3/16/2019 1:00,141.3,49.748
3/16/2019 2:00,139.7,42.831
3/16/2019 3:00,137.4,43.55800000000001
3/16/2019 4:00,135.4,41.82300000000001
3/16/2019 5:00,147.7,38.861000000000004
3/16/2019 6:00,173.5,34.951
3/16/2019 7:00,191.2,31.060000000000002
3/16/2019 8:00,184.3,31.485999999999997
3/16/2019 9:00,178.4,36.381
3/16/2019 10:00,171.7,47.309
3/16/2019 11:00,165.4,48.58800000000001
3/16/2019 12:00,162.5,51.015
3/16/2019 13:00,159.0,51.93300000000001
3/16/2019 14:00,162.2,47.679
3/16/2019 15:00,172.9,46.382999999999996
3/16/2019 16:00,191.6,44.88000000000001
3/16/2019 17:00,209.1,42.857
3/16/2019 18:00,213.3,42.167
3/16/2019 19:00,211.1,43.09400000000001
3/16/2019 20:00,202.2,50.07899999999999
3/16/2019 21:00,179.4,57.62399999999999
3/16/2019 22:00,155.2,65.06500000000001
3/16/2019 23:00,140.3,62.053
3/17/2019 0:00,144.4,54.765
3/17/2019 1:00,148.9,50.464999999999996
3/17/2019 2:00,147.7,43.959999999999994
3/17/2019 3:00,144.6,45.17100000000001
3/17/2019 4:00,143.2,44.561
3/17/2019 5:00,150.7,42.70100000000001
3/17/2019 6:00,173.5,39.07600000000001
3/17/2019 7:00,187.7,35.11200000000001
3/17/2019 8:00,181.4,33.92
3/17/2019 9:00,175.6,38.413000000000004
3/17/2019 10:00,169.3,46.364
3/17/2019 11:00,161.8,47.62800000000001
3/17/2019 12:00,158.4,50.946000000000005
3/17/2019 13:00,155.0,53.64
3/17/2019 14:00,157.6,49.801
3/17/2019 15:00,167.9,48.751
3/17/2019 16:00,186.6,46.973
3/17/2019 17:00,203.3,44.439
3/17/2019 18:00,207.2,43.30800000000001
3/17/2019 19:00,204.6,44.17100000000001
3/17/2019 20:00,196.6,50.779999999999994
3/17/2019 21:00,175.0,59.181
3/17/2019 22:00,151.9,67.748
3/17/2019 23:00,138.1,64.606
3/18/2019 0:00,141.2,54.94899999999999
3/18/2019 1:00,145.4,50.397
3/18/2019 2:00,143.4,44.739999999999995
3/18/2019 3:00,140.0,47.018
3/18/2019 4:00,138.9,47.279999999999994
3/18/2019 5:00,145.6,44.739000000000004
3/18/2019 6:00,167.0,39.974000000000004
3/18/2019 7:00,179.1,35.61800000000001
3/18/2019 8:00,175.3,34.193999999999996
3/18/2019 9:00,170.3,38.456
3/18/2019 10:00,164.6,45.896
3/18/2019 11:00,156.9,46.426
3/18/2019 12:00,152.7,49.39
3/18/2019 13:00,150.1,52.58399999999999
3/18/2019 14:00,153.4,50.824
3/18/2019 15:00,164.6,49.299
3/18/2019 16:00,184.5,48.093
3/18/2019 17:00,202.3,45.661
3/18/2019 18:00,206.5,44.748
3/18/2019 19:00,203.5,44.071000000000005
3/18/2019 20:00,196.0,51.6
3/18/2019 21:00,173.3,58.58200000000001
3/18/2019 22:00,151.6,69.728
3/18/2019 23:00,137.6,66.41
3/19/2019 0:00,139.8,56.14
3/19/2019 1:00,143.6,51.903
3/19/2019 2:00,142.0,44.91
3/19/2019 3:00,139.2,46.399
3/19/2019 4:00,138.5,46.974999999999994
3/19/2019 5:00,143.5,45.432
3/19/2019 6:00,165.2,40.745
3/19/2019 7:00,178.7,36.259
3/19/2019 8:00,176.8,34.767999999999994
3/19/2019 9:00,173.3,39.826
3/19/2019 10:00,167.8,48.242
3/19/2019 11:00,161.2,48.624
3/19/2019 12:00,158.2,50.196
3/19/2019 13:00,158.6,52.879999999999995
3/19/2019 14:00,162.8,50.896
3/19/2019 15:00,174.5,49.129
3/19/2019 16:00,195.1,48.522999999999996
3/19/2019 17:00,213.9,46.982000000000006
3/19/2019 18:00,218.5,45.95199999999999
3/19/2019 19:00,215.8,45.327000000000005
3/19/2019 20:00,210.2,52.529999999999994
3/19/2019 21:00,188.5,60.28900000000001
3/19/2019 22:00,165.5,72.662
3/19/2019 23:00,151.1,68.839
3/20/2019 0:00,155.2,57.237
3/20/2019 1:00,159.1,51.777
3/20/2019 2:00,157.5,45.534000000000006
3/20/2019 3:00,154.5,47.936
3/20/2019 4:00,153.1,48.785
3/20/2019 5:00,161.0,47.16199999999999
3/20/2019 6:00,184.1,42.543
3/20/2019 7:00,196.9,37.891000000000005
3/20/2019 8:00,193.2,36.032
3/20/2019 9:00,188.4,41.313
3/20/2019 10:00,183.1,49.324
3/20/2019 11:00,177.1,50.470000000000006
3/20/2019 12:00,173.6,52.138
3/20/2019 13:00,173.9,54.477
3/20/2019 14:00,177.2,52.303999999999995
3/20/2019 15:00,187.0,50.090999999999994
3/20/2019 16:00,204.6,49.454
3/20/2019 17:00,219.9,47.967
3/20/2019 18:00,222.4,47.161
3/20/2019 19:00,218.9,46.489000000000004
3/20/2019 20:00,211.9,53.479
3/20/2019 21:00,187.0,62.00999999999999
3/20/2019 22:00,161.4,75.634
3/20/2019 23:00,147.0,70.684
3/21/2019 0:00,153.7,57.909000000000006
3/21/2019 1:00,155.9,52.541999999999994
3/21/2019 2:00,154.5,45.937
3/21/2019 3:00,151.1,48.480999999999995
3/21/2019 4:00,150.3,50.489
3/21/2019 5:00,160.3,48.522000000000006
3/21/2019 6:00,186.2,43.924
3/21/2019 7:00,202.4,39.307
3/21/2019 8:00,200.5,37.410000000000004
3/21/2019 9:00,196.3,42.559999999999995
3/21/2019 10:00,191.0,49.357
3/21/2019 11:00,186.1,52.023
3/21/2019 12:00,184.1,53.581
3/21/2019 13:00,184.9,56.10699999999999
3/21/2019 14:00,188.4,53.375
3/21/2019 15:00,197.0,51.001999999999995
3/21/2019 16:00,213.1,50.908
3/21/2019 17:00,226.9,48.819
3/21/2019 18:00,228.6,47.861000000000004
3/21/2019 19:00,225.7,46.895
3/21/2019 20:00,217.5,53.487
3/21/2019 21:00,192.5,62.467
3/21/2019 22:00,168.1,77.32000000000001
3/21/2019 23:00,154.9,71.945
3/22/2019 0:00,161.2,58.45
3/22/2019 1:00,163.1,52.903
3/22/2019 2:00,162.9,46.003
3/22/2019 3:00,159.6,48.053999999999995
3/22/2019 4:00,159.0,50.159000000000006
3/22/2019 5:00,167.4,49.28
3/22/2019 6:00,193.2,45.079
3/22/2019 7:00,208.2,40.897000000000006
3/22/2019 8:00,207.5,39.241
3/22/2019 9:00,205.3,44.388999999999996
3/22/2019 10:00,201.0,51.238
3/22/2019 11:00,196.4,54.202999999999996
3/22/2019 12:00,195.1,55.45399999999999
3/22/2019 13:00,196.4,57.80499999999999
3/22/2019 14:00,198.7,54.5
3/22/2019 15:00,205.4,51.678999999999995
3/22/2019 16:00,219.8,51.645
3/22/2019 17:00,231.2,49.278000000000006
3/22/2019 18:00,232.2,47.927
3/22/2019 19:00,228.4,47.522999999999996
3/22/2019 20:00,221.8,53.64
3/22/2019 21:00,198.6,61.161
3/22/2019 22:00,175.3,78.967
3/22/2019 23:00,163.1,73.77600000000001
3/23/2019 0:00,170.1,58.874
3/23/2019 1:00,170.8,52.999
3/23/2019 2:00,170.0,45.69199999999999
3/23/2019 3:00,168.2,48.542
3/23/2019 4:00,169.0,51.541999999999994
3/23/2019 5:00,177.9,49.881
3/23/2019 6:00,198.3,44.838
3/23/2019 7:00,210.9,40.547
3/23/2019 8:00,209.8,38.91799999999999
3/23/2019 9:00,206.7,43.720000000000006
3/23/2019 10:00,201.2,49.904
3/23/2019 11:00,195.7,51.806
3/23/2019 12:00,193.0,53.157
3/23/2019 13:00,193.6,56.024
3/23/2019 14:00,197.6,52.931999999999995
3/23/2019 15:00,205.3,50.451
3/23/2019 16:00,221.0,50.896
3/23/2019 17:00,233.0,48.002
3/23/2019 18:00,234.3,46.544
3/23/2019 19:00,230.2,45.886
3/23/2019 20:00,223.2,51.102000000000004
3/23/2019 21:00,200.4,58.471000000000004
3/23/2019 22:00,177.3,78.647
3/23/2019 23:00,168.0,74.135
3/24/2019 0:00,175.5,58.455999999999996
3/24/2019 1:00,176.6,52.407000000000004
3/24/2019 2:00,175.4,45.68000000000001
3/24/2019 3:00,173.3,48.263
3/24/2019 4:00,173.8,51.034
3/24/2019 5:00,182.8,49.986000000000004
3/24/2019 6:00,200.8,45.23499999999999
3/24/2019 7:00,213.3,41.255
3/24/2019 8:00,213.4,40.239999999999995
3/24/2019 9:00,210.5,44.379000000000005
3/24/2019 10:00,205.3,49.440999999999995
3/24/2019 11:00,199.6,49.317
3/24/2019 12:00,197.3,51.98100000000001
3/24/2019 13:00,198.0,55.412
3/24/2019 14:00,202.0,53.154999999999994
3/24/2019 15:00,210.1,50.397999999999996
3/24/2019 16:00,226.5,50.85699999999999
3/24/2019 17:00,239.1,48.472
3/24/2019 18:00,240.0,46.756
3/24/2019 19:00,236.7,44.900000000000006
3/24/2019 20:00,230.5,50.92400000000001
3/24/2019 21:00,209.1,58.419000000000004
3/24/2019 22:00,187.8,78.462
3/24/2019 23:00,179.5,74.40299999999999
3/25/2019 0:00,187.0,58.386
3/25/2019 1:00,186.5,52.284000000000006
3/25/2019 2:00,184.7,45.001
3/25/2019 3:00,180.9,50.057
3/25/2019 4:00,180.4,53.742
3/25/2019 5:00,188.0,50.923
3/25/2019 6:00,201.7,46.181999999999995
3/25/2019 7:00,209.3,43.23899999999999
3/25/2019 8:00,207.7,41.806
3/25/2019 9:00,204.0,44.525
3/25/2019 10:00,197.4,48.248000000000005
3/25/2019 11:00,192.4,48.344
3/25/2019 12:00,191.0,50.788
3/25/2019 13:00,192.0,54.49400000000001
3/25/2019 14:00,195.7,52.246
3/25/2019 15:00,203.2,49.253
3/25/2019 16:00,220.4,49.973
3/25/2019 17:00,234.7,47.677
3/25/2019 18:00,235.7,45.669
3/25/2019 19:00,232.4,43.953
3/25/2019 20:00,226.5,50.211
3/25/2019 21:00,203.8,57.50899999999999
3/25/2019 22:00,183.0,77.253
3/25/2019 23:00,175.7,73.893
3/26/2019 0:00,183.2,57.049
3/26/2019 1:00,183.0,51.834
3/26/2019 2:00,182.1,43.806
3/26/2019 3:00,178.2,46.921
3/26/2019 4:00,179.8,51.190000000000005
3/26/2019 5:00,188.9,49.346000000000004
3/26/2019 6:00,204.8,44.41799999999999
3/26/2019 7:00,213.5,42.545
3/26/2019 8:00,211.8,42.236
3/26/2019 9:00,207.7,46.212
3/26/2019 10:00,201.4,49.805
