timestamps,prices,emissions
6/26/2020 11:00,33.27,190
6/26/2020 12:00,37.77,195
6/26/2020 13:00,39.09,194
6/26/2020 14:00,38.88,192
6/26/2020 15:00,38.07,203
6/26/2020 16:00,36.14,207
6/26/2020 17:00,37.14,221
6/26/2020 18:00,35.27,228
6/26/2020 19:00,32.88,233
6/26/2020 20:00,31.44,228
6/26/2020 21:00,32.41,206
6/26/2020 22:00,35.61,180
6/26/2020 23:00,39.49,184
6/27/2020 0:00,45.72,176
6/27/2020 1:00,40.74,166
6/27/2020 2:00,38.86,163
6/27/2020 3:00,38.9,147
6/27/2020 4:00,36.53,140
6/27/2020 5:00,39.29,127
6/27/2020 6:00,31.84,133
6/27/2020 7:00,32.39,129
6/27/2020 8:00,28.9,121
6/27/2020 9:00,27.98,113
6/27/2020 10:00,27.65,108
6/27/2020 11:00,26.12,98
6/27/2020 12:00,28.46,83
6/27/2020 13:00,29.32,77
6/27/2020 14:00,34.46,73
6/27/2020 15:00,39.11,85
6/27/2020 16:00,40.54,89
6/27/2020 17:00,38.27,92
6/27/2020 18:00,38.55,93
6/27/2020 19:00,27.62,102
6/27/2020 20:00,18.06,108
6/27/2020 21:00,18.98,101
6/27/2020 22:00,23.59,94
6/27/2020 23:00,27.8,94
6/28/2020 0:00,31.46,98
6/28/2020 1:00,33.14,105
6/28/2020 2:00,32.58,109
6/28/2020 3:00,33.69,111
6/28/2020 4:00,28.76,109
6/28/2020 5:00,23.38,104
6/28/2020 6:00,20.54,101
6/28/2020 7:00,16.46,106
6/28/2020 8:00,13.83,97
6/28/2020 9:00,0,91
6/28/2020 10:00,-10.51,85
6/28/2020 11:00,-16.66,69
6/28/2020 12:00,-12.06,67
6/28/2020 13:00,-0.03,70
6/28/2020 14:00,12.11,83
6/28/2020 15:00,13.72,92
6/28/2020 16:00,15.53,104
6/28/2020 17:00,10.67,112
6/28/2020 18:00,1.46,115
6/28/2020 19:00,0,123
6/28/2020 20:00,-2.95,120
6/28/2020 21:00,2.14,112
6/28/2020 22:00,16.51,96
6/28/2020 23:00,25.63,99
6/29/2020 0:00,30.53,99
6/29/2020 1:00,33.82,100
6/29/2020 2:00,35.9,105
6/29/2020 3:00,36.61,100
6/29/2020 4:00,31.92,106
6/29/2020 5:00,23.39,127
6/29/2020 6:00,16.95,127
6/29/2020 7:00,10.51,124
6/29/2020 8:00,-1.88,116
6/29/2020 9:00,-15.49,100
6/29/2020 10:00,-19.53,96
6/29/2020 11:00,-2.21,99
6/29/2020 12:00,31.42,99
6/29/2020 13:00,33.2,100
6/29/2020 14:00,37.62,102
6/29/2020 15:00,34.58,114
6/29/2020 16:00,33.24,117
6/29/2020 17:00,31.83,116
6/29/2020 18:00,29.93,112
6/29/2020 19:00,27.77,115
6/29/2020 20:00,26.01,115
6/29/2020 21:00,25.12,101
6/29/2020 22:00,26.94,91
6/29/2020 23:00,33.87,92
6/30/2020 0:00,36.03,92
6/30/2020 1:00,35.83,98
6/30/2020 2:00,35.41,103
6/30/2020 3:00,34.84,104
6/30/2020 4:00,30.2,131
6/30/2020 5:00,21.11,157
6/30/2020 6:00,16.65,177
6/30/2020 7:00,16.29,194
6/30/2020 8:00,15.46,202
6/30/2020 9:00,16.44,209
6/30/2020 10:00,17.01,216
6/30/2020 11:00,23.07,215
6/30/2020 12:00,31.27,217
6/30/2020 13:00,26.95,226
6/30/2020 14:00,31.34,223
6/30/2020 15:00,32.95,231
6/30/2020 16:00,37.38,238
6/30/2020 17:00,38.53,247
6/30/2020 18:00,37.12,249
6/30/2020 19:00,36.16,247
6/30/2020 20:00,36.33,249
6/30/2020 21:00,34.17,235
6/30/2020 22:00,38.25,213
6/30/2020 23:00,39.72,205
7/1/2020 0:00,40.84,194
7/1/2020 1:00,39.84,187
7/1/2020 2:00,36.64,187
7/1/2020 3:00,38.43,196
7/1/2020 4:00,33.73,216
7/1/2020 5:00,32.86,222
7/1/2020 6:00,31.93,224
7/1/2020 7:00,30.7,219
7/1/2020 8:00,29.79,218
7/1/2020 9:00,30.35,219
7/1/2020 10:00,31.69,221
7/1/2020 11:00,39.92,216
7/1/2020 12:00,50.17,214
7/1/2020 13:00,49.9,210
7/1/2020 14:00,52.34,214
7/1/2020 15:00,51.01,223
7/1/2020 16:00,48.48,228
7/1/2020 17:00,47.31,233
7/1/2020 18:00,46.88,247
7/1/2020 19:00,46.15,255
7/1/2020 20:00,44.43,253
7/1/2020 21:00,46.99,240
7/1/2020 22:00,49.45,218
7/1/2020 23:00,49.6,212
7/2/2020 0:00,50.21,219
7/2/2020 1:00,49.08,218
7/2/2020 2:00,42.81,221
7/2/2020 3:00,38.72,213
7/2/2020 4:00,27.48,219
7/2/2020 5:00,35.39,230
7/2/2020 6:00,33.73,240
7/2/2020 7:00,31.78,243
7/2/2020 8:00,29.43,238
7/2/2020 9:00,27.14,234
7/2/2020 10:00,27.94,231
7/2/2020 11:00,35.48,227
7/2/2020 12:00,46.04,222
7/2/2020 13:00,55.87,220
7/2/2020 14:00,48.45,226
7/2/2020 15:00,43.1,237
7/2/2020 16:00,39.55,237
7/2/2020 17:00,38.5,240
7/2/2020 18:00,35.49,251
7/2/2020 19:00,33.71,262
7/2/2020 20:00,32.83,266
7/2/2020 21:00,36.39,248
7/2/2020 22:00,41.68,229
7/2/2020 23:00,51.91,214
7/3/2020 0:00,48.95,208
7/3/2020 1:00,47.23,194
7/3/2020 2:00,40.41,194
7/3/2020 3:00,38.59,179
7/3/2020 4:00,25.56,161
7/3/2020 5:00,52.55,173
7/3/2020 6:00,48.3,168
7/3/2020 7:00,46.51,152
7/3/2020 8:00,36.8,138
7/3/2020 9:00,34.4,127
7/3/2020 10:00,33.24,116
7/3/2020 11:00,27.06,117
7/3/2020 12:00,31.34,107
7/3/2020 13:00,34.61,107
7/3/2020 14:00,43.7,113
7/3/2020 15:00,51.06,120
7/3/2020 16:00,46.44,125
7/3/2020 17:00,41.51,121
7/3/2020 18:00,37.14,125
7/3/2020 19:00,33.29,125
7/3/2020 20:00,30.82,124
7/3/2020 21:00,30.04,110
7/3/2020 22:00,34.96,94
7/3/2020 23:00,44.25,92
7/4/2020 0:00,51.73,92
7/4/2020 1:00,40.71,94
7/4/2020 2:00,36.79,97
7/4/2020 3:00,32.54,94
7/4/2020 4:00,33.81,94
7/4/2020 5:00,38.51,96
7/4/2020 6:00,34.76,95
7/4/2020 7:00,34.86,107
7/4/2020 8:00,35.78,109
7/4/2020 9:00,34.25,120
7/4/2020 10:00,33.04,119
7/4/2020 11:00,33.5,122
7/4/2020 12:00,38.39,113
7/4/2020 13:00,43.74,118
7/4/2020 14:00,45.93,123
7/4/2020 15:00,38.74,132
7/4/2020 16:00,29.93,134
7/4/2020 17:00,28.32,122
7/4/2020 18:00,24.7,124
7/4/2020 19:00,15.67,110
7/4/2020 20:00,15.62,108
7/4/2020 21:00,15.95,81
7/4/2020 22:00,22.46,74
7/4/2020 23:00,32,76
7/5/2020 0:00,40.21,81
7/5/2020 1:00,45.57,81
7/5/2020 2:00,46.69,80
7/5/2020 3:00,37.19,80
7/5/2020 4:00,32.1,81
7/5/2020 5:00,38.95,75
7/5/2020 6:00,30.93,74
7/5/2020 7:00,24.4,71
7/5/2020 8:00,22.45,79
7/5/2020 9:00,18.79,82
7/5/2020 10:00,19.39,87
7/5/2020 11:00,20.32,86
7/5/2020 12:00,30.94,90
7/5/2020 13:00,30.93,83
7/5/2020 14:00,36.61,77
7/5/2020 15:00,34.37,81
7/5/2020 16:00,29.9,83
7/5/2020 17:00,25.6,70
7/5/2020 18:00,26.58,72
7/5/2020 19:00,25.09,70
7/5/2020 20:00,22.91,75
7/5/2020 21:00,22.91,78
7/5/2020 22:00,30.44,75
7/5/2020 23:00,37.44,75
7/6/2020 0:00,42.39,73
7/6/2020 1:00,39.62,73
7/6/2020 2:00,35.14,78
7/6/2020 3:00,31.85,76
7/6/2020 4:00,40.12,78
7/6/2020 5:00,35.89,84
7/6/2020 6:00,21.73,88
7/6/2020 7:00,15.39,91
7/6/2020 8:00,13.02,91
7/6/2020 9:00,11.25,93
7/6/2020 10:00,11.25,101
7/6/2020 11:00,11.17,103
7/6/2020 12:00,14.41,112
7/6/2020 13:00,15.77,119
7/6/2020 14:00,18.02,143
7/6/2020 15:00,28.15,166
7/6/2020 16:00,34.23,189
7/6/2020 17:00,35.02,201
7/6/2020 18:00,38.29,208
7/6/2020 19:00,34.01,209
7/6/2020 20:00,27.81,209
7/6/2020 21:00,31.31,193
7/6/2020 22:00,38.29,164
7/6/2020 23:00,38.29,153
7/7/2020 0:00,40.54,159
7/7/2020 1:00,40.68,163
7/7/2020 2:00,38.31,168
7/7/2020 3:00,39.35,173
7/7/2020 4:00,38.14,194
7/7/2020 5:00,35.84,219
7/7/2020 6:00,29.3,236
7/7/2020 7:00,28.71,235
7/7/2020 8:00,27.95,233
7/7/2020 9:00,27.79,237
7/7/2020 10:00,28.56,237
7/7/2020 11:00,33.28,236
7/7/2020 12:00,36.78,235
7/7/2020 13:00,35.46,241
7/7/2020 14:00,35.08,252
7/7/2020 15:00,33.42,250
7/7/2020 16:00,34.54,249
7/7/2020 17:00,38.22,259
7/7/2020 18:00,38.18,270
7/7/2020 19:00,35.75,275
7/7/2020 20:00,33.21,276
7/7/2020 21:00,33.21,269
7/7/2020 22:00,35.95,257
7/7/2020 23:00,39.45,255
7/8/2020 0:00,41.81,252
7/8/2020 1:00,41.81,248
7/8/2020 2:00,39.82,247
7/8/2020 3:00,39.23,247
7/8/2020 4:00,36.24,255
7/8/2020 5:00,35.07,261
7/8/2020 6:00,31.74,268
7/8/2020 7:00,29.89,266
7/8/2020 8:00,28.47,263
7/8/2020 9:00,28.13,260
7/8/2020 10:00,31.39,258
7/8/2020 11:00,33.99,258
7/8/2020 12:00,38.08,260
7/8/2020 13:00,38.18,266
7/8/2020 14:00,38.09,269
7/8/2020 15:00,36.89,267
7/8/2020 16:00,38.07,264
7/8/2020 17:00,40.38,269
7/8/2020 18:00,39.95,278
7/8/2020 19:00,39.07,273
7/8/2020 20:00,35.88,263
7/8/2020 21:00,35.56,247
7/8/2020 22:00,41.06,219
7/8/2020 23:00,44.99,201
7/9/2020 0:00,51.45,189
7/9/2020 1:00,48.33,179
7/9/2020 2:00,45.58,172
7/9/2020 3:00,43.48,172
7/9/2020 4:00,42.03,180
7/9/2020 5:00,60.11,196
7/9/2020 6:00,44.97,208
7/9/2020 7:00,39.23,220
7/9/2020 8:00,31.47,220
7/9/2020 9:00,31.31,223
7/9/2020 10:00,34.1,229
7/9/2020 11:00,46.04,235
7/9/2020 12:00,57.09,237
7/9/2020 13:00,66.59,241
7/9/2020 14:00,57.14,242
7/9/2020 15:00,52.73,242
7/9/2020 16:00,47.8,245
7/9/2020 17:00,45.95,242
7/9/2020 18:00,42.96,250
7/9/2020 19:00,41.05,252
7/9/2020 20:00,39.18,245
7/9/2020 21:00,40.42,229
7/9/2020 22:00,47.5,211
7/9/2020 23:00,56.08,196
7/10/2020 0:00,63.84,183
7/10/2020 1:00,59.4,184
7/10/2020 2:00,52.32,189
7/10/2020 3:00,43.86,187
7/10/2020 4:00,32.41,187
7/10/2020 5:00,31.01,192
7/10/2020 6:00,27.43,204
7/10/2020 7:00,26.24,201
7/10/2020 8:00,19.02,198
7/10/2020 9:00,18.57,199
7/10/2020 10:00,27.85,200
7/10/2020 11:00,36.45,197
7/10/2020 12:00,48.19,188
7/10/2020 13:00,52.91,187
7/10/2020 14:00,55.12,189
7/10/2020 15:00,52.91,198
7/10/2020 16:00,46.24,209
7/10/2020 17:00,42.63,221
7/10/2020 18:00,41.88,227
7/10/2020 19:00,40.78,233
7/10/2020 20:00,42.99,239
7/10/2020 21:00,39.58,219
7/10/2020 22:00,41.27,183
7/10/2020 23:00,55.11,164
7/11/2020 0:00,71.65,154
7/11/2020 1:00,78.48,147
7/11/2020 2:00,60.62,157
7/11/2020 3:00,50.33,147
7/11/2020 4:00,37.58,151
7/11/2020 5:00,45.3,161
7/11/2020 6:00,47.11,166
7/11/2020 7:00,42.04,169
7/11/2020 8:00,41.24,169
7/11/2020 9:00,38.06,170
7/11/2020 10:00,35.89,173
7/11/2020 11:00,38.92,165
7/11/2020 12:00,44.94,154
7/11/2020 13:00,40.88,155
7/11/2020 14:00,45,165
7/11/2020 15:00,55.42,181
7/11/2020 16:00,55.47,201
7/11/2020 17:00,56.33,216
7/11/2020 18:00,53.24,233
7/11/2020 19:00,53.2,239
7/11/2020 20:00,43.81,240
7/11/2020 21:00,45.59,227
7/11/2020 22:00,59.11,209
7/11/2020 23:00,84.68,201
7/12/2020 0:00,66.5,194
7/12/2020 1:00,49.88,184
7/12/2020 2:00,41.96,185
7/12/2020 3:00,44.06,191
7/12/2020 4:00,44.34,192
7/12/2020 5:00,45.38,192
7/12/2020 6:00,47.12,183
7/12/2020 7:00,44.42,172
7/12/2020 8:00,43.22,168
7/12/2020 9:00,39.16,165
7/12/2020 10:00,37.26,162
7/12/2020 11:00,47.72,153
7/12/2020 12:00,59.97,141
7/12/2020 13:00,69.12,139
7/12/2020 14:00,93.12,148
7/12/2020 15:00,102.24,169
7/12/2020 16:00,99.26,182
7/12/2020 17:00,103.65,191
7/12/2020 18:00,94.29,197
7/12/2020 19:00,83.56,198
7/12/2020 20:00,76.39,212
7/12/2020 21:00,77.54,195
7/12/2020 22:00,125.89,169
7/12/2020 23:00,166.23,157
7/13/2020 0:00,89.02,154
7/13/2020 1:00,68.7,162
7/13/2020 2:00,55.36,166
7/13/2020 3:00,50.85,177
7/13/2020 4:00,36.21,198
7/13/2020 5:00,30.39,208
7/13/2020 6:00,26.65,209
7/13/2020 7:00,25.67,209
7/13/2020 8:00,24.49,200
7/13/2020 9:00,24.52,199
7/13/2020 10:00,25.9,196
7/13/2020 11:00,33.74,193
7/13/2020 12:00,38.36,188
7/13/2020 13:00,36.97,195
7/13/2020 14:00,36.81,195
7/13/2020 15:00,34.14,204
7/13/2020 16:00,32.88,214
7/13/2020 17:00,33.3,219
7/13/2020 18:00,34.19,230
7/13/2020 19:00,31.32,228
7/13/2020 20:00,32.08,219
7/13/2020 21:00,33.21,209
7/13/2020 22:00,36.54,195
7/13/2020 23:00,41.77,197
7/14/2020 0:00,44.74,189
7/14/2020 1:00,43.72,186
7/14/2020 2:00,40.06,186
7/14/2020 3:00,39.01,187
7/14/2020 4:00,35.46,190
7/14/2020 5:00,33.57,219
7/14/2020 6:00,29.01,231
7/14/2020 7:00,27.51,231
7/14/2020 8:00,27.02,231
7/14/2020 9:00,26.38,213
7/14/2020 10:00,26.15,220
7/14/2020 11:00,26.38,211
7/14/2020 12:00,28.51,213
7/14/2020 13:00,32.49,221
7/14/2020 14:00,35.56,228
7/14/2020 15:00,35.31,227
7/14/2020 16:00,35.67,229
7/14/2020 17:00,36.12,244
7/14/2020 18:00,37.85,258
7/14/2020 19:00,35.72,262
7/14/2020 20:00,35.72,268
7/14/2020 21:00,35.36,257
7/14/2020 22:00,37.51,245
7/14/2020 23:00,42.42,237
7/15/2020 0:00,45.13,234
7/15/2020 1:00,44.55,230
7/15/2020 2:00,40.69,228
7/15/2020 3:00,40.47,228
7/15/2020 4:00,36.16,237
7/15/2020 5:00,34.63,252
7/15/2020 6:00,29.32,257
7/15/2020 7:00,29.1,250
7/15/2020 8:00,27.87,247
7/15/2020 9:00,26.52,241
7/15/2020 10:00,26.64,234
7/15/2020 11:00,28.97,237
7/15/2020 12:00,35.67,233
7/15/2020 13:00,32.03,232
7/15/2020 14:00,42.22,233
7/15/2020 15:00,39.79,238
7/15/2020 16:00,38.64,238
7/15/2020 17:00,43.35,238
7/15/2020 18:00,41.43,245
7/15/2020 19:00,37.69,244
7/15/2020 20:00,30.94,240
7/15/2020 21:00,33.54,221
7/15/2020 22:00,40.44,198
7/15/2020 23:00,43.16,193
7/16/2020 0:00,46.06,193
7/16/2020 1:00,43.51,180
7/16/2020 2:00,39.95,178
7/16/2020 3:00,36.58,178
7/16/2020 4:00,29.57,193
7/16/2020 5:00,35.34,220
7/16/2020 6:00,31.65,232
7/16/2020 7:00,29.06,229
7/16/2020 8:00,27.49,227
7/16/2020 9:00,26.41,225
7/16/2020 10:00,27.18,210
7/16/2020 11:00,27.55,203
7/16/2020 12:00,32.07,196
7/16/2020 13:00,31.94,195
7/16/2020 14:00,37.26,200
7/16/2020 15:00,39.68,216
7/16/2020 16:00,41.43,214
7/16/2020 17:00,40.23,226
7/16/2020 18:00,42.99,233
7/16/2020 19:00,38.97,233
7/16/2020 20:00,34.17,232
7/16/2020 21:00,33.4,213
7/16/2020 22:00,37.47,203
7/16/2020 23:00,44.01,195
7/17/2020 0:00,46.43,193
7/17/2020 1:00,42.2,184
7/17/2020 2:00,41.62,181
7/17/2020 3:00,39.68,183
7/17/2020 4:00,37.47,190
7/17/2020 5:00,35.39,205
7/17/2020 6:00,30.89,214
7/17/2020 7:00,28.63,213
7/17/2020 8:00,27.82,204
7/17/2020 9:00,27.9,200
7/17/2020 10:00,28.07,195
7/17/2020 11:00,28.19,187
7/17/2020 12:00,32.22,178
7/17/2020 13:00,41.29,171
7/17/2020 14:00,41.61,181
7/17/2020 15:00,40.29,193
7/17/2020 16:00,40.3,209
7/17/2020 17:00,37.99,218
7/17/2020 18:00,36.04,225
7/17/2020 19:00,34.81,228
7/17/2020 20:00,33.51,230
7/17/2020 21:00,31.45,208
7/17/2020 22:00,36.56,168
7/17/2020 23:00,39.95,149
7/18/2020 0:00,40.92,148
7/18/2020 1:00,40.05,147
7/18/2020 2:00,39.07,149
7/18/2020 3:00,39.7,145
7/18/2020 4:00,34.92,144
7/18/2020 5:00,35.38,142
7/18/2020 6:00,31.36,150
7/18/2020 7:00,28.27,154
7/18/2020 8:00,27.26,150
7/18/2020 9:00,26.62,144
7/18/2020 10:00,26.36,142
7/18/2020 11:00,26.41,138
7/18/2020 12:00,27.13,134
7/18/2020 13:00,27.51,141
7/18/2020 14:00,27.56,142
7/18/2020 15:00,31.96,151
7/18/2020 16:00,31.95,166
7/18/2020 17:00,32.24,181
7/18/2020 18:00,28.33,194
7/18/2020 19:00,26.03,203
7/18/2020 20:00,25.4,203
7/18/2020 21:00,25.4,193
7/18/2020 22:00,28.71,173
7/18/2020 23:00,35.72,167
7/19/2020 0:00,39.61,160
7/19/2020 1:00,39.6,142
7/19/2020 2:00,39.18,135
7/19/2020 3:00,40.67,133
7/19/2020 4:00,38.55,129
7/19/2020 5:00,37.02,126
7/19/2020 6:00,33.07,136
7/19/2020 7:00,28.79,148
7/19/2020 8:00,26.19,138
7/19/2020 9:00,25.68,123
7/19/2020 10:00,25.65,122
7/19/2020 11:00,25.53,119
7/19/2020 12:00,26,113
7/19/2020 13:00,25.5,114
7/19/2020 14:00,25.7,117
7/19/2020 15:00,31.5,146
7/19/2020 16:00,35.27,167
7/19/2020 17:00,35.71,178
7/19/2020 18:00,36.37,185
7/19/2020 19:00,26.45,193
7/19/2020 20:00,21.54,198
7/19/2020 21:00,24.95,192
7/19/2020 22:00,28.66,179
7/19/2020 23:00,34.7,166
7/20/2020 0:00,37.47,164
7/20/2020 1:00,38.68,160
7/20/2020 2:00,39.12,159
7/20/2020 3:00,41.5,166
7/20/2020 4:00,37.67,194
7/20/2020 5:00,33.01,220
7/20/2020 6:00,28.42,219
7/20/2020 7:00,27.1,211
7/20/2020 8:00,26.71,204
7/20/2020 9:00,26.62,199
7/20/2020 10:00,27.71,197
7/20/2020 11:00,36.07,196
7/20/2020 12:00,37.4,188
7/20/2020 13:00,38.1,189
7/20/2020 14:00,39.18,196
7/20/2020 15:00,37.37,205
7/20/2020 16:00,35.39,221
7/20/2020 17:00,36.04,235
7/20/2020 18:00,35.17,248
7/20/2020 19:00,29.76,255
7/20/2020 20:00,24.69,256
7/20/2020 21:00,24.25,241
7/20/2020 22:00,35.12,220
7/20/2020 23:00,40.05,218
7/21/2020 0:00,43.55,223
7/21/2020 1:00,44.94,221
7/21/2020 2:00,41.97,223
7/21/2020 3:00,41.77,223
7/21/2020 4:00,38.41,227
7/21/2020 5:00,32.09,240
7/21/2020 6:00,27.97,241
7/21/2020 7:00,26.39,234
7/21/2020 8:00,25.9,223
7/21/2020 9:00,25.93,218
7/21/2020 10:00,26.95,219
7/21/2020 11:00,28.12,223
7/21/2020 12:00,36.15,219
7/21/2020 13:00,34.66,219
7/21/2020 14:00,34.5,226
7/21/2020 15:00,35.16,238
7/21/2020 16:00,32.96,246
7/21/2020 17:00,33.63,253
7/21/2020 18:00,35.81,267
7/21/2020 19:00,33.18,281
7/21/2020 20:00,29.66,283
7/21/2020 21:00,31.46,278
7/21/2020 22:00,37.66,262
7/21/2020 23:00,40.21,248
7/22/2020 0:00,43.95,235
7/22/2020 1:00,42.8,233
7/22/2020 2:00,41.43,219
7/22/2020 3:00,40.19,228
7/22/2020 4:00,37.07,241
7/22/2020 5:00,33.62,236
7/22/2020 6:00,28.96,229
7/22/2020 7:00,27.85,223
7/22/2020 8:00,26.71,210
7/22/2020 9:00,26.69,190
7/22/2020 10:00,27.49,180
7/22/2020 11:00,32.32,174
7/22/2020 12:00,37.73,173
7/22/2020 13:00,36.53,174
7/22/2020 14:00,36.65,191
7/22/2020 15:00,38.1,201
7/22/2020 16:00,35.67,208
7/22/2020 17:00,36.71,215
7/22/2020 18:00,37.4,225
7/22/2020 19:00,31.07,222
7/22/2020 20:00,27.27,223
7/22/2020 21:00,27.48,220
7/22/2020 22:00,38.66,205
7/22/2020 23:00,41.21,196
7/23/2020 0:00,44.45,199
7/23/2020 1:00,42.88,195
7/23/2020 2:00,40.99,194
7/23/2020 3:00,40.48,195
7/23/2020 4:00,34.82,202
7/23/2020 5:00,35.02,214
7/23/2020 6:00,29.66,222
7/23/2020 7:00,28.2,222
7/23/2020 8:00,25.84,212
7/23/2020 9:00,25.05,204
7/23/2020 10:00,25.81,204
7/23/2020 11:00,26.63,200
7/23/2020 12:00,31,203
7/23/2020 13:00,34.81,205
7/23/2020 14:00,34.67,213
7/23/2020 15:00,34.06,219
7/23/2020 16:00,32.96,216
7/23/2020 17:00,34.06,221
7/23/2020 18:00,35.16,232
7/23/2020 19:00,31.33,250
7/23/2020 20:00,28.56,251
7/23/2020 21:00,27.55,239
7/23/2020 22:00,36.25,220
7/23/2020 23:00,41.87,216
7/24/2020 0:00,44.05,205
7/24/2020 1:00,42.63,201
7/24/2020 2:00,41.12,207
7/24/2020 3:00,40.61,223
7/24/2020 4:00,33.96,236
7/24/2020 5:00,32.06,252
7/24/2020 6:00,26.66,246
7/24/2020 7:00,25.44,236
7/24/2020 8:00,24.12,235
7/24/2020 9:00,24.13,234
7/24/2020 10:00,25.8,226
7/24/2020 11:00,29.39,220
7/24/2020 12:00,35.3,224
7/24/2020 13:00,39.02,236
7/24/2020 14:00,40.5,238
7/24/2020 15:00,41.05,234
7/24/2020 16:00,39.07,235
7/24/2020 17:00,39.01,245
7/24/2020 18:00,36.56,244
7/24/2020 19:00,34.53,226
7/24/2020 20:00,33.02,214
7/24/2020 21:00,30.55,186
7/24/2020 22:00,30.45,150
7/24/2020 23:00,35.86,125
7/25/2020 0:00,37.73,119
7/25/2020 1:00,38.28,118
7/25/2020 2:00,36.18,106
7/25/2020 3:00,36.31,109
7/25/2020 4:00,33.74,113
7/25/2020 5:00,35.45,119
7/25/2020 6:00,31.38,117
7/25/2020 7:00,28.6,122
7/25/2020 8:00,26.65,130
7/25/2020 9:00,25.59,130
7/25/2020 10:00,25.64,128
7/25/2020 11:00,25.73,132
7/25/2020 12:00,25.96,133
7/25/2020 13:00,27.03,141
7/25/2020 14:00,30.72,157
7/25/2020 15:00,32.47,168
7/25/2020 16:00,36.21,163
7/25/2020 17:00,37.3,172
7/25/2020 18:00,40.38,183
7/25/2020 19:00,33.05,197
7/25/2020 20:00,25.48,192
7/25/2020 21:00,23.72,182
7/25/2020 22:00,31.16,166
7/25/2020 23:00,38.36,141
7/26/2020 0:00,42.46,130
7/26/2020 1:00,43.68,138
7/26/2020 2:00,39.5,144
7/26/2020 3:00,43.83,141
7/26/2020 4:00,37.73,141
7/26/2020 5:00,47.47,131
7/26/2020 6:00,37.58,111
7/26/2020 7:00,26.46,103
7/26/2020 8:00,17.58,102
7/26/2020 9:00,17.63,92
7/26/2020 10:00,16.94,96
7/26/2020 11:00,10.99,94
7/26/2020 12:00,11.15,93
7/26/2020 13:00,16.37,102
7/26/2020 14:00,19.11,111
7/26/2020 15:00,22.08,130
7/26/2020 16:00,27.36,144
7/26/2020 17:00,28.57,141
7/26/2020 18:00,31.82,143
7/26/2020 19:00,22.86,147
7/26/2020 20:00,15.95,142
7/26/2020 21:00,19.2,126
7/26/2020 22:00,30.73,120
7/26/2020 23:00,34.62,127
7/27/2020 0:00,40.33,131
7/27/2020 1:00,41.1,125
7/27/2020 2:00,42.42,125
7/27/2020 3:00,43.92,121
7/27/2020 4:00,41.58,128
7/27/2020 5:00,33.34,133
7/27/2020 6:00,27.88,147
7/27/2020 7:00,26.31,154
7/27/2020 8:00,24.79,161
7/27/2020 9:00,24.62,157
7/27/2020 10:00,27.39,154
7/27/2020 11:00,35.16,159
7/27/2020 12:00,37.9,160
7/27/2020 13:00,38.61,152
7/27/2020 14:00,39.05,146
7/27/2020 15:00,39.93,152
7/27/2020 16:00,40.44,158
7/27/2020 17:00,40.34,170
7/27/2020 18:00,40.95,181
7/27/2020 19:00,38.98,173
7/27/2020 20:00,37.58,166
7/27/2020 21:00,32.2,145
7/27/2020 22:00,35.6,124
7/27/2020 23:00,37.61,123
7/28/2020 0:00,38.45,126
7/28/2020 1:00,37.1,130
7/28/2020 2:00,32.94,126
7/28/2020 3:00,27.27,118
7/28/2020 4:00,21.47,120
7/28/2020 5:00,22.8,130
7/28/2020 6:00,16.84,142
7/28/2020 7:00,13.96,145
7/28/2020 8:00,14.65,139
7/28/2020 9:00,14.92,135
7/28/2020 10:00,16.49,126
7/28/2020 11:00,19.19,121
7/28/2020 12:00,30.78,113
7/28/2020 13:00,29.31,118
7/28/2020 14:00,30.41,124
7/28/2020 15:00,32.52,139
7/28/2020 16:00,29.73,145
7/28/2020 17:00,33.37,155
7/28/2020 18:00,35.04,157
7/28/2020 19:00,28.76,163
7/28/2020 20:00,24.15,171
7/28/2020 21:00,23.18,153
7/28/2020 22:00,32.93,134
7/28/2020 23:00,36.56,119
7/29/2020 0:00,37.64,125
7/29/2020 1:00,37.96,124
7/29/2020 2:00,37.78,127
7/29/2020 3:00,38.61,133
7/29/2020 4:00,36.23,145
7/29/2020 5:00,33.2,169
7/29/2020 6:00,28,182
7/29/2020 7:00,21.98,188
7/29/2020 8:00,21.98,185
7/29/2020 9:00,20.55,187
7/29/2020 10:00,27.87,179
7/29/2020 11:00,29.19,176
7/29/2020 12:00,36.26,173
7/29/2020 13:00,29.97,192
7/29/2020 14:00,34.28,189
7/29/2020 15:00,36.48,207
7/29/2020 16:00,36.04,225
7/29/2020 17:00,39.56,237
7/29/2020 18:00,40.22,247
7/29/2020 19:00,39.55,253
7/29/2020 20:00,38.67,258
7/29/2020 21:00,39.07,258
7/29/2020 22:00,39.78,251
7/29/2020 23:00,42.38,249
7/30/2020 0:00,48.39,246
7/30/2020 1:00,43.69,242
7/30/2020 2:00,43.37,238
7/30/2020 3:00,44.85,236
7/30/2020 4:00,41.76,237
7/30/2020 5:00,36.19,234
7/30/2020 6:00,31.04,229
7/30/2020 7:00,29.05,219
7/30/2020 8:00,27.13,205
7/30/2020 9:00,26.37,188
7/30/2020 10:00,28.52,183
7/30/2020 11:00,31.27,179
7/30/2020 12:00,39.72,177
7/30/2020 13:00,39.14,179
7/30/2020 14:00,41.04,178
7/30/2020 15:00,39.25,188
7/30/2020 16:00,34.76,191
7/30/2020 17:00,33.1,203
