// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-10-19 16:30:00,7773.144487500002
2014-10-19 16:45:00,8115.3730125
2014-10-19 17:00:00,10212.0061875
2014-10-19 17:15:00,10181.6113125
2014-10-19 17:30:00,10978.3405875
2014-10-19 17:45:00,13690.9518375
2014-10-19 18:00:00,14327.478225
2014-10-19 18:15:00,14666.132025
2014-10-19 18:30:00,15325.173900000002
2014-10-19 18:45:00,16220.987025
2014-10-19 19:00:00,17387.8074375
2014-10-19 19:15:00,18066.9374625
2014-10-19 19:30:00,16606.8675
2014-10-19 19:45:00,16027.143975
2014-10-19 20:00:00,13138.6756125
2014-10-19 20:15:00,14292.5613375
2014-10-19 20:30:00,14217.1753125
2014-10-19 20:45:00,15484.7828625
2014-10-19 21:00:00,16225.3881
2014-10-19 21:15:00,15982.251187499998
2014-10-19 21:30:00,14622.3435375
2014-10-19 21:45:00,15462.8708625
2014-10-19 22:00:00,12852.4447875
2014-10-19 22:15:00,12023.4684375
2014-10-19 22:30:00,11422.4353125
2014-10-19 22:45:00,11145.0039375
2014-10-19 23:00:00,10618.543425
2014-10-19 23:15:00,8059.9989
2014-10-19 23:30:00,7376.5298625
2014-10-19 23:45:00,4620.3814875
2014-10-20 00:00:00,3697.1896125
2014-10-20 00:15:00,3575.9345625000005
2014-10-20 00:30:00,3176.6703
2014-10-20 00:45:00,2621.9776875
2014-10-20 01:00:00,2987.864325
2014-10-20 01:15:00,2428.01775
2014-10-20 01:30:00,1057.6413
2014-10-20 01:45:00,97.557675
2014-10-20 02:00:00,0.0
2014-10-20 02:15:00,0.0
2014-10-20 02:30:00,0.0
2014-10-20 02:45:00,0.0
2014-10-20 03:00:00,0.0
2014-10-20 03:15:00,0.0
2014-10-20 03:30:00,0.0
2014-10-20 03:45:00,0.0
2014-10-20 04:00:00,0.0
2014-10-20 04:15:00,0.0
2014-10-20 04:30:00,0.0
2014-10-20 04:45:00,0.0
2014-10-20 05:00:00,0.0
2014-10-20 05:15:00,0.0
2014-10-20 05:30:00,0.0
2014-10-20 05:45:00,0.0
2014-10-20 06:00:00,0.0
2014-10-20 06:15:00,0.0
2014-10-20 06:30:00,0.0
2014-10-20 06:45:00,0.0
2014-10-20 07:00:00,0.0
2014-10-20 07:15:00,0.0
2014-10-20 07:30:00,0.0
2014-10-20 07:45:00,0.0
2014-10-20 08:00:00,0.0
2014-10-20 08:15:00,0.0
2014-10-20 08:30:00,0.0
2014-10-20 08:45:00,0.0
2014-10-20 09:00:00,0.0
2014-10-20 09:15:00,0.0
2014-10-20 09:30:00,0.0
2014-10-20 09:45:00,0.0
2014-10-20 10:00:00,0.0
2014-10-20 10:15:00,0.0
2014-10-20 10:30:00,0.0
2014-10-20 10:45:00,0.0
2014-10-20 11:00:00,0.0
2014-10-20 11:15:00,0.0
2014-10-20 11:30:00,0.0
2014-10-20 11:45:00,0.0
2014-10-20 12:00:00,0.0
2014-10-20 12:15:00,0.0
2014-10-20 12:30:00,0.0
2014-10-20 12:45:00,0.0
2014-10-20 13:00:00,0.0
2014-10-20 13:15:00,14.0179125
2014-10-20 13:30:00,323.8202625
2014-10-20 13:45:00,1484.0295
2014-10-20 14:00:00,3120.0004500000005
2014-10-20 14:15:00,4425.398325
2014-10-20 14:30:00,5033.497575
2014-10-20 14:45:00,5073.5952375
2014-10-20 15:00:00,5734.621725
2014-10-20 15:15:00,12963.664575
2014-10-20 15:30:00,20444.3098125
2014-10-20 15:45:00,19904.5846125
2014-10-20 16:00:00,17759.0179125
2014-10-20 16:15:00,17199.809625
2014-10-20 16:30:00,17711.985225
2014-10-20 16:45:00,18035.16975
2014-10-20 17:00:00,19199.3975625
2014-10-20 17:15:00,19090.4554875
2014-10-20 17:30:00,20129.0872125
2014-10-20 17:45:00,20707.5914625
2014-10-20 18:00:00,20777.802
2014-10-20 18:15:00,21853.7247
2014-10-20 18:30:00,21748.8782625
2014-10-20 18:45:00,23480.556225
2014-10-20 19:00:00,23284.7004375
2014-10-20 19:15:00,23452.2114375
2014-10-20 19:30:00,23013.708825
2014-10-20 19:45:00,23284.02765
2014-10-20 20:00:00,20619.1596375
2014-10-20 20:15:00,22174.9744125
2014-10-20 20:30:00,22321.660575
2014-10-20 20:45:00,22639.792875
2014-10-20 21:00:00,21608.8929
2014-10-20 21:15:00,19793.7109125
2014-10-20 21:30:00,16632.2475
2014-10-20 21:45:00,14288.028524999998
2014-10-20 22:00:00,12531.8055
2014-10-20 22:15:00,11634.195825
2014-10-20 22:30:00,7886.6113875
2014-10-20 22:45:00,5762.81985
2014-10-20 23:00:00,6483.8605125
2014-10-20 23:15:00,6246.6078
2014-10-20 23:30:00,4477.390275
2014-10-20 23:45:00,3958.3219875
2014-10-21 00:00:00,4145.2906125
2014-10-21 00:15:00,3391.9557749999994
2014-10-21 00:30:00,3284.6016
2014-10-21 00:45:00,2510.0816625
2014-10-21 01:00:00,3113.7425625
2014-10-21 01:15:00,2644.14015
2014-10-21 01:30:00,1194.46815
2014-10-21 01:45:00,134.980275
2014-10-21 02:00:00,0.0
2014-10-21 02:15:00,0.0
2014-10-21 02:30:00,0.0
2014-10-21 02:45:00,0.0
2014-10-21 03:00:00,0.0
2014-10-21 03:15:00,0.0
2014-10-21 03:30:00,0.0
2014-10-21 03:45:00,0.0
2014-10-21 04:00:00,0.0
2014-10-21 04:15:00,0.0
2014-10-21 04:30:00,0.0
2014-10-21 04:45:00,0.0
2014-10-21 05:00:00,0.0
2014-10-21 05:15:00,0.0
2014-10-21 05:30:00,0.0
2014-10-21 05:45:00,0.0
2014-10-21 06:00:00,0.0
2014-10-21 06:15:00,0.0
2014-10-21 06:30:00,0.0
2014-10-21 06:45:00,0.0
2014-10-21 07:00:00,0.0
2014-10-21 07:15:00,0.0
2014-10-21 07:30:00,0.0
2014-10-21 07:45:00,0.0
2014-10-21 08:00:00,0.0
2014-10-21 08:15:00,0.0
2014-10-21 08:30:00,0.0
2014-10-21 08:45:00,0.0
2014-10-21 09:00:00,0.0
2014-10-21 09:15:00,0.0
2014-10-21 09:30:00,0.0
2014-10-21 09:45:00,0.0
2014-10-21 10:00:00,0.0
2014-10-21 10:15:00,0.0
2014-10-21 10:30:00,0.0
2014-10-21 10:45:00,0.0
2014-10-21 11:00:00,0.0
2014-10-21 11:15:00,0.0
2014-10-21 11:30:00,0.0
2014-10-21 11:45:00,0.0
2014-10-21 12:00:00,0.0
2014-10-21 12:15:00,0.0
2014-10-21 12:30:00,0.0
2014-10-21 12:45:00,0.0
2014-10-21 13:00:00,0.0
2014-10-21 13:15:00,73.6108875
2014-10-21 13:30:00,1041.2529375
2014-10-21 13:45:00,2849.8789125
2014-10-21 14:00:00,3141.7191375
2014-10-21 14:15:00,3209.5888875
2014-10-21 14:30:00,3607.1329875
2014-10-21 14:45:00,3750.9421125
2014-10-21 15:00:00,3791.5845375
2014-10-21 15:15:00,9502.0117125
2014-10-21 15:30:00,9727.160025
2014-10-21 15:45:00,9313.647
2014-10-21 16:00:00,9758.0795625
2014-10-21 16:15:00,10215.0384375
2014-10-21 16:30:00,11160.09555
2014-10-21 16:45:00,18265.162275
2014-10-21 17:00:00,19218.9640875
2014-10-21 17:15:00,16477.345125
2014-10-21 17:30:00,19898.0859
2014-10-21 17:45:00,23560.3247625
2014-10-21 18:00:00,23375.1539625
2014-10-21 18:15:00,22666.5022875
2014-10-21 18:30:00,21620.1104625
2014-10-21 18:45:00,23589.46305
2014-10-21 19:00:00,24209.0271
2014-10-21 19:15:00,24123.94125
2014-10-21 19:30:00,19915.539825
2014-10-21 19:45:00,17825.4868875
2014-10-21 20:00:00,18253.47435
2014-10-21 20:15:00,18178.8835125
2014-10-21 20:30:00,18035.4763125
2014-10-21 20:45:00,17814.3572625
2014-10-21 21:00:00,17519.2332375
2014-10-21 21:15:00,17427.7010625
2014-10-21 21:30:00,21034.3028625
2014-10-21 21:45:00,20959.8417375
2014-10-21 22:00:00,17945.11305
2014-10-21 22:15:00,15227.5959375
2014-10-21 22:30:00,14765.068200000003
2014-10-21 22:45:00,16794.65055
2014-10-21 23:00:00,15657.3035625
2014-10-21 23:15:00,13384.50195
2014-10-21 23:30:00,11330.0194125
2014-10-21 23:45:00,11119.2376875
2014-10-22 00:00:00,9704.4135
2014-10-22 00:15:00,8235.0808875
2014-10-22 00:30:00,7085.384287500001
2014-10-22 00:45:00,5929.91235
2014-10-22 01:00:00,4695.030375
2014-10-22 01:15:00,3320.43375
2014-10-22 01:30:00,1714.8734625
2014-10-22 01:45:00,224.9560125
2014-10-22 02:00:00,0.0
2014-10-22 02:15:00,0.0
2014-10-22 02:30:00,0.0
2014-10-22 02:45:00,0.0
2014-10-22 03:00:00,0.0
2014-10-22 03:15:00,0.0
2014-10-22 03:30:00,0.0
2014-10-22 03:45:00,0.0
2014-10-22 04:00:00,0.0
2014-10-22 04:15:00,0.0
2014-10-22 04:30:00,0.0
2014-10-22 04:45:00,0.0
2014-10-22 05:00:00,0.0
2014-10-22 05:15:00,0.0
2014-10-22 05:30:00,0.0
2014-10-22 05:45:00,0.0
2014-10-22 06:00:00,0.0
2014-10-22 06:15:00,0.0
2014-10-22 06:30:00,0.0
2014-10-22 06:45:00,0.0
2014-10-22 07:00:00,0.0
2014-10-22 07:15:00,0.0
2014-10-22 07:30:00,0.0
2014-10-22 07:45:00,0.0
2014-10-22 08:00:00,0.0
2014-10-22 08:15:00,0.0
2014-10-22 08:30:00,0.0
2014-10-22 08:45:00,0.0
2014-10-22 09:00:00,0.0
2014-10-22 09:15:00,0.0
2014-10-22 09:30:00,0.0
2014-10-22 09:45:00,0.0
2014-10-22 10:00:00,0.0
2014-10-22 10:15:00,0.0
2014-10-22 10:30:00,0.0
2014-10-22 10:45:00,0.0
2014-10-22 11:00:00,0.0
2014-10-22 11:15:00,0.0
2014-10-22 11:30:00,0.0
2014-10-22 11:45:00,0.0
2014-10-22 12:00:00,0.0
2014-10-22 12:15:00,0.0
2014-10-22 12:30:00,0.0
2014-10-22 12:45:00,0.0
2014-10-22 13:00:00,0.0
2014-10-22 13:15:00,133.3784625
2014-10-22 13:30:00,907.093275
2014-10-22 13:45:00,1620.4306875000002
2014-10-22 14:00:00,2255.4364125
2014-10-22 14:15:00,2929.6967625
2014-10-22 14:30:00,3460.0269375
2014-10-22 14:45:00,3470.3818875
2014-10-22 15:00:00,3373.9614
2014-10-22 15:15:00,8083.793212500002
2014-10-22 15:30:00,8359.7352
2014-10-22 15:45:00,8540.629425
2014-10-22 16:00:00,8823.3337125
2014-10-22 16:15:00,9386.145975
2014-10-22 16:30:00,10041.3902625
2014-10-22 16:45:00,10994.7490875
2014-10-22 17:00:00,11758.993725
2014-10-22 17:15:00,12568.6113375
2014-10-22 17:30:00,13383.5699625
2014-10-22 17:45:00,14213.0230875
2014-10-22 18:00:00,19258.295325
2014-10-22 18:15:00,21552.5607375
2014-10-22 18:30:00,21986.557725
2014-10-22 18:45:00,22385.6185125
2014-10-22 19:00:00,22672.9507875
2014-10-22 19:15:00,23308.3803375
2014-10-22 19:30:00,23400.8014875
2014-10-22 19:45:00,23203.3916625
2014-10-22 20:00:00,19015.24395
2014-10-22 20:15:00,21383.987475
2014-10-22 20:30:00,18767.0503875
2014-10-22 20:45:00,17597.8565625
2014-10-22 21:00:00,17251.9589625
2014-10-22 21:15:00,16781.6242875
2014-10-22 21:30:00,16231.0834875
2014-10-22 21:45:00,15643.3199625
2014-10-22 22:00:00,15106.5295875
2014-10-22 22:15:00,14574.00285
2014-10-22 22:30:00,13966.5601875
2014-10-22 22:45:00,13305.314137499998
2014-10-22 23:00:00,12656.678812499998
2014-10-22 23:15:00,11925.1025625
2014-10-22 23:30:00,11090.1387
2014-10-22 23:45:00,10258.413225
2014-10-23 00:00:00,10096.0288125
2014-10-23 00:15:00,8609.7748875
2014-10-23 00:30:00,7122.8052750000015
2014-10-23 00:45:00,5973.7863
2014-10-23 01:00:00,4810.8727875
2014-10-23 01:15:00,3296.412787500001
2014-10-23 01:30:00,1584.779775
2014-10-23 01:45:00,253.67805
2014-10-23 02:00:00,0.0
2014-10-23 02:15:00,0.0
2014-10-23 02:30:00,0.0
2014-10-23 02:45:00,0.0
2014-10-23 03:00:00,0.0
2014-10-23 03:15:00,0.0
2014-10-23 03:30:00,0.0
2014-10-23 03:45:00,0.0
2014-10-23 04:00:00,0.0
2014-10-23 04:15:00,0.0
2014-10-23 04:30:00,0.0
2014-10-23 04:45:00,0.0
2014-10-23 05:00:00,0.0
2014-10-23 05:15:00,0.0
2014-10-23 05:30:00,0.0
2014-10-23 05:45:00,0.0
2014-10-23 06:00:00,0.0
2014-10-23 06:15:00,0.0
2014-10-23 06:30:00,0.0
2014-10-23 06:45:00,0.0
2014-10-23 07:00:00,0.0
2014-10-23 07:15:00,0.0
2014-10-23 07:30:00,0.0
2014-10-23 07:45:00,0.0
2014-10-23 08:00:00,0.0
2014-10-23 08:15:00,0.0
2014-10-23 08:30:00,0.0
2014-10-23 08:45:00,0.0
2014-10-23 09:00:00,0.0
2014-10-23 09:15:00,0.0
2014-10-23 09:30:00,0.0
2014-10-23 09:45:00,0.0
2014-10-23 10:00:00,0.0
2014-10-23 10:15:00,0.0
2014-10-23 10:30:00,0.0
2014-10-23 10:45:00,0.0
2014-10-23 11:00:00,0.0
2014-10-23 11:15:00,0.0
2014-10-23 11:30:00,0.0
2014-10-23 11:45:00,0.0
2014-10-23 12:00:00,0.0
2014-10-23 12:15:00,0.0
2014-10-23 12:30:00,0.0
2014-10-23 12:45:00,0.0
2014-10-23 13:00:00,0.0
2014-10-23 13:15:00,180.552525
2014-10-23 13:30:00,1236.7698375
2014-10-23 13:45:00,1590.523425
2014-10-23 14:00:00,1514.1093375
2014-10-23 14:15:00,2257.2870000000003
2014-10-23 14:30:00,4479.8485875
2014-10-23 14:45:00,4271.2288875
2014-10-23 15:00:00,3794.0498625
2014-10-23 15:15:00,12850.2471375
2014-10-23 15:30:00,14960.8003125
2014-10-23 15:45:00,13999.0320375
2014-10-23 16:00:00,15402.893925
2014-10-23 16:15:00,16204.9575
2014-10-23 16:30:00,17589.117525
2014-10-23 16:45:00,17941.873875
2014-10-23 17:00:00,18526.4065125
2014-10-23 17:15:00,18982.903575
2014-10-23 17:30:00,20153.6012625
2014-10-23 17:45:00,20515.0872375
2014-10-23 18:00:00,20949.7202625
2014-10-23 18:15:00,18921.9216375
2014-10-23 18:30:00,19965.5636625
2014-10-23 18:45:00,21245.246925
2014-10-23 19:00:00,21168.9689625
2014-10-23 19:15:00,19511.2926
2014-10-23 19:30:00,18329.687475
2014-10-23 19:45:00,17667.5395875
2014-10-23 20:00:00,17622.290999999994
2014-10-23 20:15:00,15101.984625
2014-10-23 20:30:00,13382.531062499998
2014-10-23 20:45:00,11747.1052875
2014-10-23 21:00:00,11337.5200875
2014-10-23 21:15:00,16560.34305
2014-10-23 21:30:00,14668.569075
2014-10-23 21:45:00,16017.9187875
2014-10-23 22:00:00,8480.784825
2014-10-23 22:15:00,5877.7454625
2014-10-23 22:30:00,6992.650874999998
2014-10-23 22:45:00,7470.101924999999
2014-10-23 23:00:00,11793.483675
2014-10-23 23:15:00,8435.078925
2014-10-23 23:30:00,5636.701312499999
2014-10-23 23:45:00,4445.682187500001
2014-10-24 00:00:00,3682.2918375
2014-10-24 00:15:00,3483.8758124999995
2014-10-24 00:30:00,3083.4433125
2014-10-24 00:45:00,4367.984925000002
2014-10-24 01:00:00,4143.0776625
2014-10-24 01:15:00,2995.55595
2014-10-24 01:30:00,1593.4284750000004
2014-10-24 01:45:00,295.7409375000001
2014-10-24 02:00:00,0.0
2014-10-24 02:15:00,0.0
2014-10-24 02:30:00,0.0
2014-10-24 02:45:00,0.0
2014-10-24 03:00:00,0.0
2014-10-24 03:15:00,0.0
2014-10-24 03:30:00,0.0
2014-10-24 03:45:00,0.0
2014-10-24 04:00:00,0.0
2014-10-24 04:15:00,0.0
2014-10-24 04:30:00,0.0
2014-10-24 04:45:00,0.0
2014-10-24 05:00:00,0.0
2014-10-24 05:15:00,0.0
2014-10-24 05:30:00,0.0
2014-10-24 05:45:00,0.0
2014-10-24 06:00:00,0.0
2014-10-24 06:15:00,0.0
2014-10-24 06:30:00,0.0
2014-10-24 06:45:00,0.0
2014-10-24 07:00:00,0.0
2014-10-24 07:15:00,0.0
2014-10-24 07:30:00,0.0
2014-10-24 07:45:00,0.0
2014-10-24 08:00:00,0.0
2014-10-24 08:15:00,0.0
2014-10-24 08:30:00,0.0
2014-10-24 08:45:00,0.0
2014-10-24 09:00:00,0.0
2014-10-24 09:15:00,0.0
2014-10-24 09:30:00,0.0
2014-10-24 09:45:00,0.0
2014-10-24 10:00:00,0.0
2014-10-24 10:15:00,0.0
2014-10-24 10:30:00,0.0
2014-10-24 10:45:00,0.0
2014-10-24 11:00:00,0.0
2014-10-24 11:15:00,0.0
2014-10-24 11:30:00,0.0
2014-10-24 11:45:00,0.0
2014-10-24 12:00:00,0.0
2014-10-24 12:15:00,0.0
2014-10-24 12:30:00,0.0
2014-10-24 12:45:00,0.0
2014-10-24 13:00:00,0.0
2014-10-24 13:15:00,66.8641875
2014-10-24 13:30:00,376.257975
2014-10-24 13:45:00,1591.11585
2014-10-24 14:00:00,1947.7889625
2014-10-24 14:15:00,4241.7063
2014-10-24 14:30:00,5488.3906875
2014-10-24 14:45:00,18283.4835375
2014-10-24 15:00:00,18606.2445
2014-10-24 15:15:00,18781.2689625
2014-10-24 15:30:00,18931.148625
2014-10-24 15:45:00,18968.8745625
2014-10-24 16:00:00,18938.430675
2014-10-24 16:15:00,18836.9170125
2014-10-24 16:30:00,18647.4949875
2014-10-24 16:45:00,18426.5233875
2014-10-24 17:00:00,18180.443175
2014-10-24 17:15:00,17860.98765
2014-10-24 17:30:00,17506.74435
2014-10-24 17:45:00,17067.33915
2014-10-24 18:00:00,16521.73605
2014-10-24 18:15:00,15915.6835125
2014-10-24 18:30:00,15247.3731
2014-10-24 18:45:00,14582.4276
2014-10-24 19:00:00,13904.3533125
2014-10-24 19:15:00,13208.2330125
2014-10-24 19:30:00,12465.291787500002
2014-10-24 19:45:00,11703.9045
2014-10-24 20:00:00,10907.859075
2014-10-24 20:15:00,10071.7621875
2014-10-24 20:30:00,9166.7672625
2014-10-24 20:45:00,8222.9479875
2014-10-24 21:00:00,7314.7386000000015
2014-10-24 21:15:00,6311.267137499999
2014-10-24 21:30:00,5277.386325
2014-10-24 21:45:00,4241.8860375
2014-10-24 22:00:00,3155.9425875
2014-10-24 22:15:00,2037.84675
2014-10-24 22:30:00,812.3634
2014-10-24 22:45:00,35.036025
2014-10-24 23:00:00,0.0
2014-10-24 23:15:00,0.0
2014-10-24 23:30:00,0.0
2014-10-24 23:45:00,0.0
2014-10-25 00:00:00,0.0
2014-10-25 00:15:00,0.0
2014-10-25 00:30:00,0.0
2014-10-25 00:45:00,0.0
2014-10-25 01:00:00,0.0
2014-10-25 01:15:00,0.0
2014-10-25 01:30:00,0.0
2014-10-25 01:45:00,0.0
2014-10-25 02:00:00,0.0
2014-10-25 02:15:00,0.0
2014-10-25 02:30:00,0.0
2014-10-25 02:45:00,0.0
2014-10-25 03:00:00,0.0
2014-10-25 03:15:00,0.0
2014-10-25 03:30:00,0.0
2014-10-25 03:45:00,0.0
2014-10-25 04:00:00,0.0
2014-10-25 04:15:00,0.0
2014-10-25 04:30:00,0.0
2014-10-25 04:45:00,0.0
2014-10-25 05:00:00,0.0
2014-10-25 05:15:00,0.0
2014-10-25 05:30:00,0.0
2014-10-25 05:45:00,0.0
2014-10-25 06:00:00,0.0
2014-10-25 06:15:00,0.0
2014-10-25 06:30:00,0.0
2014-10-25 06:45:00,0.0
2014-10-25 07:00:00,0.0
2014-10-25 07:15:00,0.0
2014-10-25 07:30:00,0.0
2014-10-25 07:45:00,0.0
2014-10-25 08:00:00,2.8161375
2014-10-25 08:15:00,397.55895
2014-10-25 08:30:00,1346.8895625
2014-10-25 08:45:00,2051.4262875
2014-10-25 09:00:00,2469.6702
2014-10-25 09:15:00,3004.0135875
2014-10-25 09:30:00,3459.7837875
2014-10-25 09:45:00,3625.3664625
2014-10-25 10:00:00,4216.857825
2014-10-25 10:15:00,5821.3766625
2014-10-25 10:30:00,6637.2060375
2014-10-25 10:45:00,7144.2961875
2014-10-25 11:00:00,7699.2166124999985
2014-10-25 11:15:00,8338.880025
2014-10-25 11:30:00,9022.2939375
2014-10-25 11:45:00,9939.4762125
2014-10-25 12:00:00,10713.091425
2014-10-25 12:15:00,11525.681925
2014-10-25 12:30:00,12357.2511375
2014-10-25 12:45:00,13151.375625
2014-10-25 13:00:00,14183.7784125
2014-10-25 13:15:00,14904.3969375
2014-10-25 13:30:00,15510.5044125
2014-10-25 13:45:00,16066.51425
2014-10-25 14:00:00,16611.9023625
2014-10-25 14:15:00,17396.8549125
2014-10-25 14:30:00,17804.720775
2014-10-25 14:45:00,18197.4865875
2014-10-25 15:00:00,18549.141825
2014-10-25 15:15:00,18755.47965
2014-10-25 15:30:00,18904.48185
2014-10-25 15:45:00,18960.75675
2014-10-25 16:00:00,18931.2367875
2014-10-25 16:15:00,18790.814325
2014-10-25 16:30:00,18645.2263125
2014-10-25 16:45:00,18469.8021
2014-10-25 17:00:00,18162.041175
2014-10-25 17:15:00,17777.1024
2014-10-25 17:30:00,17387.5000125
2014-10-25 17:45:00,16889.936475000002
2014-10-25 18:00:00,16388.876924999997
2014-10-25 18:15:00,15784.36335
2014-10-25 18:30:00,15135.1811625
2014-10-25 18:45:00,14445.8280375
2014-10-25 19:00:00,13734.234637499998
2014-10-25 19:15:00,13010.3287125
2014-10-25 19:30:00,12324.92985
2014-10-25 19:45:00,11609.1541875
2014-10-25 20:00:00,10835.3698875
2014-10-25 20:15:00,10007.764425
2014-10-25 20:30:00,9132.0552375
2014-10-25 20:45:00,8221.9872375
2014-10-25 21:00:00,7330.6428
2014-10-25 21:15:00,6341.2536375
2014-10-25 21:30:00,5322.8940375
2014-10-25 21:45:00,4291.944
2014-10-25 22:00:00,3211.732012500001
2014-10-25 22:15:00,2105.728875
2014-10-25 22:30:00,884.1741
2014-10-25 22:45:00,49.472025
2014-10-25 23:00:00,0.0
2014-10-25 23:15:00,0.0
2014-10-25 23:30:00,0.0
2014-10-25 23:45:00,0.0
2014-10-26 00:00:00,0.0
2014-10-26 00:15:00,0.0
2014-10-26 00:30:00,0.0
2014-10-26 00:45:00,0.0
2014-10-26 01:00:00,0.0
2014-10-26 01:15:00,0.0
2014-10-26 01:30:00,0.0
2014-10-26 01:45:00,0.0
2014-10-26 02:00:00,0.0
2014-10-26 02:15:00,0.0
2014-10-26 02:30:00,0.0
2014-10-26 02:45:00,0.0
2014-10-26 03:00:00,0.0
2014-10-26 03:15:00,0.0
2014-10-26 03:30:00,0.0
2014-10-26 03:45:00,0.0
2014-10-26 04:00:00,0.0
2014-10-26 04:15:00,0.0
2014-10-26 04:30:00,0.0
2014-10-26 04:45:00,0.0
2014-10-26 05:00:00,0.0
2014-10-26 05:15:00,0.0
2014-10-26 05:30:00,0.0
2014-10-26 05:45:00,0.0
2014-10-26 06:00:00,0.0
2014-10-26 06:15:00,0.0
2014-10-26 06:30:00,0.0
2014-10-26 06:45:00,0.0
2014-10-26 07:00:00,0.0
2014-10-26 07:15:00,0.0
2014-10-26 07:30:00,0.0
2014-10-26 07:45:00,0.0
2014-10-26 08:00:00,2.9341875
2014-10-26 08:15:00,181.2331125
2014-10-26 08:30:00,602.4880875
2014-10-26 08:45:00,2244.852375
2014-10-26 09:00:00,2197.4401125
2014-10-26 09:15:00,2985.2802
2014-10-26 09:30:00,3532.9952625
2014-10-26 09:45:00,3742.118025
2014-10-26 10:00:00,4108.844625
2014-10-26 10:15:00,6204.696075
2014-10-26 10:30:00,10875.9672
2014-10-26 10:45:00,13451.105625
2014-10-26 11:00:00,13107.4197375
2014-10-26 11:15:00,12446.3298375
2014-10-26 11:30:00,13316.767875
2014-10-26 11:45:00,17080.5497625
2014-10-26 12:00:00,18699.95775
2014-10-26 12:15:00,19600.7454375
2014-10-26 12:30:00,20608.4902875
2014-10-26 12:45:00,21187.956975
2014-10-26 13:00:00,23341.11765
2014-10-26 13:15:00,23564.517825000006
2014-10-26 13:30:00,24670.9161375
2014-10-26 13:45:00,25493.368875
2014-10-26 14:00:00,19947.804375
2014-10-26 14:15:00,17538.985875
2014-10-26 14:30:00,17977.8994125
2014-10-26 14:45:00,18413.208525
2014-10-26 15:00:00,18799.00755
2014-10-26 15:15:00,19036.88025
2014-10-26 15:30:00,19814.6095125
2014-10-26 15:45:00,29233.0220625
2014-10-26 16:00:00,33779.9418
2014-10-26 16:15:00,30253.1919375
2014-10-26 16:30:00,30139.0636875
2014-10-26 16:45:00,31405.555087500004
2014-10-26 17:00:00,30571.5061125
2014-10-26 17:15:00,25794.586875
2014-10-26 17:30:00,24792.1833375
2014-10-26 17:45:00,25377.377325
2014-10-26 18:00:00,25445.8651125
2014-10-26 18:15:00,18561.8078625
2014-10-26 18:30:00,15416.185425
2014-10-26 18:45:00,14693.675925
2014-10-26 19:00:00,13985.292525
2014-10-26 19:15:00,13258.8730125
2014-10-26 19:30:00,12542.19615
2014-10-26 19:45:00,11796.737175
2014-10-26 20:00:00,11003.8512
2014-10-26 20:15:00,10167.6611625
2014-10-26 20:30:00,9268.02165
2014-10-26 20:45:00,8349.068475
2014-10-26 21:00:00,7445.010900000001
2014-10-26 21:15:00,6445.5970875
2014-10-26 21:30:00,5417.882325000001
2014-10-26 21:45:00,4368.5330625000015
2014-10-26 22:00:00,3276.6016875
2014-10-26 22:15:00,2172.0177
2014-10-26 22:30:00,959.275575
2014-10-26 22:45:00,64.61189999999999
2014-10-26 23:00:00,0.0
2014-10-26 23:15:00,0.0
2014-10-26 23:30:00,0.0
2014-10-26 23:45:00,0.0
2014-10-27 00:00:00,0.0
2014-10-27 00:15:00,0.0
2014-10-27 00:30:00,0.0
2014-10-27 00:45:00,0.0
2014-10-27 01:00:00,0.0
2014-10-27 01:15:00,0.0
2014-10-27 01:30:00,0.0
2014-10-27 01:45:00,0.0
2014-10-27 02:00:00,0.0
2014-10-27 02:15:00,0.0
2014-10-27 02:30:00,0.0
2014-10-27 02:45:00,0.0
2014-10-27 03:00:00,0.0
2014-10-27 03:15:00,0.0
2014-10-27 03:30:00,0.0
2014-10-27 03:45:00,0.0
2014-10-27 04:00:00,0.0
2014-10-27 04:15:00,0.0
2014-10-27 04:30:00,0.0
2014-10-27 04:45:00,0.0
2014-10-27 05:00:00,0.0
2014-10-27 05:15:00,0.0
2014-10-27 05:30:00,0.0
2014-10-27 05:45:00,0.0
2014-10-27 06:00:00,0.0
2014-10-27 06:15:00,0.0
2014-10-27 06:30:00,0.0
2014-10-27 06:45:00,0.0
2014-10-27 07:00:00,0.0
2014-10-27 07:15:00,0.0
2014-10-27 07:30:00,0.0
2014-10-27 07:45:00,0.0
2014-10-27 08:00:00,10.818825
2014-10-27 08:15:00,467.0190375
2014-10-27 08:30:00,1463.9729625
2014-10-27 08:45:00,2270.1100125
2014-10-27 09:00:00,2770.2177
2014-10-27 09:15:00,4110.7944
2014-10-27 09:30:00,5534.7072
2014-10-27 09:45:00,6276.0429
2014-10-27 10:00:00,7196.342737499999
2014-10-27 10:15:00,13077.152175
2014-10-27 10:30:00,15514.5589125
