// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2013-07-26 16:00:00,788.00565
2013-07-26 16:15:00,408.4621125
2013-07-26 16:30:00,287.1827625
2013-07-26 16:45:00,36.202275
2013-07-26 17:00:00,0.0
2013-07-26 17:15:00,0.0
2013-07-26 17:30:00,0.0
2013-07-26 17:45:00,0.0
2013-07-26 18:00:00,0.0
2013-07-26 18:15:00,0.0
2013-07-26 18:30:00,0.0
2013-07-26 18:45:00,0.0
2013-07-26 19:00:00,0.0
2013-07-26 19:15:00,0.0
2013-07-26 19:30:00,0.0
2013-07-26 19:45:00,0.0
2013-07-26 20:00:00,0.0
2013-07-26 20:15:00,0.0
2013-07-26 20:30:00,0.0
2013-07-26 20:45:00,0.0
2013-07-26 21:00:00,0.0
2013-07-26 21:15:00,0.0
2013-07-26 21:30:00,0.0
2013-07-26 21:45:00,0.0
2013-07-26 22:00:00,0.0
2013-07-26 22:15:00,0.0
2013-07-26 22:30:00,0.0
2013-07-26 22:45:00,0.0
2013-07-26 23:00:00,0.0
2013-07-26 23:15:00,0.0
2013-07-26 23:30:00,0.0
2013-07-26 23:45:00,0.0
2013-07-27 00:00:00,0.0
2013-07-27 00:15:00,0.0
2013-07-27 00:30:00,0.0
2013-07-27 00:45:00,0.0
2013-07-27 01:00:00,0.0
2013-07-27 01:15:00,0.0
2013-07-27 01:30:00,0.0
2013-07-27 01:45:00,0.0
2013-07-27 02:00:00,0.0
2013-07-27 02:15:00,0.0
2013-07-27 02:30:00,0.0
2013-07-27 02:45:00,0.0
2013-07-27 03:00:00,0.0
2013-07-27 03:15:00,0.0
2013-07-27 03:30:00,0.0
2013-07-27 03:45:00,0.0
2013-07-27 04:00:00,0.0
2013-07-27 04:15:00,0.0
2013-07-27 04:30:00,0.0
2013-07-27 04:45:00,0.0
2013-07-27 05:00:00,0.0
2013-07-27 05:15:00,0.0
2013-07-27 05:30:00,0.0
2013-07-27 05:45:00,0.0
2013-07-27 06:00:00,0.0
2013-07-27 06:15:00,0.0
2013-07-27 06:30:00,1.9476750000000005
2013-07-27 06:45:00,576.6045750000002
2013-07-27 07:00:00,1858.9629375
2013-07-27 07:15:00,1954.4377125
2013-07-27 07:30:00,3884.2011375
2013-07-27 07:45:00,4638.3832875
2013-07-27 08:00:00,4023.9963375
2013-07-27 08:15:00,3657.233925
2013-07-27 08:30:00,14061.268800000002
2013-07-27 08:45:00,12507.9538875
2013-07-27 09:00:00,11557.33335
2013-07-27 09:15:00,10416.9745125
2013-07-27 09:30:00,10756.928999999998
2013-07-27 09:45:00,10945.4506875
2013-07-27 10:00:00,11269.5811125
2013-07-27 10:15:00,11631.624375
2013-07-27 10:30:00,11957.1222375
2013-07-27 10:45:00,12586.1334
2013-07-27 11:00:00,12856.5012
2013-07-27 11:15:00,13096.771125
2013-07-27 11:30:00,13288.4043
2013-07-27 11:45:00,13681.5221625
2013-07-27 12:00:00,15954.905137499998
2013-07-27 12:15:00,15045.64155
2013-07-27 12:30:00,15026.3946375
2013-07-27 12:45:00,13603.722225
2013-07-27 13:00:00,13232.9730375
2013-07-27 13:15:00,13938.6866625
2013-07-27 13:30:00,12655.9758
2013-07-27 13:45:00,11805.6721125
2013-07-27 14:00:00,11257.664025
2013-07-27 14:15:00,10942.1616
2013-07-27 14:30:00,9915.8955375
2013-07-27 14:45:00,10105.6378875
2013-07-27 15:00:00,8912.155312500001
2013-07-27 15:15:00,7989.2005125
2013-07-27 15:30:00,7009.7502375
2013-07-27 15:45:00,6004.9942875
2013-07-27 16:00:00,4819.8029625
2013-07-27 16:15:00,3281.9972625
2013-07-27 16:30:00,818.4884999999998
2013-07-27 16:45:00,52.7288625
2013-07-27 17:00:00,0.0
2013-07-27 17:15:00,0.0
2013-07-27 17:30:00,0.0
2013-07-27 17:45:00,0.0
2013-07-27 18:00:00,0.0
2013-07-27 18:15:00,0.0
2013-07-27 18:30:00,0.0
2013-07-27 18:45:00,0.0
2013-07-27 19:00:00,0.0
2013-07-27 19:15:00,0.0
2013-07-27 19:30:00,0.0
2013-07-27 19:45:00,0.0
2013-07-27 20:00:00,0.0
2013-07-27 20:15:00,0.0
2013-07-27 20:30:00,0.0
2013-07-27 20:45:00,0.0
2013-07-27 21:00:00,0.0
2013-07-27 21:15:00,0.0
2013-07-27 21:30:00,0.0
2013-07-27 21:45:00,0.0
2013-07-27 22:00:00,0.0
2013-07-27 22:15:00,0.0
2013-07-27 22:30:00,0.0
2013-07-27 22:45:00,0.0
2013-07-27 23:00:00,0.0
2013-07-27 23:15:00,0.0
2013-07-27 23:30:00,0.0
2013-07-27 23:45:00,0.0
2013-07-28 00:00:00,0.0
2013-07-28 00:15:00,0.0
2013-07-28 00:30:00,0.0
2013-07-28 00:45:00,0.0
2013-07-28 01:00:00,0.0
2013-07-28 01:15:00,0.0
2013-07-28 01:30:00,0.0
2013-07-28 01:45:00,0.0
2013-07-28 02:00:00,0.0
2013-07-28 02:15:00,0.0
2013-07-28 02:30:00,0.0
2013-07-28 02:45:00,0.0
2013-07-28 03:00:00,0.0
2013-07-28 03:15:00,0.0
2013-07-28 03:30:00,0.0
2013-07-28 03:45:00,0.0
2013-07-28 04:00:00,0.0
2013-07-28 04:15:00,0.0
2013-07-28 04:30:00,0.0
2013-07-28 04:45:00,0.0
2013-07-28 05:00:00,0.0
2013-07-28 05:15:00,0.0
2013-07-28 05:30:00,0.0
2013-07-28 05:45:00,0.0
2013-07-28 06:00:00,0.0
2013-07-28 06:15:00,0.0
2013-07-28 06:30:00,9.483525
2013-07-28 06:45:00,643.1109375000002
2013-07-28 07:00:00,1591.2343125000002
2013-07-28 07:15:00,2367.8197125
2013-07-28 07:30:00,2781.5248875
2013-07-28 07:45:00,2995.2419250000007
2013-07-28 08:00:00,3125.25675
2013-07-28 08:15:00,3147.783037500001
2013-07-28 08:30:00,11176.2996375
2013-07-28 08:45:00,10217.63745
2013-07-28 09:00:00,10043.798925
2013-07-28 09:15:00,15876.1773375
2013-07-28 09:30:00,16335.4935375
2013-07-28 09:45:00,16120.4735625
2013-07-28 10:00:00,16252.8055125
2013-07-28 10:15:00,16512.3393
2013-07-28 10:30:00,16648.9741875
2013-07-28 10:45:00,16265.713125
2013-07-28 11:00:00,17789.6099625
2013-07-28 11:15:00,14455.628175000002
2013-07-28 11:30:00,12996.532199999998
2013-07-28 11:45:00,13179.10065
2013-07-28 12:00:00,13465.9375875
2013-07-28 12:15:00,16601.80935
2013-07-28 12:30:00,14672.340225
2013-07-28 12:45:00,13432.809525
2013-07-28 13:00:00,13248.2445
2013-07-28 13:15:00,12980.29275
2013-07-28 13:30:00,12637.80165
2013-07-28 13:45:00,12212.8066875
2013-07-28 14:00:00,11696.7265875
2013-07-28 14:15:00,11106.3361875
2013-07-28 14:30:00,10447.178325
2013-07-28 14:45:00,9699.3287625
2013-07-28 15:00:00,8747.5036875
2013-07-28 15:15:00,7830.456525
2013-07-28 15:30:00,6825.587062500002
2013-07-28 15:45:00,5784.302362500001
2013-07-28 16:00:00,4606.1486625
2013-07-28 16:15:00,3221.946975
2013-07-28 16:30:00,1654.159125
2013-07-28 16:45:00,245.88971250000003
2013-07-28 17:00:00,0.0
2013-07-28 17:15:00,0.0
2013-07-28 17:30:00,0.0
2013-07-28 17:45:00,0.0
2013-07-28 18:00:00,0.0
2013-07-28 18:15:00,0.0
2013-07-28 18:30:00,0.0
2013-07-28 18:45:00,0.0
2013-07-28 19:00:00,0.0
2013-07-28 19:15:00,0.0
2013-07-28 19:30:00,0.0
2013-07-28 19:45:00,0.0
2013-07-28 20:00:00,0.0
2013-07-28 20:15:00,0.0
2013-07-28 20:30:00,0.0
2013-07-28 20:45:00,0.0
2013-07-28 21:00:00,0.0
2013-07-28 21:15:00,0.0
2013-07-28 21:30:00,0.0
2013-07-28 21:45:00,0.0
2013-07-28 22:00:00,0.0
2013-07-28 22:15:00,0.0
2013-07-28 22:30:00,0.0
2013-07-28 22:45:00,0.0
2013-07-28 23:00:00,0.0
2013-07-28 23:15:00,0.0
2013-07-28 23:30:00,0.0
2013-07-28 23:45:00,0.0
2013-07-29 00:00:00,0.0
2013-07-29 00:15:00,0.0
2013-07-29 00:30:00,0.0
2013-07-29 00:45:00,0.0
2013-07-29 01:00:00,0.0
2013-07-29 01:15:00,0.0
2013-07-29 01:30:00,0.0
2013-07-29 01:45:00,0.0
2013-07-29 02:00:00,0.0
2013-07-29 02:15:00,0.0
2013-07-29 02:30:00,0.0
2013-07-29 02:45:00,0.0
2013-07-29 03:00:00,0.0
2013-07-29 03:15:00,0.0
2013-07-29 03:30:00,0.0
2013-07-29 03:45:00,0.0
2013-07-29 04:00:00,0.0
2013-07-29 04:15:00,0.0
2013-07-29 04:30:00,0.0
2013-07-29 04:45:00,0.0
2013-07-29 05:00:00,0.0
2013-07-29 05:15:00,0.0
2013-07-29 05:30:00,0.0
2013-07-29 05:45:00,0.0
2013-07-29 06:00:00,0.0
2013-07-29 06:15:00,0.0
2013-07-29 06:30:00,21.2673
2013-07-29 06:45:00,820.2028124999998
2013-07-29 07:00:00,2354.9441625
2013-07-29 07:15:00,3860.746725
2013-07-29 07:30:00,4567.405425
2013-07-29 07:45:00,4685.694225
2013-07-29 08:00:00,4767.2893875
2013-07-29 08:15:00,5231.1051375
2013-07-29 08:30:00,24470.4258
2013-07-29 08:45:00,22722.4713
2013-07-29 09:00:00,18838.1173125
2013-07-29 09:15:00,15430.8107625
2013-07-29 09:30:00,14923.05525
2013-07-29 09:45:00,14871.5143125
2013-07-29 10:00:00,15802.8361125
2013-07-29 10:15:00,15503.6562375
2013-07-29 10:30:00,15303.321262499998
2013-07-29 10:45:00,16612.5709125
2013-07-29 11:00:00,17601.519412499998
2013-07-29 11:15:00,16158.0678375
2013-07-29 11:30:00,15777.6574125
2013-07-29 11:45:00,15575.9742
2013-07-29 12:00:00,15426.9992625
2013-07-29 12:15:00,15182.6122125
2013-07-29 12:30:00,15046.4432625
2013-07-29 12:45:00,15153.000037499998
2013-07-29 13:00:00,14713.8657
2013-07-29 13:15:00,13928.1643125
2013-07-29 13:30:00,12567.252487500002
2013-07-29 13:45:00,11750.92305
2013-07-29 14:00:00,12530.7861
2013-07-29 14:15:00,11946.9881625
2013-07-29 14:30:00,10295.92845
2013-07-29 14:45:00,8158.5790125
2013-07-29 15:00:00,5840.7081
2013-07-29 15:15:00,3884.396625
2013-07-29 15:30:00,5160.225
2013-07-29 15:45:00,3032.940675
2013-07-29 16:00:00,1985.95215
2013-07-29 16:15:00,1250.1843
2013-07-29 16:30:00,1018.2676125
2013-07-29 16:45:00,233.22975
2013-07-29 17:00:00,0.0
2013-07-29 17:15:00,0.0
2013-07-29 17:30:00,0.0
2013-07-29 17:45:00,0.0
2013-07-29 18:00:00,0.0
2013-07-29 18:15:00,0.0
2013-07-29 18:30:00,0.0
2013-07-29 18:45:00,0.0
2013-07-29 19:00:00,0.0
2013-07-29 19:15:00,0.0
2013-07-29 19:30:00,0.0
2013-07-29 19:45:00,0.0
2013-07-29 20:00:00,0.0
2013-07-29 20:15:00,0.0
2013-07-29 20:30:00,0.0
2013-07-29 20:45:00,0.0
2013-07-29 21:00:00,0.0
2013-07-29 21:15:00,0.0
2013-07-29 21:30:00,0.0
2013-07-29 21:45:00,0.0
2013-07-29 22:00:00,0.0
2013-07-29 22:15:00,0.0
2013-07-29 22:30:00,0.0
2013-07-29 22:45:00,0.0
2013-07-29 23:00:00,0.0
2013-07-29 23:15:00,0.0
2013-07-29 23:30:00,0.0
2013-07-29 23:45:00,0.0
2013-07-30 00:00:00,0.0
2013-07-30 00:15:00,0.0
2013-07-30 00:30:00,0.0
2013-07-30 00:45:00,0.0
2013-07-30 01:00:00,0.0
2013-07-30 01:15:00,0.0
2013-07-30 01:30:00,0.0
2013-07-30 01:45:00,0.0
2013-07-30 02:00:00,0.0
2013-07-30 02:15:00,0.0
2013-07-30 02:30:00,0.0
2013-07-30 02:45:00,0.0
2013-07-30 03:00:00,0.0
2013-07-30 03:15:00,0.0
2013-07-30 03:30:00,0.0
2013-07-30 03:45:00,0.0
2013-07-30 04:00:00,0.0
2013-07-30 04:15:00,0.0
2013-07-30 04:30:00,0.0
2013-07-30 04:45:00,0.0
2013-07-30 05:00:00,0.0
2013-07-30 05:15:00,0.0
2013-07-30 05:30:00,0.0
2013-07-30 05:45:00,0.0
2013-07-30 06:00:00,0.0
2013-07-30 06:15:00,0.0
2013-07-30 06:30:00,39.793275
2013-07-30 06:45:00,845.4887249999998
2013-07-30 07:00:00,2122.035225
2013-07-30 07:15:00,2357.580075
2013-07-30 07:30:00,3368.637075
2013-07-30 07:45:00,4574.41455
2013-07-30 08:00:00,4632.33645
2013-07-30 08:15:00,4115.710275
2013-07-30 08:30:00,13649.095087500002
2013-07-30 08:45:00,9201.7120875
2013-07-30 09:00:00,9867.803175
2013-07-30 09:15:00,7784.2609875
2013-07-30 09:30:00,6757.9544625
2013-07-30 09:45:00,7038.9569625
2013-07-30 10:00:00,10720.3272375
2013-07-30 10:15:00,14693.7748125
2013-07-30 10:30:00,14116.656450000002
2013-07-30 10:45:00,15409.337812499998
2013-07-30 11:00:00,15053.7376875
2013-07-30 11:15:00,15999.0421125
2013-07-30 11:30:00,18345.883575
2013-07-30 11:45:00,18371.3519625
2013-07-30 12:00:00,17522.2875
2013-07-30 12:15:00,17810.308462499994
2013-07-30 12:30:00,16362.9439125
2013-07-30 12:45:00,15279.814762500002
2013-07-30 13:00:00,16136.99685
2013-07-30 13:15:00,12675.4479
2013-07-30 13:30:00,8253.6186375
2013-07-30 13:45:00,13238.828325000002
2013-07-30 14:00:00,13370.7402
2013-07-30 14:15:00,13010.9544
2013-07-30 14:30:00,11921.3989875
2013-07-30 14:45:00,10675.16955
2013-07-30 15:00:00,9152.1751875
2013-07-30 15:15:00,4357.435687499999
2013-07-30 15:30:00,5584.6647
2013-07-30 15:45:00,5871.7118625
2013-07-30 16:00:00,4545.5329125
2013-07-30 16:15:00,2978.1343500000007
2013-07-30 16:30:00,765.2980875000002
2013-07-30 16:45:00,85.3927875
2013-07-30 17:00:00,0.0
2013-07-30 17:15:00,0.0
2013-07-30 17:30:00,0.0
2013-07-30 17:45:00,0.0
2013-07-30 18:00:00,0.0
2013-07-30 18:15:00,0.0
2013-07-30 18:30:00,0.0
2013-07-30 18:45:00,0.0
2013-07-30 19:00:00,0.0
2013-07-30 19:15:00,0.0
2013-07-30 19:30:00,0.0
2013-07-30 19:45:00,0.0
2013-07-30 20:00:00,0.0
2013-07-30 20:15:00,0.0
2013-07-30 20:30:00,0.0
2013-07-30 20:45:00,0.0
2013-07-30 21:00:00,0.0
2013-07-30 21:15:00,0.0
2013-07-30 21:30:00,0.0
2013-07-30 21:45:00,0.0
2013-07-30 22:00:00,0.0
2013-07-30 22:15:00,0.0
2013-07-30 22:30:00,0.0
2013-07-30 22:45:00,0.0
2013-07-30 23:00:00,0.0
2013-07-30 23:15:00,0.0
2013-07-30 23:30:00,0.0
2013-07-30 23:45:00,0.0
2013-07-31 00:00:00,0.0
2013-07-31 00:15:00,0.0
2013-07-31 00:30:00,0.0
2013-07-31 00:45:00,0.0
2013-07-31 01:00:00,0.0
2013-07-31 01:15:00,0.0
2013-07-31 01:30:00,0.0
2013-07-31 01:45:00,0.0
2013-07-31 02:00:00,0.0
2013-07-31 02:15:00,0.0
2013-07-31 02:30:00,0.0
2013-07-31 02:45:00,0.0
2013-07-31 03:00:00,0.0
2013-07-31 03:15:00,0.0
2013-07-31 03:30:00,0.0
2013-07-31 03:45:00,0.0
2013-07-31 04:00:00,0.0
2013-07-31 04:15:00,0.0
2013-07-31 04:30:00,0.0
2013-07-31 04:45:00,0.0
2013-07-31 05:00:00,0.0
2013-07-31 05:15:00,0.0
2013-07-31 05:30:00,0.0
2013-07-31 05:45:00,0.0
2013-07-31 06:00:00,0.0
2013-07-31 06:15:00,0.0
2013-07-31 06:30:00,71.20439999999998
2013-07-31 06:45:00,1174.695225
2013-07-31 07:00:00,2972.3488875000007
2013-07-31 07:15:00,4433.9008125
2013-07-31 07:30:00,4796.438212499998
2013-07-31 07:45:00,4590.5087625
2013-07-31 08:00:00,4758.910837500001
2013-07-31 08:15:00,5276.5989
2013-07-31 08:30:00,23924.3640375
2013-07-31 08:45:00,12816.3979875
2013-07-31 09:00:00,16956.4731375
2013-07-31 09:15:00,16910.64075
2013-07-31 09:30:00,16145.1650625
2013-07-31 09:45:00,16045.301625
2013-07-31 10:00:00,16180.37115
2013-07-31 10:15:00,16424.876625
2013-07-31 10:30:00,17312.9643
2013-07-31 10:45:00,17507.70075
2013-07-31 11:00:00,17691.628125000007
2013-07-31 11:15:00,17807.5483125
2013-07-31 11:30:00,17530.163025
2013-07-31 11:45:00,17773.531612500006
2013-07-31 12:00:00,17663.933175
2013-07-31 12:15:00,17476.1485875
2013-07-31 12:30:00,17163.115612499998
2013-07-31 12:45:00,16787.616374999998
2013-07-31 13:00:00,14035.3484625
2013-07-31 13:15:00,12688.487025
2013-07-31 13:30:00,14454.07335
2013-07-31 13:45:00,14354.3712375
2013-07-31 14:00:00,13520.278575
2013-07-31 14:15:00,11500.01895
2013-07-31 14:30:00,10326.8199
2013-07-31 14:45:00,9670.7839875
2013-07-31 15:00:00,8927.6819625
2013-07-31 15:15:00,8083.5193875
2013-07-31 15:30:00,7046.777212500001
2013-07-31 15:45:00,6035.5275
2013-07-31 16:00:00,4936.824225
2013-07-31 16:15:00,3647.09595
2013-07-31 16:30:00,1779.1933125
2013-07-31 16:45:00,375.833325
2013-07-31 17:00:00,0.0
2013-07-31 17:15:00,0.0
2013-07-31 17:30:00,0.0
2013-07-31 17:45:00,0.0
2013-07-31 18:00:00,0.0
2013-07-31 18:15:00,0.0
2013-07-31 18:30:00,0.0
2013-07-31 18:45:00,0.0
2013-07-31 19:00:00,0.0
2013-07-31 19:15:00,0.0
2013-07-31 19:30:00,0.0
2013-07-31 19:45:00,0.0
2013-07-31 20:00:00,0.0
2013-07-31 20:15:00,0.0
2013-07-31 20:30:00,0.0
2013-07-31 20:45:00,0.0
2013-07-31 21:00:00,0.0
2013-07-31 21:15:00,0.0
2013-07-31 21:30:00,0.0
2013-07-31 21:45:00,0.0
2013-07-31 22:00:00,0.0
2013-07-31 22:15:00,0.0
2013-07-31 22:30:00,0.0
2013-07-31 22:45:00,0.0
2013-07-31 23:00:00,0.0
2013-07-31 23:15:00,0.0
2013-07-31 23:30:00,0.0
2013-07-31 23:45:00,0.0
2013-08-01 00:00:00,0.0
2013-08-01 00:15:00,0.0
2013-08-01 00:30:00,0.0
2013-08-01 00:45:00,0.0
2013-08-01 01:00:00,0.0
2013-08-01 01:15:00,0.0
2013-08-01 01:30:00,0.0
2013-08-01 01:45:00,0.0
2013-08-01 02:00:00,0.0
2013-08-01 02:15:00,0.0
2013-08-01 02:30:00,0.0
2013-08-01 02:45:00,0.0
2013-08-01 03:00:00,0.0
2013-08-01 03:15:00,0.0
2013-08-01 03:30:00,0.0
2013-08-01 03:45:00,0.0
2013-08-01 04:00:00,0.0
2013-08-01 04:15:00,0.0
2013-08-01 04:30:00,0.0
2013-08-01 04:45:00,0.0
2013-08-01 05:00:00,0.0
2013-08-01 05:15:00,0.0
2013-08-01 05:30:00,0.0
2013-08-01 05:45:00,0.0
2013-08-01 06:00:00,0.0
2013-08-01 06:15:00,0.0
2013-08-01 06:30:00,102.20069999999998
2013-08-01 06:45:00,1176.473925
2013-08-01 07:00:00,2871.421875
2013-08-01 07:15:00,3907.004625
2013-08-01 07:30:00,3623.5279125
2013-08-01 07:45:00,3307.0177125
2013-08-01 08:00:00,3357.5980125
2013-08-01 08:15:00,5011.821825
2013-08-01 08:30:00,22753.740712500006
2013-08-01 08:45:00,12513.1864875
2013-08-01 09:00:00,8379.2699625
2013-08-01 09:15:00,10137.48435
2013-08-01 09:30:00,7381.6974375
2013-08-01 09:45:00,10562.6446125
2013-08-01 10:00:00,7654.4653125
2013-08-01 10:15:00,6194.860312499999
2013-08-01 10:30:00,8698.94235
2013-08-01 10:45:00,14715.935924999998
2013-08-01 11:00:00,14138.9812875
2013-08-01 11:15:00,12390.621
2013-08-01 11:30:00,13308.724462500002
2013-08-01 11:45:00,11898.5160375
2013-08-01 12:00:00,13022.5325625
2013-08-01 12:15:00,14253.9125625
2013-08-01 12:30:00,15887.316899999998
2013-08-01 12:45:00,14442.3762
2013-08-01 13:00:00,14322.07275
2013-08-01 13:15:00,11923.515675
2013-08-01 13:30:00,8661.4417875
2013-08-01 13:45:00,10591.573875
2013-08-01 14:00:00,7772.684175
2013-08-01 14:15:00,11578.3518375
2013-08-01 14:30:00,11929.397625
2013-08-01 14:45:00,5072.9440875
2013-08-01 15:00:00,4832.8388625
2013-08-01 15:15:00,5422.94325
2013-08-01 15:30:00,4161.659475
2013-08-01 15:45:00,5039.842125
2013-08-01 16:00:00,2623.866375
2013-08-01 16:15:00,1052.269125
2013-08-01 16:30:00,493.7026125
2013-08-01 16:45:00,415.9178625
2013-08-01 17:00:00,0.0
2013-08-01 17:15:00,0.0
2013-08-01 17:30:00,0.0
2013-08-01 17:45:00,0.0
2013-08-01 18:00:00,0.0
2013-08-01 18:15:00,0.0
2013-08-01 18:30:00,0.0
2013-08-01 18:45:00,0.0
2013-08-01 19:00:00,0.0
2013-08-01 19:15:00,0.0
2013-08-01 19:30:00,0.0
2013-08-01 19:45:00,0.0
2013-08-01 20:00:00,0.0
2013-08-01 20:15:00,0.0
2013-08-01 20:30:00,0.0
2013-08-01 20:45:00,0.0
2013-08-01 21:00:00,0.0
2013-08-01 21:15:00,0.0
2013-08-01 21:30:00,0.0
2013-08-01 21:45:00,0.0
2013-08-01 22:00:00,0.0
2013-08-01 22:15:00,0.0
2013-08-01 22:30:00,0.0
2013-08-01 22:45:00,0.0
2013-08-01 23:00:00,0.0
2013-08-01 23:15:00,0.0
2013-08-01 23:30:00,0.0
2013-08-01 23:45:00,0.0
2013-08-02 00:00:00,0.0
2013-08-02 00:15:00,0.0
2013-08-02 00:30:00,0.0
2013-08-02 00:45:00,0.0
2013-08-02 01:00:00,0.0
2013-08-02 01:15:00,0.0
2013-08-02 01:30:00,0.0
2013-08-02 01:45:00,0.0
2013-08-02 02:00:00,0.0
2013-08-02 02:15:00,0.0
2013-08-02 02:30:00,0.0
2013-08-02 02:45:00,0.0
2013-08-02 03:00:00,0.0
2013-08-02 03:15:00,0.0
2013-08-02 03:30:00,0.0
2013-08-02 03:45:00,0.0
2013-08-02 04:00:00,0.0
2013-08-02 04:15:00,0.0
2013-08-02 04:30:00,0.0
2013-08-02 04:45:00,0.0
2013-08-02 05:00:00,0.0
2013-08-02 05:15:00,0.0
2013-08-02 05:30:00,0.0
2013-08-02 05:45:00,0.0
2013-08-02 06:00:00,0.0
2013-08-02 06:15:00,0.0
2013-08-02 06:30:00,64.7682375
2013-08-02 06:45:00,1080.0999
2013-08-02 07:00:00,2781.9164625000008
2013-08-02 07:15:00,4105.5088875
2013-08-02 07:30:00,4079.1407625
2013-08-02 07:45:00,3164.38485
2013-08-02 08:00:00,3241.1142375
2013-08-02 08:15:00,3500.298525
2013-08-02 08:30:00,21951.33045
2013-08-02 08:45:00,15509.4607875
2013-08-02 09:00:00,17197.845037500007
2013-08-02 09:15:00,14125.9715625
2013-08-02 09:30:00,10846.3268625
2013-08-02 09:45:00,10722.92685
2013-08-02 10:00:00,11162.7429375
2013-08-02 10:15:00,11597.440575
2013-08-02 10:30:00,11998.0843875
2013-08-02 10:45:00,13025.729587499998
2013-08-02 11:00:00,17635.7726625
2013-08-02 11:15:00,15385.8889125
2013-08-02 11:30:00,17180.05335
2013-08-02 11:45:00,16325.467725
2013-08-02 12:00:00,16063.592925
2013-08-02 12:15:00,15389.2804125
2013-08-02 12:30:00,16943.9218125
2013-08-02 12:45:00,15751.7641125
2013-08-02 13:00:00,15125.082524999998
2013-08-02 13:15:00,13578.0849375
2013-08-02 13:30:00,10627.3594125
2013-08-02 13:45:00,11297.0563125
2013-08-02 14:00:00,12440.747625
2013-08-02 14:15:00,11981.7829125
2013-08-02 14:30:00,10751.0793375
2013-08-02 14:45:00,9232.29165
2013-08-02 15:00:00,8596.63485
2013-08-02 15:15:00,6071.477325
2013-08-02 15:30:00,6617.2250625
2013-08-02 15:45:00,6491.092462500002
2013-08-02 16:00:00,5136.5270625
2013-08-02 16:15:00,3280.6251375
2013-08-02 16:30:00,2268.2521500000007
2013-08-02 16:45:00,787.7502
2013-08-02 17:00:00,3.793725
2013-08-02 17:15:00,0.0
2013-08-02 17:30:00,0.0
2013-08-02 17:45:00,0.0
2013-08-02 18:00:00,0.0
2013-08-02 18:15:00,0.0
2013-08-02 18:30:00,0.0
2013-08-02 18:45:00,0.0
2013-08-02 19:00:00,0.0
2013-08-02 19:15:00,0.0
2013-08-02 19:30:00,0.0
2013-08-02 19:45:00,0.0
2013-08-02 20:00:00,0.0
2013-08-02 20:15:00,0.0
2013-08-02 20:30:00,0.0
2013-08-02 20:45:00,0.0
2013-08-02 21:00:00,0.0
2013-08-02 21:15:00,0.0
2013-08-02 21:30:00,0.0
2013-08-02 21:45:00,0.0
2013-08-02 22:00:00,0.0
2013-08-02 22:15:00,0.0
2013-08-02 22:30:00,0.0
2013-08-02 22:45:00,0.0
2013-08-02 23:00:00,0.0
2013-08-02 23:15:00,0.0
2013-08-02 23:30:00,0.0
2013-08-02 23:45:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 00:15:00,0.0
2013-08-03 00:30:00,0.0
2013-08-03 00:45:00,0.0
2013-08-03 01:00:00,0.0
2013-08-03 01:15:00,0.0
2013-08-03 01:30:00,0.0
2013-08-03 01:45:00,0.0
2013-08-03 02:00:00,0.0
2013-08-03 02:15:00,0.0
2013-08-03 02:30:00,0.0
2013-08-03 02:45:00,0.0
2013-08-03 03:00:00,0.0
2013-08-03 03:15:00,0.0
2013-08-03 03:30:00,0.0
2013-08-03 03:45:00,0.0
2013-08-03 04:00:00,0.0
2013-08-03 04:15:00,0.0
2013-08-03 04:30:00,0.0
2013-08-03 04:45:00,0.0
2013-08-03 05:00:00,0.0
2013-08-03 05:15:00,0.0
2013-08-03 05:30:00,0.0
2013-08-03 05:45:00,0.0
2013-08-03 06:00:00,0.0
2013-08-03 06:15:00,0.0
2013-08-03 06:30:00,198.8706
2013-08-03 06:45:00,1397.173875
2013-08-03 07:00:00,3045.275925
2013-08-03 07:15:00,4334.953275
2013-08-03 07:30:00,4713.526425
2013-08-03 07:45:00,3642.9741
2013-08-03 08:00:00,3332.3678625
2013-08-03 08:15:00,3082.8262875
2013-08-03 08:30:00,10245.1711125
2013-08-03 08:45:00,6426.916612499998
2013-08-03 09:00:00,8770.9936875
2013-08-03 09:15:00,11281.9188
2013-08-03 09:30:00,8774.988562499999
2013-08-03 09:45:00,9238.262175
2013-08-03 10:00:00,10327.378949999998
2013-08-03 10:15:00,11645.7971625
2013-08-03 10:30:00,12846.6789
2013-08-03 10:45:00,13539.0322875
2013-08-03 11:00:00,13191.8484375
2013-08-03 11:15:00,11643.9325125
2013-08-03 11:30:00,8281.2627
2013-08-03 11:45:00,6539.6810625
2013-08-03 12:00:00,6702.1120875000015
2013-08-03 12:15:00,15415.0359375
2013-08-03 12:30:00,13615.6046625
2013-08-03 12:45:00,7206.583199999999
2013-08-03 13:00:00,8969.032425
