,timestamps,prices,emissions
9134,2019-01-16 14:00:00,69.4,308.0
9135,2019-01-16 15:00:00,66.52,298.0
9136,2019-01-16 16:00:00,66.18,298.0
9137,2019-01-16 17:00:00,64.01,304.0
9138,2019-01-16 18:00:00,61.89,308.0
9139,2019-01-16 19:00:00,62.26,313.0
9140,2019-01-16 20:00:00,75.96,297.0
9141,2019-01-16 21:00:00,91.6,251.0
9142,2019-01-16 22:00:00,87.12,208.0
9143,2019-01-16 23:00:00,76.52,174.0
9144,2019-01-17 00:00:00,65.88,176.0
9145,2019-01-17 01:00:00,61.86,184.0
9146,2019-01-17 02:00:00,62.99,190.0
9147,2019-01-17 03:00:00,60.75,169.0
9148,2019-01-17 04:00:00,62.95,169.0
9149,2019-01-17 05:00:00,59.71,186.0
9150,2019-01-17 06:00:00,56.4,217.0
9151,2019-01-17 07:00:00,55.22,271.0
9152,2019-01-17 08:00:00,54.36,285.0
9153,2019-01-17 09:00:00,57.71,289.0
9154,2019-01-17 10:00:00,65.52,282.0
9155,2019-01-17 11:00:00,66.6,291.0
9156,2019-01-17 12:00:00,67.76,286.0
9157,2019-01-17 13:00:00,66.91,300.0
9158,2019-01-17 14:00:00,67.59,315.0
9159,2019-01-17 15:00:00,64.3,351.0
9160,2019-01-17 16:00:00,64.73,370.0
9161,2019-01-17 17:00:00,63.17,381.0
9162,2019-01-17 18:00:00,66.02,381.0
9163,2019-01-17 19:00:00,66.94,374.0
9164,2019-01-17 20:00:00,84.26,364.0
9165,2019-01-17 21:00:00,101.47,354.0
9166,2019-01-17 22:00:00,99.26,325.0
9167,2019-01-17 23:00:00,87.3,330.0
9168,2019-01-18 00:00:00,68.81,335.0
9169,2019-01-18 01:00:00,66.51,333.0
9170,2019-01-18 02:00:00,64.56,339.0
9171,2019-01-18 03:00:00,61.57,312.0
9172,2019-01-18 04:00:00,62.49,303.0
9173,2019-01-18 05:00:00,61.61,302.0
9174,2019-01-18 06:00:00,59.38,331.0
9175,2019-01-18 07:00:00,57.2,334.0
9176,2019-01-18 08:00:00,57.17,331.0
9177,2019-01-18 09:00:00,64.78,327.0
9178,2019-01-18 10:00:00,71.39,320.0
9179,2019-01-18 11:00:00,78.68,314.0
9180,2019-01-18 12:00:00,76.7,318.0
9181,2019-01-18 13:00:00,76.7,309.0
9182,2019-01-18 14:00:00,73.48,314.0
9183,2019-01-18 15:00:00,71.39,298.0
9184,2019-01-18 16:00:00,70.22,300.0
9185,2019-01-18 17:00:00,69.04,301.0
9186,2019-01-18 18:00:00,69.75,301.0
9187,2019-01-18 19:00:00,70.63,284.0
9188,2019-01-18 20:00:00,76.82,262.0
9189,2019-01-18 21:00:00,81.4,242.0
9190,2019-01-18 22:00:00,76.19,235.0
9191,2019-01-18 23:00:00,73.79,214.0
9192,2019-01-19 00:00:00,66.24,213.0
9193,2019-01-19 01:00:00,66.73,204.0
9194,2019-01-19 02:00:00,68.68,210.0
9195,2019-01-19 03:00:00,66.03,216.0
9196,2019-01-19 04:00:00,63.22,221.0
9197,2019-01-19 05:00:00,61.26,225.0
9198,2019-01-19 06:00:00,60.6,246.0
9199,2019-01-19 07:00:00,58.35,281.0
9200,2019-01-19 08:00:00,57.94,306.0
9201,2019-01-19 09:00:00,59.34,321.0
9202,2019-01-19 10:00:00,64.32,322.0
9203,2019-01-19 11:00:00,65.76,334.0
9204,2019-01-19 12:00:00,70.34,341.0
9205,2019-01-19 13:00:00,70.12,347.0
9206,2019-01-19 14:00:00,77.19,354.0
9207,2019-01-19 15:00:00,84.0,368.0
9208,2019-01-19 16:00:00,85.14,367.0
9209,2019-01-19 17:00:00,85.04,370.0
9210,2019-01-19 18:00:00,72.0,359.0
9211,2019-01-19 19:00:00,67.54,369.0
9212,2019-01-19 20:00:00,87.19,364.0
9213,2019-01-19 21:00:00,107.85,338.0
9214,2019-01-19 22:00:00,102.17,313.0
9215,2019-01-19 23:00:00,86.2,303.0
9216,2019-01-20 00:00:00,77.19,306.0
9217,2019-01-20 01:00:00,69.58,305.0
9218,2019-01-20 02:00:00,66.03,307.0
9219,2019-01-20 03:00:00,72.32,308.0
9220,2019-01-20 04:00:00,69.3,314.0
9221,2019-01-20 05:00:00,66.73,314.0
9222,2019-01-20 06:00:00,64.32,315.0
9223,2019-01-20 07:00:00,62.12,314.0
9224,2019-01-20 08:00:00,59.49,314.0
9225,2019-01-20 09:00:00,57.16,318.0
9226,2019-01-20 10:00:00,58.01,312.0
9227,2019-01-20 11:00:00,55.76,308.0
9228,2019-01-20 12:00:00,64.4,304.0
9229,2019-01-20 13:00:00,67.87,302.0
9230,2019-01-20 14:00:00,67.72,312.0
9231,2019-01-20 15:00:00,68.82,332.0
9232,2019-01-20 16:00:00,73.45,352.0
9233,2019-01-20 17:00:00,72.32,348.0
9234,2019-01-20 18:00:00,66.85,348.0
9235,2019-01-20 19:00:00,62.15,356.0
9236,2019-01-20 20:00:00,82.38,340.0
9237,2019-01-20 21:00:00,97.18,311.0
9238,2019-01-20 22:00:00,86.78,308.0
9239,2019-01-20 23:00:00,82.4,285.0
9240,2019-01-21 00:00:00,68.93,304.0
9241,2019-01-21 01:00:00,67.8,313.0
9242,2019-01-21 02:00:00,56.16,312.0
9243,2019-01-21 03:00:00,57.26,311.0
9244,2019-01-21 04:00:00,57.39,314.0
9245,2019-01-21 05:00:00,63.27,350.0
9246,2019-01-21 06:00:00,57.08,381.0
9247,2019-01-21 07:00:00,56.58,365.0
9248,2019-01-21 08:00:00,56.17,357.0
9249,2019-01-21 09:00:00,65.61,356.0
9250,2019-01-21 10:00:00,77.78,370.0
9251,2019-01-21 11:00:00,86.02,367.0
9252,2019-01-21 12:00:00,88.05,357.0
9253,2019-01-21 13:00:00,81.94,350.0
9254,2019-01-21 14:00:00,77.32,361.0
9255,2019-01-21 15:00:00,72.84,347.0
9256,2019-01-21 16:00:00,69.41,347.0
9257,2019-01-21 17:00:00,66.56,318.0
9258,2019-01-21 18:00:00,61.38,309.0
9259,2019-01-21 19:00:00,62.95,282.0
9260,2019-01-21 20:00:00,72.84,265.0
9261,2019-01-21 21:00:00,81.34,263.0
9262,2019-01-21 22:00:00,74.7,238.0
9263,2019-01-21 23:00:00,75.97,233.0
9264,2019-01-22 00:00:00,69.4,222.0
9265,2019-01-22 01:00:00,65.77,205.0
9266,2019-01-22 02:00:00,63.21,213.0
9267,2019-01-22 03:00:00,59.44,219.0
9268,2019-01-22 04:00:00,57.35,229.0
9269,2019-01-22 05:00:00,55.37,258.0
9270,2019-01-22 06:00:00,54.18,315.0
9271,2019-01-22 07:00:00,53.33,348.0
9272,2019-01-22 08:00:00,54.09,359.0
9273,2019-01-22 09:00:00,62.1,360.0
9274,2019-01-22 10:00:00,69.06,354.0
9275,2019-01-22 11:00:00,73.79,359.0
9276,2019-01-22 12:00:00,72.8,368.0
9277,2019-01-22 13:00:00,79.01,370.0
9278,2019-01-22 14:00:00,75.05,386.0
9279,2019-01-22 15:00:00,73.44,392.0
9280,2019-01-22 16:00:00,75.05,381.0
9281,2019-01-22 17:00:00,76.59,388.0
9282,2019-01-22 18:00:00,77.36,395.0
9283,2019-01-22 19:00:00,79.01,395.0
9284,2019-01-22 20:00:00,87.01,384.0
9285,2019-01-22 21:00:00,93.68,358.0
9286,2019-01-22 22:00:00,89.18,322.0
9287,2019-01-22 23:00:00,81.83,330.0
9288,2019-01-23 00:00:00,70.34,333.0
9289,2019-01-23 01:00:00,68.09,326.0
9290,2019-01-23 02:00:00,66.73,313.0
9291,2019-01-23 03:00:00,59.36,307.0
9292,2019-01-23 04:00:00,57.42,315.0
9293,2019-01-23 05:00:00,56.9,370.0
9294,2019-01-23 06:00:00,56.37,439.0
9295,2019-01-23 07:00:00,55.93,429.0
9296,2019-01-23 08:00:00,56.51,429.0
9297,2019-01-23 09:00:00,63.77,417.0
9298,2019-01-23 10:00:00,78.44,413.0
9299,2019-01-23 11:00:00,89.39,404.0
9300,2019-01-23 12:00:00,91.49,401.0
9301,2019-01-23 13:00:00,89.8,403.0
9302,2019-01-23 14:00:00,90.33,408.0
9303,2019-01-23 15:00:00,83.0,392.0
9304,2019-01-23 16:00:00,84.46,387.0
9305,2019-01-23 17:00:00,83.61,387.0
9306,2019-01-23 18:00:00,84.86,391.0
9307,2019-01-23 19:00:00,86.97,399.0
9308,2019-01-23 20:00:00,92.14,399.0
9309,2019-01-23 21:00:00,97.06,384.0
9310,2019-01-23 22:00:00,93.34,363.0
9311,2019-01-23 23:00:00,93.55,379.0
9312,2019-01-24 00:00:00,76.89,390.0
9313,2019-01-24 01:00:00,70.39,370.0
9314,2019-01-24 02:00:00,64.05,347.0
9315,2019-01-24 03:00:00,61.75,351.0
9316,2019-01-24 04:00:00,61.19,388.0
9317,2019-01-24 05:00:00,59.58,433.0
9318,2019-01-24 06:00:00,57.86,447.0
9319,2019-01-24 07:00:00,58.3,419.0
9320,2019-01-24 08:00:00,60.1,411.0
9321,2019-01-24 09:00:00,68.63,407.0
9322,2019-01-24 10:00:00,88.07,410.0
9323,2019-01-24 11:00:00,109.89,415.0
9324,2019-01-24 12:00:00,108.66,413.0
9325,2019-01-24 13:00:00,110.81,416.0
9326,2019-01-24 14:00:00,106.14,424.0
9327,2019-01-24 15:00:00,100.65,407.0
9328,2019-01-24 16:00:00,94.83,391.0
9329,2019-01-24 17:00:00,91.99,391.0
9330,2019-01-24 18:00:00,92.59,391.0
9331,2019-01-24 19:00:00,93.73,402.0
9332,2019-01-24 20:00:00,109.35,390.0
9333,2019-01-24 21:00:00,124.33,366.0
9334,2019-01-24 22:00:00,104.47,335.0
9335,2019-01-24 23:00:00,91.46,267.0
9336,2019-01-25 00:00:00,76.19,260.0
9337,2019-01-25 01:00:00,71.78,242.0
9338,2019-01-25 02:00:00,60.2,239.0
9339,2019-01-25 03:00:00,69.02,243.0
9340,2019-01-25 04:00:00,62.76,246.0
9341,2019-01-25 05:00:00,59.58,265.0
9342,2019-01-25 06:00:00,56.9,282.0
9343,2019-01-25 07:00:00,56.51,304.0
9344,2019-01-25 08:00:00,57.43,305.0
9345,2019-01-25 09:00:00,62.58,293.0
9346,2019-01-25 10:00:00,68.41,277.0
9347,2019-01-25 11:00:00,74.74,265.0
9348,2019-01-25 12:00:00,89.66,250.0
9349,2019-01-25 13:00:00,83.03,236.0
9350,2019-01-25 14:00:00,75.66,241.0
9351,2019-01-25 15:00:00,69.66,251.0
9352,2019-01-25 16:00:00,67.78,245.0
9353,2019-01-25 17:00:00,67.05,258.0
9354,2019-01-25 18:00:00,64.06,242.0
9355,2019-01-25 19:00:00,63.58,214.0
9356,2019-01-25 20:00:00,72.54,185.0
9357,2019-01-25 21:00:00,73.73,171.0
9358,2019-01-25 22:00:00,71.34,163.0
9359,2019-01-25 23:00:00,71.39,119.0
9360,2019-01-26 00:00:00,67.26,122.0
9361,2019-01-26 01:00:00,64.45,115.0
9362,2019-01-26 02:00:00,55.4,122.0
9363,2019-01-26 03:00:00,64.67,115.0
9364,2019-01-26 04:00:00,68.13,117.0
9365,2019-01-26 05:00:00,60.18,125.0
9366,2019-01-26 06:00:00,54.26,135.0
9367,2019-01-26 07:00:00,51.91,166.0
9368,2019-01-26 08:00:00,50.74,185.0
9369,2019-01-26 09:00:00,50.76,178.0
9370,2019-01-26 10:00:00,54.8,168.0
9371,2019-01-26 11:00:00,53.76,165.0
9372,2019-01-26 12:00:00,60.02,170.0
9373,2019-01-26 13:00:00,68.06,167.0
9374,2019-01-26 14:00:00,66.99,179.0
9375,2019-01-26 15:00:00,64.36,191.0
9376,2019-01-26 16:00:00,61.9,211.0
9377,2019-01-26 17:00:00,59.17,214.0
9378,2019-01-26 18:00:00,55.38,208.0
9379,2019-01-26 19:00:00,55.43,200.0
9380,2019-01-26 20:00:00,68.13,183.0
9381,2019-01-26 21:00:00,92.76,157.0
9382,2019-01-26 22:00:00,86.61,146.0
9383,2019-01-26 23:00:00,75.01,124.0
9384,2019-01-27 00:00:00,59.56,122.0
9385,2019-01-27 01:00:00,59.47,122.0
9386,2019-01-27 02:00:00,55.46,128.0
9387,2019-01-27 03:00:00,63.64,118.0
9388,2019-01-27 04:00:00,59.01,111.0
9389,2019-01-27 05:00:00,50.88,115.0
9390,2019-01-27 06:00:00,40.39,121.0
9391,2019-01-27 07:00:00,34.62,120.0
9392,2019-01-27 08:00:00,19.43,127.0
9393,2019-01-27 09:00:00,25.22,125.0
9394,2019-01-27 10:00:00,36.28,130.0
9395,2019-01-27 11:00:00,33.92,132.0
9396,2019-01-27 12:00:00,41.8,135.0
9397,2019-01-27 13:00:00,56.03,142.0
9398,2019-01-27 14:00:00,70.11,151.0
9399,2019-01-27 15:00:00,57.85,161.0
9400,2019-01-27 16:00:00,65.83,183.0
9401,2019-01-27 17:00:00,62.48,200.0
9402,2019-01-27 18:00:00,52.07,207.0
9403,2019-01-27 19:00:00,49.85,206.0
9404,2019-01-27 20:00:00,64.13,203.0
9405,2019-01-27 21:00:00,95.79,186.0
9406,2019-01-27 22:00:00,92.65,157.0
9407,2019-01-27 23:00:00,79.83,150.0
9408,2019-01-28 00:00:00,67.11,150.0
9409,2019-01-28 01:00:00,55.65,153.0
9410,2019-01-28 02:00:00,58.48,152.0
9411,2019-01-28 03:00:00,52.56,161.0
9412,2019-01-28 04:00:00,55.52,167.0
9413,2019-01-28 05:00:00,56.07,190.0
9414,2019-01-28 06:00:00,54.38,231.0
9415,2019-01-28 07:00:00,53.82,268.0
9416,2019-01-28 08:00:00,53.91,288.0
9417,2019-01-28 09:00:00,60.43,285.0
9418,2019-01-28 10:00:00,66.64,278.0
9419,2019-01-28 11:00:00,66.65,270.0
9420,2019-01-28 12:00:00,66.54,272.0
9421,2019-01-28 13:00:00,70.19,282.0
9422,2019-01-28 14:00:00,73.64,302.0
9423,2019-01-28 15:00:00,65.49,327.0
9424,2019-01-28 16:00:00,69.42,333.0
9425,2019-01-28 17:00:00,66.72,327.0
9426,2019-01-28 18:00:00,70.69,331.0
9427,2019-01-28 19:00:00,58.08,331.0
9428,2019-01-28 20:00:00,85.71,327.0
9429,2019-01-28 21:00:00,106.44,290.0
9430,2019-01-28 22:00:00,99.5,260.0
9431,2019-01-28 23:00:00,88.85,261.0
9432,2019-01-29 00:00:00,73.59,257.0
9433,2019-01-29 01:00:00,65.82,251.0
9434,2019-01-29 02:00:00,58.48,259.0
9435,2019-01-29 03:00:00,56.3,265.0
9436,2019-01-29 04:00:00,56.98,270.0
9437,2019-01-29 05:00:00,55.82,276.0
9438,2019-01-29 06:00:00,54.71,315.0
9439,2019-01-29 07:00:00,54.67,349.0
9440,2019-01-29 08:00:00,54.67,356.0
9441,2019-01-29 09:00:00,58.26,344.0
9442,2019-01-29 10:00:00,67.18,343.0
9443,2019-01-29 11:00:00,75.24,338.0
9444,2019-01-29 12:00:00,74.83,340.0
9445,2019-01-29 13:00:00,77.45,346.0
9446,2019-01-29 14:00:00,76.12,351.0
9447,2019-01-29 15:00:00,73.54,341.0
9448,2019-01-29 16:00:00,71.5,346.0
9449,2019-01-29 17:00:00,68.62,348.0
9450,2019-01-29 18:00:00,68.04,342.0
9451,2019-01-29 19:00:00,71.48,337.0
9452,2019-01-29 20:00:00,81.88,318.0
9453,2019-01-29 21:00:00,87.98,290.0
9454,2019-01-29 22:00:00,82.3,269.0
9455,2019-01-29 23:00:00,78.41,261.0
9456,2019-01-30 00:00:00,70.7,277.0
9457,2019-01-30 01:00:00,62.28,283.0
9458,2019-01-30 02:00:00,59.97,278.0
9459,2019-01-30 03:00:00,54.42,272.0
9460,2019-01-30 04:00:00,55.91,278.0
9461,2019-01-30 05:00:00,55.16,302.0
9462,2019-01-30 06:00:00,54.29,341.0
9463,2019-01-30 07:00:00,54.06,379.0
9464,2019-01-30 08:00:00,54.06,387.0
9465,2019-01-30 09:00:00,54.72,385.0
9466,2019-01-30 10:00:00,66.53,375.0
9467,2019-01-30 11:00:00,69.78,361.0
9468,2019-01-30 12:00:00,74.71,349.0
9469,2019-01-30 13:00:00,86.18,344.0
9470,2019-01-30 14:00:00,80.75,357.0
9471,2019-01-30 15:00:00,81.79,383.0
9472,2019-01-30 16:00:00,82.82,401.0
9473,2019-01-30 17:00:00,76.91,398.0
9474,2019-01-30 18:00:00,81.24,397.0
9475,2019-01-30 19:00:00,80.52,401.0
9476,2019-01-30 20:00:00,102.38,398.0
9477,2019-01-30 21:00:00,138.04,372.0
9478,2019-01-30 22:00:00,138.04,331.0
9479,2019-01-30 23:00:00,115.03,310.0
9480,2019-01-31 00:00:00,87.54,312.0
9481,2019-01-31 01:00:00,67.87,329.0
9482,2019-01-31 02:00:00,54.22,327.0
9483,2019-01-31 03:00:00,59.84,330.0
9484,2019-01-31 04:00:00,60.18,332.0
9485,2019-01-31 05:00:00,61.28,358.0
9486,2019-01-31 06:00:00,58.58,381.0
9487,2019-01-31 07:00:00,57.31,374.0
9488,2019-01-31 08:00:00,55.65,363.0
9489,2019-01-31 09:00:00,64.2,353.0
9490,2019-01-31 10:00:00,73.4,346.0
9491,2019-01-31 11:00:00,80.58,342.0
9492,2019-01-31 12:00:00,81.82,338.0
9493,2019-01-31 13:00:00,80.37,341.0
9494,2019-01-31 14:00:00,73.8,344.0
9495,2019-01-31 15:00:00,68.88,342.0
9496,2019-01-31 16:00:00,68.27,332.0
9497,2019-01-31 17:00:00,67.92,324.0
9498,2019-01-31 18:00:00,67.72,314.0
9499,2019-01-31 19:00:00,66.9,304.0
9500,2019-01-31 20:00:00,68.74,285.0
9501,2019-01-31 21:00:00,71.9,259.0
9502,2019-01-31 22:00:00,67.42,237.0
9503,2019-01-31 23:00:00,73.37,224.0
9504,2019-02-01 00:00:00,64.2,225.0
9505,2019-02-01 01:00:00,63.05,237.0
9506,2019-02-01 02:00:00,55.59,231.0
9507,2019-02-01 03:00:00,54.37,235.0
9508,2019-02-01 04:00:00,57.65,235.0
9509,2019-02-01 05:00:00,58.19,242.0
9510,2019-02-01 06:00:00,55.39,298.0
9511,2019-02-01 07:00:00,53.84,342.0
9512,2019-02-01 08:00:00,53.24,342.0
9513,2019-02-01 09:00:00,55.53,343.0
9514,2019-02-01 10:00:00,69.7,345.0
9515,2019-02-01 11:00:00,55.51,342.0
9516,2019-02-01 12:00:00,58.8,335.0
9517,2019-02-01 13:00:00,62.53,339.0
9518,2019-02-01 14:00:00,65.14,338.0
9519,2019-02-01 15:00:00,64.29,326.0
9520,2019-02-01 16:00:00,70.38,336.0
9521,2019-02-01 17:00:00,69.83,336.0
9522,2019-02-01 18:00:00,70.92,329.0
9523,2019-02-01 19:00:00,72.11,312.0
9524,2019-02-01 20:00:00,89.97,291.0
9525,2019-02-01 21:00:00,121.98,264.0
9526,2019-02-01 22:00:00,94.29,243.0
9527,2019-02-01 23:00:00,88.69,222.0
9528,2019-02-02 00:00:00,73.22,207.0
9529,2019-02-02 01:00:00,62.05,200.0
9530,2019-02-02 02:00:00,59.14,207.0
9531,2019-02-02 03:00:00,59.25,209.0
9532,2019-02-02 04:00:00,61.42,202.0
9533,2019-02-02 05:00:00,59.04,194.0
9534,2019-02-02 06:00:00,54.71,210.0
9535,2019-02-02 07:00:00,51.57,213.0
9536,2019-02-02 08:00:00,51.07,229.0
9537,2019-02-02 09:00:00,49.58,245.0
9538,2019-02-02 10:00:00,51.87,244.0
9539,2019-02-02 11:00:00,53.07,235.0
9540,2019-02-02 12:00:00,57.28,229.0
9541,2019-02-02 13:00:00,66.72,225.0
9542,2019-02-02 14:00:00,67.68,230.0
9543,2019-02-02 15:00:00,60.17,250.0
9544,2019-02-02 16:00:00,58.12,288.0
9545,2019-02-02 17:00:00,55.73,317.0
9546,2019-02-02 18:00:00,54.57,318.0
9547,2019-02-02 19:00:00,56.87,317.0
9548,2019-02-02 20:00:00,64.83,316.0
9549,2019-02-02 21:00:00,89.74,300.0
9550,2019-02-02 22:00:00,89.5,277.0
9551,2019-02-02 23:00:00,72.45,260.0
9552,2019-02-03 00:00:00,69.38,245.0
9553,2019-02-03 01:00:00,61.42,244.0
9554,2019-02-03 02:00:00,39.77,243.0
9555,2019-02-03 03:00:00,67.47,244.0
9556,2019-02-03 04:00:00,64.09,238.0
9557,2019-02-03 05:00:00,56.52,234.0
9558,2019-02-03 06:00:00,51.27,234.0
9559,2019-02-03 07:00:00,51.23,234.0
9560,2019-02-03 08:00:00,49.29,217.0
9561,2019-02-03 09:00:00,48.65,217.0
9562,2019-02-03 10:00:00,54.11,217.0
9563,2019-02-03 11:00:00,76.03,204.0
9564,2019-02-03 12:00:00,81.32,208.0
9565,2019-02-03 13:00:00,76.09,211.0
9566,2019-02-03 14:00:00,53.25,220.0
9567,2019-02-03 15:00:00,46.03,242.0
9568,2019-02-03 16:00:00,44.26,268.0
9569,2019-02-03 17:00:00,43.66,278.0
9570,2019-02-03 18:00:00,43.63,261.0
9571,2019-02-03 19:00:00,40.73,254.0
9572,2019-02-03 20:00:00,46.46,230.0
9573,2019-02-03 21:00:00,58.27,212.0
9574,2019-02-03 22:00:00,75.74,183.0
9575,2019-02-03 23:00:00,60.6,141.0
9576,2019-02-04 00:00:00,53.14,138.0
9577,2019-02-04 01:00:00,47.83,140.0
9578,2019-02-04 02:00:00,43.71,133.0
9579,2019-02-04 03:00:00,46.09,139.0
9580,2019-02-04 04:00:00,38.62,148.0
9581,2019-02-04 05:00:00,38.56,166.0
9582,2019-02-04 06:00:00,39.36,202.0
9583,2019-02-04 07:00:00,43.16,267.0
9584,2019-02-04 08:00:00,39.67,271.0
9585,2019-02-04 09:00:00,44.21,272.0
9586,2019-02-04 10:00:00,52.43,284.0
9587,2019-02-04 11:00:00,46.99,276.0
9588,2019-02-04 12:00:00,62.82,269.0
9589,2019-02-04 13:00:00,64.92,262.0
9590,2019-02-04 14:00:00,60.44,261.0
9591,2019-02-04 15:00:00,52.24,283.0
9592,2019-02-04 16:00:00,44.21,310.0
9593,2019-02-04 17:00:00,40.22,323.0
9594,2019-02-04 18:00:00,38.83,314.0
9595,2019-02-04 19:00:00,39.48,311.0
9596,2019-02-04 20:00:00,44.21,320.0
9597,2019-02-04 21:00:00,59.45,303.0
9598,2019-02-04 22:00:00,66.31,299.0
9599,2019-02-04 23:00:00,66.55,307.0
9600,2019-02-05 00:00:00,62.59,312.0
9601,2019-02-05 01:00:00,47.47,314.0
9602,2019-02-05 02:00:00,42.87,313.0
9603,2019-02-05 03:00:00,45.94,311.0
9604,2019-02-05 04:00:00,41.87,315.0
9605,2019-02-05 05:00:00,41.87,334.0
9606,2019-02-05 06:00:00,41.06,342.0
9607,2019-02-05 07:00:00,39.93,322.0
9608,2019-02-05 08:00:00,39.55,301.0
9609,2019-02-05 09:00:00,43.04,297.0
9610,2019-02-05 10:00:00,46.93,294.0
9611,2019-02-05 11:00:00,54.4,293.0
9612,2019-02-05 12:00:00,61.64,289.0
9613,2019-02-05 13:00:00,55.65,286.0
9614,2019-02-05 14:00:00,45.36,279.0
9615,2019-02-05 15:00:00,43.03,265.0
9616,2019-02-05 16:00:00,42.96,260.0
9617,2019-02-05 17:00:00,42.89,257.0
9618,2019-02-05 18:00:00,41.76,253.0
9619,2019-02-05 19:00:00,41.87,224.0
9620,2019-02-05 20:00:00,50.52,195.0
9621,2019-02-05 21:00:00,61.41,183.0
9622,2019-02-05 22:00:00,62.8,175.0
9623,2019-02-05 23:00:00,62.41,142.0
9624,2019-02-06 00:00:00,62.75,146.0
9625,2019-02-06 01:00:00,62.41,158.0
9626,2019-02-06 02:00:00,41.31,161.0
9627,2019-02-06 03:00:00,61.11,167.0
9628,2019-02-06 04:00:00,49.79,173.0
9629,2019-02-06 05:00:00,45.21,181.0
9630,2019-02-06 06:00:00,33.9,229.0
9631,2019-02-06 07:00:00,28.35,272.0
9632,2019-02-06 08:00:00,23.79,264.0
9633,2019-02-06 09:00:00,16.89,256.0
9634,2019-02-06 10:00:00,16.87,243.0
9635,2019-02-06 11:00:00,28.35,248.0
9636,2019-02-06 12:00:00,29.42,239.0
9637,2019-02-06 13:00:00,38.48,245.0
9638,2019-02-06 14:00:00,49.24,256.0
9639,2019-02-06 15:00:00,47.18,258.0
9640,2019-02-06 16:00:00,45.27,271.0
9641,2019-02-06 17:00:00,36.1,286.0
9642,2019-02-06 18:00:00,24.73,278.0
9643,2019-02-06 19:00:00,22.62,263.0
9644,2019-02-06 20:00:00,31.21,258.0
9645,2019-02-06 21:00:00,38.7,228.0
9646,2019-02-06 22:00:00,45.27,202.0
9647,2019-02-06 23:00:00,44.02,177.0
9648,2019-02-07 00:00:00,43.0,183.0
9649,2019-02-07 01:00:00,38.27,192.0
9650,2019-02-07 02:00:00,47.66,203.0
9651,2019-02-07 03:00:00,50.18,204.0
9652,2019-02-07 04:00:00,43.02,205.0
9653,2019-02-07 05:00:00,36.81,201.0
9654,2019-02-07 06:00:00,35.52,242.0
9655,2019-02-07 07:00:00,35.45,264.0
9656,2019-02-07 08:00:00,35.11,252.0
9657,2019-02-07 09:00:00,35.13,253.0
9658,2019-02-07 10:00:00,41.28,238.0
9659,2019-02-07 11:00:00,40.16,225.0
9660,2019-02-07 12:00:00,46.77,213.0
9661,2019-02-07 13:00:00,46.86,208.0
9662,2019-02-07 14:00:00,42.76,213.0
9663,2019-02-07 15:00:00,42.25,220.0
9664,2019-02-07 16:00:00,43.51,250.0
9665,2019-02-07 17:00:00,39.44,262.0
9666,2019-02-07 18:00:00,35.67,253.0
9667,2019-02-07 19:00:00,38.7,255.0
9668,2019-02-07 20:00:00,46.97,239.0
9669,2019-02-07 21:00:00,57.4,210.0
9670,2019-02-07 22:00:00,57.38,184.0
9671,2019-02-07 23:00:00,56.11,142.0
9672,2019-02-08 00:00:00,50.2,131.0
9673,2019-02-08 01:00:00,44.62,117.0
9674,2019-02-08 02:00:00,45.6,114.0
9675,2019-02-08 03:00:00,42.51,110.0
9676,2019-02-08 04:00:00,40.1,109.0
9677,2019-02-08 05:00:00,37.95,121.0
9678,2019-02-08 06:00:00,36.82,163.0
9679,2019-02-08 07:00:00,35.62,189.0
9680,2019-02-08 08:00:00,36.74,183.0
9681,2019-02-08 09:00:00,38.49,188.0
9682,2019-02-08 10:00:00,44.0,183.0
9683,2019-02-08 11:00:00,48.96,181.0
9684,2019-02-08 12:00:00,52.03,179.0
9685,2019-02-08 13:00:00,54.08,168.0
9686,2019-02-08 14:00:00,53.81,165.0
9687,2019-02-08 15:00:00,52.71,166.0
9688,2019-02-08 16:00:00,49.42,180.0
9689,2019-02-08 17:00:00,41.73,193.0
9690,2019-02-08 18:00:00,41.73,191.0
9691,2019-02-08 19:00:00,40.42,178.0
9692,2019-02-08 20:00:00,46.05,158.0
9693,2019-02-08 21:00:00,52.71,133.0
9694,2019-02-08 22:00:00,55.41,111.0
9695,2019-02-08 23:00:00,54.93,110.0
9696,2019-02-09 00:00:00,48.63,109.0
9697,2019-02-09 01:00:00,49.44,105.0
9698,2019-02-09 02:00:00,40.96,96.0
9699,2019-02-09 03:00:00,48.53,86.0
9700,2019-02-09 04:00:00,37.63,74.0
9701,2019-02-09 05:00:00,31.98,104.0
9702,2019-02-09 06:00:00,28.77,105.0
9703,2019-02-09 07:00:00,27.01,122.0
9704,2019-02-09 08:00:00,28.77,132.0
9705,2019-02-09 09:00:00,39.05,127.0
9706,2019-02-09 10:00:00,47.52,121.0
9707,2019-02-09 11:00:00,51.68,111.0
9708,2019-02-09 12:00:00,56.09,105.0
9709,2019-02-09 13:00:00,48.62,106.0
9710,2019-02-09 14:00:00,43.1,115.0
9711,2019-02-09 15:00:00,40.03,130.0
9712,2019-02-09 16:00:00,39.11,162.0
9713,2019-02-09 17:00:00,37.63,195.0
9714,2019-02-09 18:00:00,36.85,193.0
9715,2019-02-09 19:00:00,38.46,188.0
