,timestamps,prices,emissions
5235,2020-05-25 03:00:00,46.93,168.0
5236,2020-05-25 04:00:00,44.7,180.0
5237,2020-05-25 05:00:00,39.12,179.0
5238,2020-05-25 06:00:00,31.18,184.0
5239,2020-05-25 07:00:00,24.81,179.0
5240,2020-05-25 08:00:00,21.29,163.0
5241,2020-05-25 09:00:00,18.96,145.0
5242,2020-05-25 10:00:00,17.32,138.0
5243,2020-05-25 11:00:00,17.94,128.0
5244,2020-05-25 12:00:00,21.36,120.0
5245,2020-05-25 13:00:00,22.74,108.0
5246,2020-05-25 14:00:00,29.05,100.0
5247,2020-05-25 15:00:00,27.82,98.0
5248,2020-05-25 16:00:00,20.98,98.0
5249,2020-05-25 17:00:00,18.04,100.0
5250,2020-05-25 18:00:00,15.95,127.0
5251,2020-05-25 19:00:00,14.76,138.0
5252,2020-05-25 20:00:00,14.33,151.0
5253,2020-05-25 21:00:00,14.38,154.0
5254,2020-05-25 22:00:00,18.97,159.0
5255,2020-05-25 23:00:00,30.17,152.0
5256,2020-05-26 00:00:00,37.79,143.0
5257,2020-05-26 01:00:00,37.99,138.0
5258,2020-05-26 02:00:00,35.76,142.0
5259,2020-05-26 03:00:00,37.78,144.0
5260,2020-05-26 04:00:00,34.96,154.0
5261,2020-05-26 05:00:00,30.2,144.0
5262,2020-05-26 06:00:00,28.16,163.0
5263,2020-05-26 07:00:00,25.3,176.0
5264,2020-05-26 08:00:00,24.82,176.0
5265,2020-05-26 09:00:00,24.05,166.0
5266,2020-05-26 10:00:00,24.05,160.0
5267,2020-05-26 11:00:00,28.25,153.0
5268,2020-05-26 12:00:00,33.55,142.0
5269,2020-05-26 13:00:00,30.08,152.0
5270,2020-05-26 14:00:00,36.13,157.0
5271,2020-05-26 15:00:00,34.67,171.0
5272,2020-05-26 16:00:00,31.32,184.0
5273,2020-05-26 17:00:00,29.37,202.0
5274,2020-05-26 18:00:00,32.58,211.0
5275,2020-05-26 19:00:00,26.84,223.0
5276,2020-05-26 20:00:00,22.77,229.0
5277,2020-05-26 21:00:00,27.3,228.0
5278,2020-05-26 22:00:00,35.01,224.0
5279,2020-05-26 23:00:00,31.32,206.0
5280,2020-05-27 00:00:00,40.71,204.0
5281,2020-05-27 01:00:00,39.65,203.0
5282,2020-05-27 02:00:00,34.78,197.0
5283,2020-05-27 03:00:00,32.49,181.0
5284,2020-05-27 04:00:00,29.08,205.0
5285,2020-05-27 05:00:00,38.85,211.0
5286,2020-05-27 06:00:00,32.65,211.0
5287,2020-05-27 07:00:00,29.22,206.0
5288,2020-05-27 08:00:00,28.08,203.0
5289,2020-05-27 09:00:00,24.65,194.0
5290,2020-05-27 10:00:00,23.74,182.0
5291,2020-05-27 11:00:00,25.93,177.0
5292,2020-05-27 12:00:00,30.41,173.0
5293,2020-05-27 13:00:00,27.68,175.0
5294,2020-05-27 14:00:00,37.05,176.0
5295,2020-05-27 15:00:00,35.93,185.0
5296,2020-05-27 16:00:00,32.67,193.0
5297,2020-05-27 17:00:00,32.09,214.0
5298,2020-05-27 18:00:00,35.6,218.0
5299,2020-05-27 19:00:00,31.21,214.0
5300,2020-05-27 20:00:00,24.7,229.0
5301,2020-05-27 21:00:00,25.21,226.0
5302,2020-05-27 22:00:00,32.22,221.0
5303,2020-05-27 23:00:00,35.11,187.0
5304,2020-05-28 00:00:00,41.32,162.0
5305,2020-05-28 01:00:00,38.41,154.0
5306,2020-05-28 02:00:00,35.93,163.0
5307,2020-05-28 03:00:00,33.67,164.0
5308,2020-05-28 04:00:00,28.09,157.0
5309,2020-05-28 05:00:00,31.63,157.0
5310,2020-05-28 06:00:00,30.3,154.0
5311,2020-05-28 07:00:00,22.44,156.0
5312,2020-05-28 08:00:00,20.64,156.0
5313,2020-05-28 09:00:00,19.17,148.0
5314,2020-05-28 10:00:00,18.05,130.0
5315,2020-05-28 11:00:00,20.81,129.0
5316,2020-05-28 12:00:00,25.26,127.0
5317,2020-05-28 13:00:00,28.05,128.0
5318,2020-05-28 14:00:00,35.91,133.0
5319,2020-05-28 15:00:00,34.79,148.0
5320,2020-05-28 16:00:00,29.43,165.0
5321,2020-05-28 17:00:00,29.15,185.0
5322,2020-05-28 18:00:00,32.21,201.0
5323,2020-05-28 19:00:00,27.78,210.0
5324,2020-05-28 20:00:00,20.96,210.0
5325,2020-05-28 21:00:00,22.44,201.0
5326,2020-05-28 22:00:00,29.18,188.0
5327,2020-05-28 23:00:00,33.31,176.0
5328,2020-05-29 00:00:00,37.94,169.0
5329,2020-05-29 01:00:00,35.24,165.0
5330,2020-05-29 02:00:00,33.67,162.0
5331,2020-05-29 03:00:00,32.48,148.0
5332,2020-05-29 04:00:00,29.44,156.0
5333,2020-05-29 05:00:00,37.89,157.0
5334,2020-05-29 06:00:00,28.83,161.0
5335,2020-05-29 07:00:00,21.62,155.0
5336,2020-05-29 08:00:00,18.36,143.0
5337,2020-05-29 09:00:00,18.8,141.0
5338,2020-05-29 10:00:00,20.43,127.0
5339,2020-05-29 11:00:00,22.68,118.0
5340,2020-05-29 12:00:00,30.11,110.0
5341,2020-05-29 13:00:00,29.23,117.0
5342,2020-05-29 14:00:00,34.55,122.0
5343,2020-05-29 15:00:00,31.63,127.0
5344,2020-05-29 16:00:00,29.93,133.0
5345,2020-05-29 17:00:00,28.89,156.0
5346,2020-05-29 18:00:00,28.97,169.0
5347,2020-05-29 19:00:00,19.52,178.0
5348,2020-05-29 20:00:00,15.89,182.0
5349,2020-05-29 21:00:00,15.57,178.0
5350,2020-05-29 22:00:00,21.52,164.0
5351,2020-05-29 23:00:00,25.74,149.0
5352,2020-05-30 00:00:00,35.66,132.0
5353,2020-05-30 01:00:00,36.0,131.0
5354,2020-05-30 02:00:00,30.31,135.0
5355,2020-05-30 03:00:00,27.14,129.0
5356,2020-05-30 04:00:00,26.3,134.0
5357,2020-05-30 05:00:00,33.25,141.0
5358,2020-05-30 06:00:00,22.27,140.0
5359,2020-05-30 07:00:00,15.52,126.0
5360,2020-05-30 08:00:00,15.13,112.0
5361,2020-05-30 09:00:00,14.85,106.0
5362,2020-05-30 10:00:00,15.36,98.0
5363,2020-05-30 11:00:00,14.84,94.0
5364,2020-05-30 12:00:00,18.88,91.0
5365,2020-05-30 13:00:00,25.44,94.0
5366,2020-05-30 14:00:00,32.33,105.0
5367,2020-05-30 15:00:00,33.16,103.0
5368,2020-05-30 16:00:00,28.76,109.0
5369,2020-05-30 17:00:00,26.23,110.0
5370,2020-05-30 18:00:00,22.56,119.0
5371,2020-05-30 19:00:00,16.6,122.0
5372,2020-05-30 20:00:00,13.16,125.0
5373,2020-05-30 21:00:00,12.76,122.0
5374,2020-05-30 22:00:00,19.92,117.0
5375,2020-05-30 23:00:00,27.06,104.0
5376,2020-05-31 00:00:00,37.61,109.0
5377,2020-05-31 01:00:00,36.97,113.0
5378,2020-05-31 02:00:00,31.11,119.0
5379,2020-05-31 03:00:00,28.77,119.0
5380,2020-05-31 04:00:00,27.66,122.0
5381,2020-05-31 05:00:00,23.18,123.0
5382,2020-05-31 06:00:00,14.41,128.0
5383,2020-05-31 07:00:00,12.85,120.0
5384,2020-05-31 08:00:00,12.32,115.0
5385,2020-05-31 09:00:00,12.1,113.0
5386,2020-05-31 10:00:00,8.87,112.0
5387,2020-05-31 11:00:00,7.65,114.0
5388,2020-05-31 12:00:00,14.02,106.0
5389,2020-05-31 13:00:00,12.11,112.0
5390,2020-05-31 14:00:00,22.18,102.0
5391,2020-05-31 15:00:00,26.61,106.0
5392,2020-05-31 16:00:00,28.81,113.0
5393,2020-05-31 17:00:00,26.61,134.0
5394,2020-05-31 18:00:00,27.72,140.0
5395,2020-05-31 19:00:00,20.62,144.0
5396,2020-05-31 20:00:00,15.52,147.0
5397,2020-05-31 21:00:00,17.95,149.0
5398,2020-05-31 22:00:00,27.75,143.0
5399,2020-05-31 23:00:00,31.47,129.0
5400,2020-06-01 00:00:00,37.7,126.0
5401,2020-06-01 01:00:00,37.7,130.0
5402,2020-06-01 02:00:00,34.92,137.0
5403,2020-06-01 03:00:00,33.26,144.0
5404,2020-06-01 04:00:00,35.08,157.0
5405,2020-06-01 05:00:00,28.49,163.0
5406,2020-06-01 06:00:00,28.33,167.0
5407,2020-06-01 07:00:00,28.41,172.0
5408,2020-06-01 08:00:00,27.08,168.0
5409,2020-06-01 09:00:00,26.33,160.0
5410,2020-06-01 10:00:00,28.11,145.0
5411,2020-06-01 11:00:00,32.18,139.0
5412,2020-06-01 12:00:00,42.13,137.0
5413,2020-06-01 13:00:00,43.49,135.0
5414,2020-06-01 14:00:00,46.02,137.0
5415,2020-06-01 15:00:00,45.04,151.0
5416,2020-06-01 16:00:00,43.47,160.0
5417,2020-06-01 17:00:00,42.28,172.0
5418,2020-06-01 18:00:00,41.47,193.0
5419,2020-06-01 19:00:00,42.32,200.0
5420,2020-06-01 20:00:00,44.43,190.0
5421,2020-06-01 21:00:00,44.71,201.0
5422,2020-06-01 22:00:00,50.2,206.0
5423,2020-06-01 23:00:00,59.96,204.0
5424,2020-06-02 00:00:00,53.9,203.0
5425,2020-06-02 01:00:00,50.61,198.0
5426,2020-06-02 02:00:00,41.37,202.0
5427,2020-06-02 03:00:00,41.61,199.0
5428,2020-06-02 04:00:00,34.62,206.0
5429,2020-06-02 05:00:00,34.35,216.0
5430,2020-06-02 06:00:00,33.19,207.0
5431,2020-06-02 07:00:00,34.15,204.0
5432,2020-06-02 08:00:00,30.15,199.0
5433,2020-06-02 09:00:00,26.63,190.0
5434,2020-06-02 10:00:00,28.78,174.0
5435,2020-06-02 11:00:00,33.92,167.0
5436,2020-06-02 12:00:00,44.31,156.0
5437,2020-06-02 13:00:00,46.08,164.0
5438,2020-06-02 14:00:00,49.79,167.0
5439,2020-06-02 15:00:00,52.16,174.0
5440,2020-06-02 16:00:00,45.1,186.0
5441,2020-06-02 17:00:00,41.8,205.0
5442,2020-06-02 18:00:00,40.03,213.0
5443,2020-06-02 19:00:00,39.12,221.0
5444,2020-06-02 20:00:00,39.24,221.0
5445,2020-06-02 21:00:00,40.13,219.0
5446,2020-06-02 22:00:00,51.57,212.0
5447,2020-06-02 23:00:00,66.27,196.0
5448,2020-06-03 00:00:00,61.41,174.0
5449,2020-06-03 01:00:00,50.62,142.0
5450,2020-06-03 02:00:00,42.56,135.0
5451,2020-06-03 03:00:00,38.82,130.0
5452,2020-06-03 04:00:00,34.97,134.0
5453,2020-06-03 05:00:00,35.78,143.0
5454,2020-06-03 06:00:00,35.69,152.0
5455,2020-06-03 07:00:00,35.74,173.0
5456,2020-06-03 08:00:00,34.7,158.0
5457,2020-06-03 09:00:00,34.16,150.0
5458,2020-06-03 10:00:00,34.17,152.0
5459,2020-06-03 11:00:00,34.69,161.0
5460,2020-06-03 12:00:00,39.91,159.0
5461,2020-06-03 13:00:00,41.63,163.0
5462,2020-06-03 14:00:00,47.99,162.0
5463,2020-06-03 15:00:00,46.6,173.0
5464,2020-06-03 16:00:00,38.17,177.0
5465,2020-06-03 17:00:00,36.52,182.0
5466,2020-06-03 18:00:00,37.0,172.0
5467,2020-06-03 19:00:00,34.99,171.0
5468,2020-06-03 20:00:00,34.94,168.0
5469,2020-06-03 21:00:00,35.14,158.0
5470,2020-06-03 22:00:00,40.47,154.0
5471,2020-06-03 23:00:00,60.13,135.0
5472,2020-06-04 00:00:00,106.39,125.0
5473,2020-06-04 01:00:00,65.17,119.0
5474,2020-06-04 02:00:00,49.64,129.0
5475,2020-06-04 03:00:00,39.96,125.0
5476,2020-06-04 04:00:00,10.24,126.0
5477,2020-06-04 05:00:00,6.92,117.0
5478,2020-06-04 06:00:00,3.81,125.0
5479,2020-06-04 07:00:00,6.15,144.0
5480,2020-06-04 08:00:00,3.59,148.0
5481,2020-06-04 09:00:00,3.55,148.0
5482,2020-06-04 10:00:00,4.85,151.0
5483,2020-06-04 11:00:00,11.28,152.0
5484,2020-06-04 12:00:00,20.36,157.0
5485,2020-06-04 13:00:00,22.03,163.0
5486,2020-06-04 14:00:00,30.63,166.0
5487,2020-06-04 15:00:00,31.77,183.0
5488,2020-06-04 16:00:00,24.96,189.0
5489,2020-06-04 17:00:00,22.69,199.0
5490,2020-06-04 18:00:00,32.67,211.0
5491,2020-06-04 19:00:00,29.16,205.0
5492,2020-06-04 20:00:00,29.58,198.0
5493,2020-06-04 21:00:00,26.91,190.0
5494,2020-06-04 22:00:00,36.19,177.0
5495,2020-06-04 23:00:00,31.73,153.0
5496,2020-06-05 00:00:00,43.11,131.0
5497,2020-06-05 01:00:00,46.74,122.0
5498,2020-06-05 02:00:00,49.15,121.0
5499,2020-06-05 03:00:00,40.73,118.0
5500,2020-06-05 04:00:00,26.32,111.0
5501,2020-06-05 05:00:00,28.66,117.0
5502,2020-06-05 06:00:00,20.52,105.0
5503,2020-06-05 07:00:00,20.36,95.0
5504,2020-06-05 08:00:00,19.49,84.0
5505,2020-06-05 09:00:00,18.68,82.0
5506,2020-06-05 10:00:00,20.72,79.0
5507,2020-06-05 11:00:00,25.48,75.0
5508,2020-06-05 12:00:00,34.39,74.0
5509,2020-06-05 13:00:00,36.67,74.0
5510,2020-06-05 14:00:00,38.98,76.0
5511,2020-06-05 15:00:00,34.39,75.0
5512,2020-06-05 16:00:00,28.66,87.0
5513,2020-06-05 17:00:00,26.54,108.0
5514,2020-06-05 18:00:00,28.66,112.0
5515,2020-06-05 19:00:00,23.27,115.0
5516,2020-06-05 20:00:00,22.58,110.0
5517,2020-06-05 21:00:00,22.93,115.0
5518,2020-06-05 22:00:00,29.0,116.0
5519,2020-06-05 23:00:00,36.13,94.0
5520,2020-06-06 00:00:00,40.12,96.0
5521,2020-06-06 01:00:00,38.98,93.0
5522,2020-06-06 02:00:00,36.73,96.0
5523,2020-06-06 03:00:00,34.39,94.0
5524,2020-06-06 04:00:00,19.7,93.0
5525,2020-06-06 05:00:00,10.31,94.0
5526,2020-06-06 06:00:00,3.65,91.0
5527,2020-06-06 07:00:00,0.19,86.0
5528,2020-06-06 08:00:00,0.13,88.0
5529,2020-06-06 09:00:00,1.4,82.0
5530,2020-06-06 10:00:00,1.31,81.0
5531,2020-06-06 11:00:00,0.08,76.0
5532,2020-06-06 12:00:00,2.72,72.0
5533,2020-06-06 13:00:00,5.66,82.0
5534,2020-06-06 14:00:00,5.78,93.0
5535,2020-06-06 15:00:00,4.35,103.0
5536,2020-06-06 16:00:00,2.49,115.0
5537,2020-06-06 17:00:00,9.9,113.0
5538,2020-06-06 18:00:00,20.28,116.0
5539,2020-06-06 19:00:00,20.06,116.0
5540,2020-06-06 20:00:00,20.62,114.0
5541,2020-06-06 21:00:00,25.63,109.0
5542,2020-06-06 22:00:00,33.43,108.0
5543,2020-06-06 23:00:00,39.0,107.0
5544,2020-06-07 00:00:00,43.46,114.0
5545,2020-06-07 01:00:00,40.9,114.0
5546,2020-06-07 02:00:00,37.89,121.0
5547,2020-06-07 03:00:00,40.12,114.0
5548,2020-06-07 04:00:00,29.34,118.0
5549,2020-06-07 05:00:00,16.63,125.0
5550,2020-06-07 06:00:00,0.05,125.0
5551,2020-06-07 07:00:00,0.0,118.0
5552,2020-06-07 08:00:00,-0.79,108.0
5553,2020-06-07 09:00:00,-0.09,94.0
5554,2020-06-07 10:00:00,-1.0,96.0
5555,2020-06-07 11:00:00,11.1,101.0
5556,2020-06-07 12:00:00,27.54,105.0
5557,2020-06-07 13:00:00,28.21,111.0
5558,2020-06-07 14:00:00,28.43,122.0
5559,2020-06-07 15:00:00,30.04,130.0
5560,2020-06-07 16:00:00,32.17,137.0
5561,2020-06-07 17:00:00,33.28,149.0
5562,2020-06-07 18:00:00,33.27,154.0
5563,2020-06-07 19:00:00,30.16,155.0
5564,2020-06-07 20:00:00,28.96,157.0
5565,2020-06-07 21:00:00,27.42,143.0
5566,2020-06-07 22:00:00,33.6,138.0
5567,2020-06-07 23:00:00,38.81,135.0
5568,2020-06-08 00:00:00,42.35,127.0
5569,2020-06-08 01:00:00,42.03,117.0
5570,2020-06-08 02:00:00,39.92,122.0
5571,2020-06-08 03:00:00,41.03,120.0
5572,2020-06-08 04:00:00,37.58,126.0
5573,2020-06-08 05:00:00,34.3,135.0
5574,2020-06-08 06:00:00,28.71,166.0
5575,2020-06-08 07:00:00,27.64,204.0
5576,2020-06-08 08:00:00,27.15,202.0
5577,2020-06-08 09:00:00,24.9,200.0
5578,2020-06-08 10:00:00,27.78,199.0
5579,2020-06-08 11:00:00,31.26,196.0
5580,2020-06-08 12:00:00,36.11,199.0
5581,2020-06-08 13:00:00,39.36,201.0
5582,2020-06-08 14:00:00,38.55,202.0
5583,2020-06-08 15:00:00,44.26,206.0
5584,2020-06-08 16:00:00,42.05,217.0
5585,2020-06-08 17:00:00,40.69,229.0
5586,2020-06-08 18:00:00,41.38,233.0
5587,2020-06-08 19:00:00,39.27,247.0
5588,2020-06-08 20:00:00,36.86,254.0
5589,2020-06-08 21:00:00,37.05,249.0
5590,2020-06-08 22:00:00,40.63,239.0
5591,2020-06-08 23:00:00,44.55,229.0
5592,2020-06-09 00:00:00,55.23,222.0
5593,2020-06-09 01:00:00,50.39,217.0
5594,2020-06-09 02:00:00,44.42,214.0
5595,2020-06-09 03:00:00,42.37,211.0
5596,2020-06-09 04:00:00,43.33,211.0
5597,2020-06-09 05:00:00,48.45,215.0
5598,2020-06-09 06:00:00,39.25,216.0
5599,2020-06-09 07:00:00,34.09,212.0
5600,2020-06-09 08:00:00,30.84,206.0
5601,2020-06-09 09:00:00,31.29,203.0
5602,2020-06-09 10:00:00,31.29,201.0
5603,2020-06-09 11:00:00,35.28,200.0
5604,2020-06-09 12:00:00,36.61,201.0
5605,2020-06-09 13:00:00,31.75,202.0
5606,2020-06-09 14:00:00,42.47,225.0
5607,2020-06-09 15:00:00,42.62,231.0
5608,2020-06-09 16:00:00,47.94,236.0
5609,2020-06-09 17:00:00,46.89,243.0
5610,2020-06-09 18:00:00,54.73,247.0
5611,2020-06-09 19:00:00,51.93,262.0
5612,2020-06-09 20:00:00,50.24,263.0
5613,2020-06-09 21:00:00,42.21,270.0
5614,2020-06-09 22:00:00,53.5,263.0
5615,2020-06-09 23:00:00,61.6,249.0
5616,2020-06-10 00:00:00,70.32,244.0
5617,2020-06-10 01:00:00,72.79,232.0
5618,2020-06-10 02:00:00,72.81,229.0
5619,2020-06-10 03:00:00,60.34,224.0
5620,2020-06-10 04:00:00,34.6,223.0
5621,2020-06-10 05:00:00,38.62,233.0
5622,2020-06-10 06:00:00,26.98,247.0
5623,2020-06-10 07:00:00,22.84,248.0
5624,2020-06-10 08:00:00,27.13,241.0
5625,2020-06-10 09:00:00,26.93,238.0
5626,2020-06-10 10:00:00,27.47,229.0
5627,2020-06-10 11:00:00,43.82,225.0
5628,2020-06-10 12:00:00,49.72,222.0
5629,2020-06-10 13:00:00,57.93,234.0
5630,2020-06-10 14:00:00,65.04,232.0
5631,2020-06-10 15:00:00,62.9,239.0
5632,2020-06-10 16:00:00,57.94,239.0
5633,2020-06-10 17:00:00,54.07,242.0
5634,2020-06-10 18:00:00,46.95,240.0
5635,2020-06-10 19:00:00,39.84,228.0
5636,2020-06-10 20:00:00,39.14,222.0
5637,2020-06-10 21:00:00,39.16,188.0
5638,2020-06-10 22:00:00,44.04,173.0
5639,2020-06-10 23:00:00,57.93,143.0
5640,2020-06-11 00:00:00,66.19,124.0
5641,2020-06-11 01:00:00,66.66,118.0
5642,2020-06-11 02:00:00,49.8,116.0
5643,2020-06-11 03:00:00,47.63,114.0
5644,2020-06-11 04:00:00,43.05,118.0
5645,2020-06-11 05:00:00,44.22,108.0
5646,2020-06-11 06:00:00,44.33,104.0
5647,2020-06-11 07:00:00,44.14,110.0
5648,2020-06-11 08:00:00,43.22,106.0
5649,2020-06-11 09:00:00,41.79,105.0
5650,2020-06-11 10:00:00,39.8,108.0
5651,2020-06-11 11:00:00,44.02,103.0
5652,2020-06-11 12:00:00,48.88,104.0
5653,2020-06-11 13:00:00,55.29,103.0
5654,2020-06-11 14:00:00,64.12,97.0
5655,2020-06-11 15:00:00,61.27,103.0
5656,2020-06-11 16:00:00,50.85,113.0
5657,2020-06-11 17:00:00,46.43,122.0
5658,2020-06-11 18:00:00,44.87,129.0
5659,2020-06-11 19:00:00,43.46,131.0
5660,2020-06-11 20:00:00,44.22,132.0
5661,2020-06-11 21:00:00,45.48,122.0
5662,2020-06-11 22:00:00,53.61,123.0
5663,2020-06-11 23:00:00,88.44,119.0
5664,2020-06-12 00:00:00,71.89,113.0
5665,2020-06-12 01:00:00,55.44,113.0
5666,2020-06-12 02:00:00,46.43,117.0
5667,2020-06-12 03:00:00,49.19,114.0
5668,2020-06-12 04:00:00,46.57,116.0
5669,2020-06-12 05:00:00,49.37,109.0
5670,2020-06-12 06:00:00,47.71,114.0
5671,2020-06-12 07:00:00,47.14,120.0
5672,2020-06-12 08:00:00,43.86,130.0
5673,2020-06-12 09:00:00,36.57,127.0
5674,2020-06-12 10:00:00,34.63,120.0
5675,2020-06-12 11:00:00,35.44,120.0
5676,2020-06-12 12:00:00,43.81,124.0
5677,2020-06-12 13:00:00,38.57,128.0
5678,2020-06-12 14:00:00,46.39,138.0
5679,2020-06-12 15:00:00,51.28,157.0
5680,2020-06-12 16:00:00,56.31,166.0
5681,2020-06-12 17:00:00,57.21,168.0
5682,2020-06-12 18:00:00,63.07,174.0
5683,2020-06-12 19:00:00,63.04,177.0
5684,2020-06-12 20:00:00,67.4,175.0
5685,2020-06-12 21:00:00,72.03,172.0
5686,2020-06-12 22:00:00,210.51,177.0
5687,2020-06-12 23:00:00,387.87,169.0
5688,2020-06-13 00:00:00,166.78,163.0
5689,2020-06-13 01:00:00,86.22,153.0
5690,2020-06-13 02:00:00,59.49,165.0
5691,2020-06-13 03:00:00,49.57,171.0
5692,2020-06-13 04:00:00,34.13,177.0
5693,2020-06-13 05:00:00,40.15,172.0
5694,2020-06-13 06:00:00,35.91,160.0
5695,2020-06-13 07:00:00,32.35,166.0
5696,2020-06-13 08:00:00,32.31,172.0
5697,2020-06-13 09:00:00,29.0,174.0
5698,2020-06-13 10:00:00,29.42,165.0
5699,2020-06-13 11:00:00,29.29,156.0
5700,2020-06-13 12:00:00,30.12,157.0
5701,2020-06-13 13:00:00,25.37,153.0
5702,2020-06-13 14:00:00,28.44,158.0
5703,2020-06-13 15:00:00,32.35,169.0
5704,2020-06-13 16:00:00,34.17,181.0
5705,2020-06-13 17:00:00,34.17,189.0
5706,2020-06-13 18:00:00,33.8,216.0
5707,2020-06-13 19:00:00,29.0,223.0
5708,2020-06-13 20:00:00,23.41,221.0
5709,2020-06-13 21:00:00,22.97,213.0
5710,2020-06-13 22:00:00,27.67,208.0
5711,2020-06-13 23:00:00,36.15,196.0
5712,2020-06-14 00:00:00,42.61,195.0
5713,2020-06-14 01:00:00,42.39,204.0
5714,2020-06-14 02:00:00,36.95,208.0
5715,2020-06-14 03:00:00,35.25,199.0
5716,2020-06-14 04:00:00,32.86,195.0
5717,2020-06-14 05:00:00,40.08,193.0
5718,2020-06-14 06:00:00,33.8,185.0
5719,2020-06-14 07:00:00,33.43,184.0
5720,2020-06-14 08:00:00,28.73,191.0
5721,2020-06-14 09:00:00,26.74,196.0
5722,2020-06-14 10:00:00,24.41,189.0
5723,2020-06-14 11:00:00,21.84,180.0
5724,2020-06-14 12:00:00,23.36,176.0
5725,2020-06-14 13:00:00,23.56,179.0
5726,2020-06-14 14:00:00,27.91,183.0
5727,2020-06-14 15:00:00,30.08,190.0
5728,2020-06-14 16:00:00,37.32,195.0
5729,2020-06-14 17:00:00,36.1,212.0
5730,2020-06-14 18:00:00,37.33,227.0
5731,2020-06-14 19:00:00,32.35,233.0
5732,2020-06-14 20:00:00,27.27,240.0
5733,2020-06-14 21:00:00,26.74,239.0
5734,2020-06-14 22:00:00,32.3,236.0
5735,2020-06-14 23:00:00,37.66,237.0
5736,2020-06-15 00:00:00,41.78,226.0
5737,2020-06-15 01:00:00,42.45,224.0
5738,2020-06-15 02:00:00,39.88,221.0
5739,2020-06-15 03:00:00,36.41,223.0
5740,2020-06-15 04:00:00,37.88,232.0
5741,2020-06-15 05:00:00,38.66,228.0
5742,2020-06-15 06:00:00,29.11,231.0
5743,2020-06-15 07:00:00,26.26,247.0
5744,2020-06-15 08:00:00,25.69,234.0
5745,2020-06-15 09:00:00,24.43,229.0
5746,2020-06-15 10:00:00,22.95,218.0
5747,2020-06-15 11:00:00,30.73,214.0
5748,2020-06-15 12:00:00,36.22,210.0
5749,2020-06-15 13:00:00,36.9,215.0
5750,2020-06-15 14:00:00,36.85,219.0
5751,2020-06-15 15:00:00,35.0,228.0
5752,2020-06-15 16:00:00,34.91,232.0
5753,2020-06-15 17:00:00,35.01,243.0
5754,2020-06-15 18:00:00,34.17,243.0
5755,2020-06-15 19:00:00,32.75,256.0
5756,2020-06-15 20:00:00,31.73,258.0
5757,2020-06-15 21:00:00,31.25,260.0
5758,2020-06-15 22:00:00,33.88,256.0
5759,2020-06-15 23:00:00,41.0,246.0
5760,2020-06-16 00:00:00,44.87,244.0
5761,2020-06-16 01:00:00,42.34,237.0
5762,2020-06-16 02:00:00,37.02,238.0
5763,2020-06-16 03:00:00,37.36,237.0
5764,2020-06-16 04:00:00,32.67,243.0
5765,2020-06-16 05:00:00,31.15,273.0
5766,2020-06-16 06:00:00,27.41,274.0
5767,2020-06-16 07:00:00,25.95,270.0
5768,2020-06-16 08:00:00,25.56,258.0
5769,2020-06-16 09:00:00,25.09,252.0
5770,2020-06-16 10:00:00,25.77,252.0
5771,2020-06-16 11:00:00,30.06,247.0
5772,2020-06-16 12:00:00,34.18,246.0
5773,2020-06-16 13:00:00,34.4,243.0
5774,2020-06-16 14:00:00,37.5,249.0
5775,2020-06-16 15:00:00,37.86,256.0
5776,2020-06-16 16:00:00,37.95,263.0
5777,2020-06-16 17:00:00,37.86,262.0
5778,2020-06-16 18:00:00,35.39,275.0
5779,2020-06-16 19:00:00,31.46,275.0
5780,2020-06-16 20:00:00,29.91,284.0
5781,2020-06-16 21:00:00,29.48,291.0
5782,2020-06-16 22:00:00,31.96,281.0
5783,2020-06-16 23:00:00,37.17,273.0
5784,2020-06-17 00:00:00,41.62,263.0
5785,2020-06-17 01:00:00,37.48,259.0
5786,2020-06-17 02:00:00,35.51,256.0
5787,2020-06-17 03:00:00,34.11,254.0
5788,2020-06-17 04:00:00,30.23,273.0
5789,2020-06-17 05:00:00,31.31,281.0
5790,2020-06-17 06:00:00,30.11,277.0
5791,2020-06-17 07:00:00,28.77,271.0
5792,2020-06-17 08:00:00,27.56,263.0
5793,2020-06-17 09:00:00,25.92,255.0
5794,2020-06-17 10:00:00,27.88,252.0
5795,2020-06-17 11:00:00,30.28,246.0
5796,2020-06-17 12:00:00,35.68,242.0
5797,2020-06-17 13:00:00,37.0,248.0
5798,2020-06-17 14:00:00,40.84,248.0
5799,2020-06-17 15:00:00,38.25,248.0
5800,2020-06-17 16:00:00,37.5,240.0
5801,2020-06-17 17:00:00,36.89,254.0
5802,2020-06-17 18:00:00,36.86,260.0
5803,2020-06-17 19:00:00,35.88,262.0
5804,2020-06-17 20:00:00,32.82,272.0
5805,2020-06-17 21:00:00,32.24,275.0
5806,2020-06-17 22:00:00,36.2,266.0
5807,2020-06-17 23:00:00,43.48,236.0
5808,2020-06-18 00:00:00,45.76,219.0
5809,2020-06-18 01:00:00,39.03,216.0
5810,2020-06-18 02:00:00,37.53,215.0
5811,2020-06-18 03:00:00,35.74,210.0
5812,2020-06-18 04:00:00,30.96,227.0
5813,2020-06-18 05:00:00,28.48,245.0
5814,2020-06-18 06:00:00,26.04,255.0
5815,2020-06-18 07:00:00,24.24,254.0
5816,2020-06-18 08:00:00,23.43,245.0
